<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 9, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.5       258.5       0.62
00:01        9.3       258.6       0.62
00:02        9.1       258.8       0.62
00:03        8.9       258.9       0.62
00:04        8.7       259.1       0.62
00:05        8.6       259.3       0.62
00:06        8.4       259.4       0.62
00:07        8.2       259.6       0.62
00:08        8.0       259.7       0.62
00:09        7.8       259.9       0.62
00:10        7.7       260.1       0.62
00:11        7.5       260.2       0.62
00:12        7.3       260.4       0.62
00:13        7.1       260.5       0.62
00:14        6.9       260.7       0.62
00:15        6.7       260.9       0.62
00:16        6.6       261.0       0.62
00:17        6.4       261.2       0.62
00:18        6.2       261.3       0.62
00:19        6.0       261.5       0.62
00:20        5.8       261.7       0.62
00:21        5.7       261.8       0.62
00:22        5.5       262.0       0.62
00:23        5.3       262.1       0.62
00:24        5.1       262.3       0.62
00:25        4.9       262.5       0.62
00:26        4.8       262.6       0.62
00:27        4.6       262.8       0.62
00:28        4.4       262.9       0.62
00:29        4.2       263.1       0.62
00:30        4.1       263.2       0.62
00:31        3.9       263.4       0.62
00:32        3.7       263.6       0.62
00:33        3.5       263.7       0.62
00:34        3.3       263.9       0.62
00:35        3.2       264.0       0.62
00:36        3.0       264.2       0.62
00:37        2.8       264.3       0.62
00:38        2.6       264.5       0.62
00:39        2.5       264.7       0.62
00:40        2.3       264.8       0.62
00:41        2.1       265.0       0.62
00:42        2.0       265.1       0.62
00:43        1.8       265.3       0.62
00:44        1.6       265.4       0.62
00:45        1.4       265.6       0.62
00:46        1.3       265.8       0.62
00:47        1.1       265.9       0.62
00:48        1.0       266.1       0.62
00:49        0.8       266.2       0.62
00:50        0.6       266.4       0.62
00:51        0.5       266.5       0.62
00:52        0.3       266.7       0.62
00:53        0.2       266.8       0.62
00:54       -0.0       267.0       0.62
00:55       -0.8       267.2       0.62
00:56       -1.0       267.3       0.62
00:57       -1.1       267.5       0.62
00:58       -1.3       267.6       0.62
00:59       -1.5       267.8       0.62
01:00       -1.7       267.9       0.62
01:01       -1.9       268.1       0.62
01:02       -2.1       268.2       0.62
01:03       -2.3       268.4       0.62
01:04       -2.4       268.6       0.62
01:05       -2.6       268.7       0.62
01:06       -2.8       268.9       0.62
01:07       -3.0       269.0       0.62
01:08       -3.2       269.2       0.62
01:09       -3.4       269.3       0.62
01:10       -3.5       269.5       0.62
01:11       -3.7       269.6       0.62
01:12       -3.9       269.8       0.62
01:13       -4.1       270.0       0.62
01:14       -4.3       270.1       0.62
01:15       -4.5       270.3       0.62
01:16       -4.7       270.4       0.62
01:17       -4.8       270.6       0.62
01:18       -5.0       270.7       0.62
01:19       -5.2       270.9       0.62
01:20       -5.4       271.0       0.62
01:21       -5.6       271.2       0.62
01:22       -5.8       271.4       0.62
01:23       -6.0       271.5       0.62
01:24       -6.1       271.7       0.62
01:25       -6.3       271.8       0.62
01:26       -6.5       272.0       0.62
01:27       -6.7       272.1       0.62
01:28       -6.9       272.3       0.62
01:29       -7.1       272.5       0.62
01:30       -7.3       272.6       0.62
01:31       -7.4       272.8       0.62
01:32       -7.6       272.9       0.62
01:33       -7.8       273.1       0.62
01:34       -8.0       273.2       0.62
01:35       -8.2       273.4       0.62
01:36       -8.4       273.6       0.62
01:37       -8.5       273.7       0.62
01:38       -8.7       273.9       0.62
01:39       -8.9       274.0       0.62
01:40       -9.1       274.2       0.62
01:41       -9.3       274.3       0.62
01:42       -9.5       274.5       0.62
01:43       -9.7       274.7       0.62
01:44       -9.8       274.8       0.62
01:45      -10.0       275.0       0.62
01:46      -10.2       275.1       0.63
01:47      -10.4       275.3       0.63
01:48      -10.6       275.5       0.63
01:49      -10.8       275.6       0.63
01:50      -10.9       275.8       0.63
01:51      -11.1       275.9       0.63
01:52      -11.3       276.1       0.63
01:53      -11.5       276.2       0.63
01:54      -11.7       276.4       0.63
01:55      -11.9       276.6       0.63

12:28      -11.8        81.0       0.67
12:29      -11.6        81.1       0.67
12:30      -11.5        81.3       0.67
12:31      -11.3        81.4       0.67
12:32      -11.1        81.6       0.67
12:33      -10.9        81.8       0.67
12:34      -10.7        81.9       0.67
12:35      -10.5        82.1       0.67
12:36      -10.3        82.2       0.67
12:37      -10.1        82.4       0.67
12:38      -10.0        82.5       0.67
12:39       -9.8        82.7       0.67
