<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.7       257.3       0.69
00:01       22.5       257.4       0.69
00:02       22.4       257.6       0.69
00:03       22.2       257.8       0.69
00:04       22.0       258.0       0.69
00:05       21.8       258.1       0.69
00:06       21.6       258.3       0.69
00:07       21.4       258.5       0.69
00:08       21.2       258.6       0.69
00:09       21.1       258.8       0.69
00:10       20.9       259.0       0.69
00:11       20.7       259.1       0.69
00:12       20.5       259.3       0.69
00:13       20.3       259.4       0.69
00:14       20.1       259.6       0.69
00:15       19.9       259.8       0.69
00:16       19.7       259.9       0.69
00:17       19.6       260.1       0.69
00:18       19.4       260.3       0.69
00:19       19.2       260.4       0.69
00:20       19.0       260.6       0.69
00:21       18.8       260.8       0.69
00:22       18.6       260.9       0.69
00:23       18.4       261.1       0.69
00:24       18.3       261.2       0.69
00:25       18.1       261.4       0.69
00:26       17.9       261.6       0.69
00:27       17.7       261.7       0.69
00:28       17.5       261.9       0.69
00:29       17.3       262.0       0.69
00:30       17.1       262.2       0.69
00:31       16.9       262.4       0.69
00:32       16.8       262.5       0.69
00:33       16.6       262.7       0.69
00:34       16.4       262.8       0.69
00:35       16.2       263.0       0.69
00:36       16.0       263.1       0.69
00:37       15.8       263.3       0.69
00:38       15.6       263.5       0.69
00:39       15.4       263.6       0.69
00:40       15.2       263.8       0.69
00:41       15.1       263.9       0.69
00:42       14.9       264.1       0.69
00:43       14.7       264.2       0.69
00:44       14.5       264.4       0.69
00:45       14.3       264.6       0.69
00:46       14.1       264.7       0.69
00:47       13.9       264.9       0.69
00:48       13.7       265.0       0.69
00:49       13.6       265.2       0.69
00:50       13.4       265.3       0.69
00:51       13.2       265.5       0.69
00:52       13.0       265.6       0.69
00:53       12.8       265.8       0.69
00:54       12.6       266.0       0.69
00:55       12.4       266.1       0.69
00:56       12.2       266.3       0.69
00:57       12.0       266.4       0.69
00:58       11.9       266.6       0.69
00:59       11.7       266.7       0.69
01:00       11.5       266.9       0.69
01:01       11.3       267.0       0.69
01:02       11.1       267.2       0.69
01:03       10.9       267.3       0.69
01:04       10.7       267.5       0.69
01:05       10.5       267.6       0.69
01:06       10.4       267.8       0.69
01:07       10.2       267.9       0.69
01:08       10.0       268.1       0.69
01:09        9.8       268.3       0.69
01:10        9.6       268.4       0.69
01:11        9.4       268.6       0.69
01:12        9.2       268.7       0.69
01:13        9.0       268.9       0.69
01:14        8.9       269.0       0.69
01:15        8.7       269.2       0.69
01:16        8.5       269.3       0.69
01:17        8.3       269.5       0.69
01:18        8.1       269.6       0.69
01:19        7.9       269.8       0.69
01:20        7.7       269.9       0.69
01:21        7.5       270.1       0.69
01:22        7.4       270.2       0.69
01:23        7.2       270.4       0.69
01:24        7.0       270.5       0.69
01:25        6.8       270.7       0.69
01:26        6.6       270.8       0.69
01:27        6.4       271.0       0.69
01:28        6.2       271.1       0.69
01:29        6.1       271.3       0.69
01:30        5.9       271.4       0.69
01:31        5.7       271.6       0.69
01:32        5.5       271.7       0.69
01:33        5.3       271.9       0.69
01:34        5.1       272.0       0.69
01:35        4.9       272.2       0.69
01:36        4.8       272.3       0.69
01:37        4.6       272.5       0.69
01:38        4.4       272.6       0.69
01:39        4.2       272.8       0.69
01:40        4.0       272.9       0.69
01:41        3.8       273.1       0.69
01:42        3.7       273.2       0.69
01:43        3.5       273.4       0.69
01:44        3.3       273.5       0.69
01:45        3.1       273.7       0.69
01:46        2.9       273.8       0.69
01:47        2.8       274.0       0.69
01:48        2.6       274.1       0.69
01:49        2.4       274.3       0.69
01:50        2.2       274.4       0.69
01:51        2.1       274.6       0.69
01:52        1.9       274.7       0.69
01:53        1.7       274.9       0.69
01:54        1.5       275.0       0.69
01:55        1.4       275.2       0.69
01:56        1.2       275.3       0.69
01:57        1.0       275.5       0.69
01:58        0.9       275.6       0.69
01:59        0.7       275.8       0.69
02:00        0.5       275.9       0.69
02:01        0.4       276.1       0.69
02:02        0.2       276.2       0.69
02:03        0.1       276.4       0.69
02:04       -0.1       276.5       0.69
02:05       -0.9       276.7       0.69
02:06       -1.1       276.9       0.69
02:07       -1.3       277.0       0.69
02:08       -1.4       277.2       0.70
02:09       -1.6       277.3       0.70
02:10       -1.8       277.5       0.70
02:11       -2.0       277.6       0.70
