<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:58      -12.0       100.6       0.17
08:59      -11.8       100.7       0.17
09:00      -11.6       100.9       0.17
09:01      -11.4       101.0       0.17
09:02      -11.2       101.2       0.17
09:03      -11.0       101.3       0.17
09:04      -10.9       101.5       0.17
09:05      -10.7       101.6       0.17
09:06      -10.5       101.8       0.17
09:07      -10.3       101.9       0.17
09:08      -10.1       102.0       0.17
09:09      -10.0       102.2       0.17
09:10       -9.8       102.3       0.17
09:11       -9.6       102.5       0.17
09:12       -9.4       102.6       0.17
09:13       -9.2       102.8       0.17
09:14       -9.0       102.9       0.17
09:15       -8.9       103.1       0.17
09:16       -8.7       103.2       0.17
09:17       -8.5       103.4       0.17
09:18       -8.3       103.5       0.17
09:19       -8.1       103.7       0.17
09:20       -8.0       103.8       0.17
09:21       -7.8       104.0       0.17
09:22       -7.6       104.1       0.17
09:23       -7.4       104.3       0.17
09:24       -7.2       104.4       0.17
09:25       -7.1       104.6       0.17
09:26       -6.9       104.7       0.17
09:27       -6.7       104.9       0.17
09:28       -6.5       105.0       0.17
09:29       -6.3       105.2       0.17
09:30       -6.2       105.3       0.17
09:31       -6.0       105.5       0.17
09:32       -5.8       105.6       0.17
09:33       -5.6       105.8       0.17
09:34       -5.4       105.9       0.17
09:35       -5.3       106.1       0.17
09:36       -5.1       106.2       0.17
09:37       -4.9       106.4       0.17
09:38       -4.7       106.5       0.17
09:39       -4.6       106.7       0.17
09:40       -4.4       106.8       0.17
09:41       -4.2       107.0       0.17
09:42       -4.0       107.1       0.17
09:43       -3.8       107.3       0.17
09:44       -3.7       107.4       0.17
09:45       -3.5       107.6       0.17
09:46       -3.3       107.7       0.17
09:47       -3.1       107.9       0.17
09:48       -3.0       108.0       0.17
09:49       -2.8       108.2       0.17
09:50       -2.6       108.4       0.17
09:51       -2.4       108.5       0.17
09:52       -2.2       108.7       0.17
09:53       -2.1       108.8       0.17
09:54       -1.9       109.0       0.17
09:55       -1.7       109.1       0.17
09:56       -1.5       109.3       0.17
09:57       -1.4       109.4       0.17
09:58       -1.2       109.6       0.17
09:59       -1.0       109.7       0.17
10:00       -0.8       109.9       0.17
10:01       -0.1       110.0       0.17
10:02        0.1       110.2       0.17
10:03        0.2       110.4       0.17
10:04        0.4       110.5       0.17
10:05        0.5       110.7       0.17
10:06        0.7       110.8       0.17
10:07        0.8       111.0       0.17
10:08        1.0       111.1       0.17
10:09        1.1       111.3       0.17
10:10        1.3       111.4       0.17
10:11        1.4       111.6       0.17
10:12        1.6       111.8       0.17
10:13        1.7       111.9       0.17
10:14        1.9       112.1       0.17
10:15        2.1       112.2       0.17
10:16        2.2       112.4       0.17
10:17        2.4       112.6       0.17
10:18        2.5       112.7       0.17
10:19        2.7       112.9       0.17
10:20        2.9       113.0       0.17
10:21        3.0       113.2       0.17
10:22        3.2       113.3       0.17
10:23        3.4       113.5       0.17
10:24        3.5       113.7       0.17
10:25        3.7       113.8       0.17
10:26        3.8       114.0       0.17
10:27        4.0       114.1       0.17
10:28        4.2       114.3       0.17
10:29        4.3       114.5       0.17
10:30        4.5       114.6       0.17
10:31        4.7       114.8       0.17
10:32        4.8       115.0       0.17
10:33        5.0       115.1       0.17
10:34        5.2       115.3       0.17
10:35        5.3       115.4       0.17
10:36        5.5       115.6       0.17
10:37        5.7       115.8       0.17
10:38        5.8       115.9       0.17
10:39        6.0       116.1       0.17
10:40        6.1       116.3       0.17
10:41        6.3       116.4       0.17
10:42        6.5       116.6       0.17
10:43        6.6       116.8       0.17
10:44        6.8       116.9       0.17
10:45        7.0       117.1       0.17
10:46        7.1       117.3       0.17
10:47        7.3       117.4       0.17
10:48        7.5       117.6       0.17
10:49        7.6       117.8       0.17
10:50        7.8       117.9       0.17
10:51        7.9       118.1       0.17
10:52        8.1       118.3       0.17
10:53        8.3       118.4       0.17
10:54        8.4       118.6       0.17
10:55        8.6       118.8       0.17
10:56        8.8       118.9       0.17
10:57        8.9       119.1       0.17
10:58        9.1       119.3       0.17
10:59        9.2       119.4       0.17
11:00        9.4       119.6       0.17
11:01        9.6       119.8       0.17
11:02        9.7       120.0       0.17
11:03        9.9       120.1       0.17
11:04       10.0       120.3       0.17
11:05       10.2       120.5       0.17
11:06       10.4       120.7       0.17
