<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.2       104.6       0.66
00:01        7.4       104.8       0.66
00:02        7.6       104.9       0.66
00:03        7.7       105.1       0.66
00:04        7.9       105.2       0.66
00:05        8.1       105.4       0.66
00:06        8.3       105.6       0.66
00:07        8.5       105.7       0.66
00:08        8.6       105.9       0.66
00:09        8.8       106.0       0.66
00:10        9.0       106.2       0.66
00:11        9.2       106.4       0.66
00:12        9.4       106.5       0.66
00:13        9.5       106.7       0.66
00:14        9.7       106.8       0.66
00:15        9.9       107.0       0.66
00:16       10.1       107.2       0.66
00:17       10.3       107.3       0.66
00:18       10.4       107.5       0.66
00:19       10.6       107.7       0.66
00:20       10.8       107.8       0.66
00:21       11.0       108.0       0.66
00:22       11.2       108.1       0.66
00:23       11.3       108.3       0.66
00:24       11.5       108.5       0.66
00:25       11.7       108.6       0.66
00:26       11.9       108.8       0.66
00:27       12.1       109.0       0.66
00:28       12.2       109.1       0.66
00:29       12.4       109.3       0.66
00:30       12.6       109.5       0.66
00:31       12.8       109.6       0.66
00:32       12.9       109.8       0.66
00:33       13.1       110.0       0.66
00:34       13.3       110.1       0.66
00:35       13.5       110.3       0.66
00:36       13.7       110.5       0.66
00:37       13.8       110.6       0.66
00:38       14.0       110.8       0.66
00:39       14.2       111.0       0.66
00:40       14.4       111.1       0.66
00:41       14.5       111.3       0.66
00:42       14.7       111.5       0.66
00:43       14.9       111.7       0.66
00:44       15.1       111.8       0.66
00:45       15.2       112.0       0.66
00:46       15.4       112.2       0.66
00:47       15.6       112.3       0.66
00:48       15.8       112.5       0.66
00:49       15.9       112.7       0.66
00:50       16.1       112.9       0.66
00:51       16.3       113.0       0.66
00:52       16.5       113.2       0.66
00:53       16.6       113.4       0.66
00:54       16.8       113.6       0.66
00:55       17.0       113.7       0.66
00:56       17.2       113.9       0.66
00:57       17.3       114.1       0.66
00:58       17.5       114.3       0.66
00:59       17.7       114.4       0.66
01:00       17.9       114.6       0.66
01:01       18.0       114.8       0.66
01:02       18.2       115.0       0.66
01:03       18.4       115.2       0.66
01:04       18.5       115.3       0.66
01:05       18.7       115.5       0.66
01:06       18.9       115.7       0.66
01:07       19.1       115.9       0.66
01:08       19.2       116.1       0.66
01:09       19.4       116.2       0.66
01:10       19.6       116.4       0.66
01:11       19.7       116.6       0.66
01:12       19.9       116.8       0.66
01:13       20.1       117.0       0.66
01:14       20.3       117.2       0.66
01:15       20.4       117.3       0.66
01:16       20.6       117.5       0.66
01:17       20.8       117.7       0.66
01:18       20.9       117.9       0.66
01:19       21.1       118.1       0.66
01:20       21.3       118.3       0.66
01:21       21.4       118.5       0.66
01:22       21.6       118.6       0.66
01:23       21.8       118.8       0.66
01:24       21.9       119.0       0.66
01:25       22.1       119.2       0.66
01:26       22.3       119.4       0.66
01:27       22.4       119.6       0.66
01:28       22.6       119.8       0.66
01:29       22.8       120.0       0.66
01:30       22.9       120.2       0.66
01:31       23.1       120.4       0.66
01:32       23.3       120.6       0.66
01:33       23.4       120.8       0.66
01:34       23.6       120.9       0.66
01:35       23.7       121.1       0.66
01:36       23.9       121.3       0.66
01:37       24.1       121.5       0.66
01:38       24.2       121.7       0.66
01:39       24.4       121.9       0.66
01:40       24.6       122.1       0.66
01:41       24.7       122.3       0.66
01:42       24.9       122.5       0.66
01:43       25.0       122.7       0.66
01:44       25.2       122.9       0.66
01:45       25.4       123.1       0.66
01:46       25.5       123.3       0.66
01:47       25.7       123.5       0.65
01:48       25.8       123.7       0.65
01:49       26.0       123.9       0.65
01:50       26.2       124.1       0.65
01:51       26.3       124.4       0.65
01:52       26.5       124.6       0.65
01:53       26.6       124.8       0.65
01:54       26.8       125.0       0.65
01:55       26.9       125.2       0.65
01:56       27.1       125.4       0.65
01:57       27.3       125.6       0.65
01:58       27.4       125.8       0.65
01:59       27.6       126.0       0.65
02:00       27.7       126.2       0.65
02:01       27.9       126.4       0.65
02:02       28.0       126.7       0.65
02:03       28.2       126.9       0.65
02:04       28.3       127.1       0.65
02:05       28.5       127.3       0.65
02:06       28.6       127.5       0.65
02:07       28.8       127.7       0.65
02:08       28.9       127.9       0.65
02:09       29.1       128.2       0.65
02:10       29.2       128.4       0.65
02:11       29.4       128.6       0.65
02:12       29.5       128.8       0.65
