<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 10, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:11      -11.9        58.3
04:12      -11.7        58.4
04:13      -11.5        58.6
04:14      -11.4        58.8
04:15      -11.2        59.0
04:16      -11.0        59.2
04:17      -10.9        59.3
04:18      -10.7        59.5
04:19      -10.5        59.7
04:20      -10.4        59.9
04:21      -10.2        60.0
04:22      -10.0        60.2
04:23       -9.9        60.4
04:24       -9.7        60.6
04:25       -9.5        60.7
04:26       -9.4        60.9
04:27       -9.2        61.1
04:28       -9.0        61.3
04:29       -8.9        61.4
04:30       -8.7        61.6
04:31       -8.5        61.8
04:32       -8.3        62.0
04:33       -8.2        62.1
04:34       -8.0        62.3
04:35       -7.8        62.5
04:36       -7.7        62.6
04:37       -7.5        62.8
04:38       -7.3        63.0
04:39       -7.1        63.2
04:40       -7.0        63.3
04:41       -6.8        63.5
04:42       -6.6        63.7
04:43       -6.4        63.8
04:44       -6.3        64.0
04:45       -6.1        64.2
04:46       -5.9        64.3
04:47       -5.8        64.5
04:48       -5.6        64.7
04:49       -5.4        64.8
04:50       -5.2        65.0
04:51       -5.1        65.2
04:52       -4.9        65.3
04:53       -4.7        65.5
04:54       -4.5        65.7
04:55       -4.3        65.8
04:56       -4.2        66.0
04:57       -4.0        66.2
04:58       -3.8        66.3
04:59       -3.6        66.5
05:00       -3.5        66.6
05:01       -3.3        66.8
05:02       -3.1        67.0
05:03       -2.9        67.1
05:04       -2.8        67.3
05:05       -2.6        67.5
05:06       -2.4        67.6
05:07       -2.2        67.8
05:08       -2.0        67.9
05:09       -1.9        68.1
05:10       -1.7        68.3
05:11       -1.5        68.4
05:12       -1.3        68.6
05:13       -1.1        68.7
05:14       -1.0        68.9
05:15       -0.8        69.1
05:16       -0.0        69.2
05:17        0.1        69.4
05:18        0.3        69.5
05:19        0.4        69.7
05:20        0.6        69.9
05:21        0.8        70.0
05:22        0.9        70.2
05:23        1.1        70.3
05:24        1.2        70.5
05:25        1.4        70.6
05:26        1.6        70.8
05:27        1.7        71.0
05:28        1.9        71.1
