<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 30, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:50      -11.9        90.2       0.01
04:51      -11.7        90.3       0.01
04:52      -11.5        90.5       0.01
04:53      -11.3        90.6       0.01
04:54      -11.1        90.8       0.01
04:55      -10.9        90.9       0.01
04:56      -10.8        91.1       0.01
04:57      -10.6        91.2       0.01
04:58      -10.4        91.4       0.01
04:59      -10.2        91.6       0.01
05:00      -10.0        91.7       0.01
05:01       -9.8        91.9       0.01
05:02       -9.6        92.0       0.01
05:03       -9.5        92.2       0.01
05:04       -9.3        92.3       0.01
05:05       -9.1        92.5       0.01
05:06       -8.9        92.6       0.01
05:07       -8.7        92.8       0.01
05:08       -8.5        92.9       0.01
05:09       -8.3        93.1       0.01
05:10       -8.2        93.3       0.01
05:11       -8.0        93.4       0.01
05:12       -7.8        93.6       0.01
05:13       -7.6        93.7       0.01
05:14       -7.4        93.9       0.01
05:15       -7.2        94.0       0.01
05:16       -7.1        94.2       0.01
05:17       -6.9        94.3       0.01
05:18       -6.7        94.5       0.01
05:19       -6.5        94.6       0.01
05:20       -6.3        94.8       0.01
05:21       -6.1        94.9       0.01
05:22       -5.9        95.1       0.01
05:23       -5.8        95.3       0.01
05:24       -5.6        95.4       0.01
05:25       -5.4        95.6       0.01
05:26       -5.2        95.7       0.01
05:27       -5.0        95.9       0.01
05:28       -4.8        96.0       0.01
05:29       -4.7        96.2       0.01
05:30       -4.5        96.3       0.01
05:31       -4.3        96.5       0.01
05:32       -4.1        96.6       0.01
05:33       -3.9        96.8       0.01
05:34       -3.7        97.0       0.01
05:35       -3.5        97.1       0.01
05:36       -3.4        97.3       0.01
05:37       -3.2        97.4       0.01
05:38       -3.0        97.6       0.01
05:39       -2.8        97.7       0.01
05:40       -2.6        97.9       0.01
05:41       -2.4        98.0       0.01
05:42       -2.3        98.2       0.01
05:43       -2.1        98.3       0.01
05:44       -1.9        98.5       0.01
05:45       -1.7        98.7       0.01
05:46       -1.5        98.8       0.01
05:47       -1.3        99.0       0.01
05:48       -1.2        99.1       0.01
05:49       -1.0        99.3       0.01
05:50       -0.8        99.4       0.01
05:51       -0.0        99.6       0.01
05:52        0.1        99.7       0.01
05:53        0.3        99.9       0.01
05:54        0.4       100.1       0.01
05:55        0.6       100.2       0.01
05:56        0.8       100.4       0.01
05:57        0.9       100.5       0.01
05:58        1.1       100.7       0.01
05:59        1.2       100.8       0.01
06:00        1.4       101.0       0.01
06:01        1.6       101.1       0.01
06:02        1.7       101.3       0.01
06:03        1.9       101.5       0.01
06:04        2.1       101.6       0.01
06:05        2.2       101.8       0.01
06:06        2.4       101.9       0.01
06:07        2.6       102.1       0.01
06:08        2.7       102.2       0.01
06:09        2.9       102.4       0.01
06:10        3.1       102.6       0.01
06:11        3.3       102.7       0.01
06:12        3.4       102.9       0.01
06:13        3.6       103.0       0.01
06:14        3.8       103.2       0.01
06:15        4.0       103.4       0.01
06:16        4.1       103.5       0.01
06:17        4.3       103.7       0.01
06:18        4.5       103.8       0.01
06:19        4.7       104.0       0.01
06:20        4.8       104.2       0.01
06:21        5.0       104.3       0.01
06:22        5.2       104.5       0.01
06:23        5.4       104.6       0.01
06:24        5.5       104.8       0.01
06:25        5.7       105.0       0.01
06:26        5.9       105.1       0.01
06:27        6.1       105.3       0.01
06:28        6.2       105.4       0.01
06:29        6.4       105.6       0.01
06:30        6.6       105.8       0.01
06:31        6.8       105.9       0.01
06:32        6.9       106.1       0.01
06:33        7.1       106.3       0.01
06:34        7.3       106.4       0.01
06:35        7.5       106.6       0.01
06:36        7.6       106.7       0.01
06:37        7.8       106.9       0.01
06:38        8.0       107.1       0.01
06:39        8.2       107.2       0.01
06:40        8.3       107.4       0.01
06:41        8.5       107.6       0.01
06:42        8.7       107.7       0.01
06:43        8.9       107.9       0.01
06:44        9.0       108.1       0.01
06:45        9.2       108.2       0.01
06:46        9.4       108.4       0.01
06:47        9.6       108.6       0.01
06:48        9.7       108.7       0.01
06:49        9.9       108.9       0.01
06:50       10.1       109.1       0.01
06:51       10.3       109.2       0.01
06:52       10.4       109.4       0.01
06:53       10.6       109.6       0.01
06:54       10.8       109.7       0.01
06:55       11.0       109.9       0.01
06:56       11.1       110.1       0.01
06:57       11.3       110.2       0.01
06:58       11.5       110.4       0.01
