<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 17, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.5       223.2       0.88
00:01       26.3       223.4       0.88
00:02       26.2       223.6       0.88
00:03       26.1       223.8       0.88
00:04       25.9       224.0       0.88
00:05       25.8       224.3       0.88
00:06       25.7       224.5       0.88
00:07       25.5       224.7       0.88
00:08       25.4       224.9       0.88
00:09       25.3       225.1       0.88
00:10       25.1       225.4       0.88
00:11       25.0       225.6       0.88
00:12       24.8       225.8       0.89
00:13       24.7       226.0       0.89
00:14       24.6       226.2       0.89
00:15       24.4       226.4       0.89
00:16       24.3       226.6       0.89
00:17       24.2       226.8       0.89
00:18       24.0       227.1       0.89
00:19       23.9       227.3       0.89
00:20       23.7       227.5       0.89
00:21       23.6       227.7       0.89
00:22       23.5       227.9       0.89
00:23       23.3       228.1       0.89
00:24       23.2       228.3       0.89
00:25       23.0       228.5       0.89
00:26       22.9       228.7       0.89
00:27       22.7       228.9       0.89
00:28       22.6       229.1       0.89
00:29       22.5       229.3       0.89
00:30       22.3       229.6       0.89
00:31       22.2       229.8       0.89
00:32       22.0       230.0       0.89
00:33       21.9       230.2       0.89
00:34       21.7       230.4       0.89
00:35       21.6       230.6       0.89
00:36       21.4       230.8       0.89
00:37       21.3       231.0       0.89
00:38       21.1       231.2       0.89
00:39       21.0       231.4       0.89
00:40       20.8       231.6       0.89
00:41       20.7       231.8       0.89
00:42       20.5       232.0       0.89
00:43       20.4       232.2       0.89
00:44       20.2       232.4       0.89
00:45       20.1       232.6       0.89
00:46       19.9       232.7       0.89
00:47       19.8       232.9       0.89
00:48       19.6       233.1       0.89
00:49       19.5       233.3       0.89
00:50       19.3       233.5       0.89
00:51       19.2       233.7       0.89
00:52       19.0       233.9       0.89
00:53       18.9       234.1       0.89
00:54       18.7       234.3       0.89
00:55       18.6       234.5       0.89
00:56       18.4       234.7       0.89
00:57       18.2       234.9       0.89
00:58       18.1       235.1       0.89
00:59       17.9       235.2       0.89
01:00       17.8       235.4       0.89
01:01       17.6       235.6       0.89
01:02       17.5       235.8       0.89
01:03       17.3       236.0       0.89
01:04       17.2       236.2       0.89
01:05       17.0       236.4       0.89
01:06       16.8       236.5       0.89
01:07       16.7       236.7       0.89
01:08       16.5       236.9       0.89
01:09       16.4       237.1       0.89
01:10       16.2       237.3       0.89
01:11       16.0       237.5       0.89
01:12       15.9       237.6       0.89
01:13       15.7       237.8       0.89
01:14       15.6       238.0       0.89
01:15       15.4       238.2       0.89
01:16       15.2       238.4       0.89
01:17       15.1       238.6       0.89
01:18       14.9       238.7       0.89
01:19       14.8       238.9       0.89
01:20       14.6       239.1       0.89
01:21       14.4       239.3       0.89
01:22       14.3       239.4       0.89
01:23       14.1       239.6       0.89
01:24       13.9       239.8       0.89
01:25       13.8       240.0       0.89
01:26       13.6       240.2       0.89
01:27       13.4       240.3       0.89
01:28       13.3       240.5       0.89
01:29       13.1       240.7       0.89
01:30       13.0       240.9       0.89
01:31       12.8       241.0       0.89
01:32       12.6       241.2       0.89
01:33       12.5       241.4       0.89
01:34       12.3       241.6       0.89
01:35       12.1       241.7       0.89
01:36       12.0       241.9       0.89
01:37       11.8       242.1       0.89
01:38       11.6       242.2       0.89
01:39       11.5       242.4       0.89
01:40       11.3       242.6       0.89
01:41       11.1       242.8       0.89
01:42       11.0       242.9       0.89
01:43       10.8       243.1       0.89
01:44       10.6       243.3       0.89
01:45       10.5       243.4       0.89
01:46       10.3       243.6       0.89
01:47       10.1       243.8       0.89
01:48        9.9       243.9       0.89
01:49        9.8       244.1       0.89
01:50        9.6       244.3       0.89
01:51        9.4       244.4       0.89
01:52        9.3       244.6       0.89
01:53        9.1       244.8       0.89
01:54        8.9       244.9       0.89
01:55        8.8       245.1       0.89
01:56        8.6       245.3       0.89
01:57        8.4       245.4       0.89
01:58        8.2       245.6       0.89
01:59        8.1       245.8       0.89
02:00        7.9       245.9       0.89
02:01        7.7       246.1       0.89
02:02        7.6       246.3       0.89
02:03        7.4       246.4       0.89
02:04        7.2       246.6       0.89
02:05        7.1       246.7       0.89
02:06        6.9       246.9       0.89
02:07        6.7       247.1       0.89
02:08        6.5       247.2       0.89
02:09        6.4       247.4       0.89
02:10        6.2       247.5       0.89
02:11        6.0       247.7       0.89
02:12        5.8       247.9       0.89
