<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 16, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.4       276.3       0.58
00:01       17.2       276.4       0.58
00:02       17.0       276.5       0.58
00:03       16.8       276.7       0.58
00:04       16.6       276.8       0.58
00:05       16.5       277.0       0.58
00:06       16.3       277.1       0.58
00:07       16.1       277.3       0.58
00:08       15.9       277.4       0.58
00:09       15.7       277.6       0.58
00:10       15.5       277.7       0.58
00:11       15.4       277.9       0.58
00:12       15.2       278.0       0.58
00:13       15.0       278.2       0.58
00:14       14.8       278.3       0.58
00:15       14.6       278.4       0.58
00:16       14.4       278.6       0.58
00:17       14.3       278.7       0.58
00:18       14.1       278.9       0.58
00:19       13.9       279.0       0.58
00:20       13.7       279.2       0.58
00:21       13.5       279.3       0.58
00:22       13.3       279.5       0.58
00:23       13.2       279.6       0.58
00:24       13.0       279.8       0.58
00:25       12.8       279.9       0.58
00:26       12.6       280.1       0.58
00:27       12.4       280.2       0.58
00:28       12.2       280.3       0.58
00:29       12.1       280.5       0.58
00:30       11.9       280.6       0.58
00:31       11.7       280.8       0.58
00:32       11.5       280.9       0.58
00:33       11.3       281.1       0.58
00:34       11.2       281.2       0.58
00:35       11.0       281.4       0.58
00:36       10.8       281.5       0.58
00:37       10.6       281.7       0.58
00:38       10.4       281.8       0.58
00:39       10.3       281.9       0.58
00:40       10.1       282.1       0.58
00:41        9.9       282.2       0.58
00:42        9.7       282.4       0.58
00:43        9.5       282.5       0.58
00:44        9.4       282.7       0.58
00:45        9.2       282.8       0.58
00:46        9.0       283.0       0.58
00:47        8.8       283.1       0.58
00:48        8.6       283.3       0.58
00:49        8.5       283.4       0.58
00:50        8.3       283.6       0.58
00:51        8.1       283.7       0.58
00:52        7.9       283.9       0.58
00:53        7.7       284.0       0.58
00:54        7.6       284.1       0.58
00:55        7.4       284.3       0.58
00:56        7.2       284.4       0.58
00:57        7.0       284.6       0.58
00:58        6.9       284.7       0.58
00:59        6.7       284.9       0.58
01:00        6.5       285.0       0.58
01:01        6.3       285.2       0.58
01:02        6.2       285.3       0.58
01:03        6.0       285.5       0.58
01:04        5.8       285.6       0.58
01:05        5.6       285.8       0.58
01:06        5.5       285.9       0.58
01:07        5.3       286.1       0.58
01:08        5.1       286.2       0.58
01:09        4.9       286.4       0.58
01:10        4.8       286.5       0.58
01:11        4.6       286.7       0.58
01:12        4.4       286.8       0.58
01:13        4.2       287.0       0.58
01:14        4.1       287.1       0.58
01:15        3.9       287.2       0.58
01:16        3.7       287.4       0.58
01:17        3.6       287.5       0.58
01:18        3.4       287.7       0.58
01:19        3.2       287.8       0.58
01:20        3.1       288.0       0.58
01:21        2.9       288.1       0.58
01:22        2.7       288.3       0.58
01:23        2.6       288.4       0.58
01:24        2.4       288.6       0.58
01:25        2.2       288.7       0.58
01:26        2.1       288.9       0.58
01:27        1.9       289.0       0.58
01:28        1.7       289.2       0.58
01:29        1.6       289.4       0.58
01:30        1.4       289.5       0.58
01:31        1.3       289.7       0.58
01:32        1.1       289.8       0.58
01:33        1.0       290.0       0.58
01:34        0.8       290.1       0.58
01:35        0.7       290.3       0.58
01:36        0.5       290.4       0.58
01:37        0.4       290.6       0.58
01:38        0.2       290.7       0.58
01:39        0.1       290.9       0.58
01:40       -0.1       291.0       0.58
01:41       -0.8       291.2       0.58
01:42       -1.0       291.3       0.58
01:43       -1.2       291.5       0.58
01:44       -1.4       291.6       0.58
01:45       -1.5       291.8       0.58
01:46       -1.7       291.9       0.58
01:47       -1.9       292.1       0.58
01:48       -2.0       292.3       0.58
01:49       -2.2       292.4       0.58
01:50       -2.4       292.6       0.58
01:51       -2.6       292.7       0.58
01:52       -2.7       292.9       0.58
01:53       -2.9       293.0       0.58
01:54       -3.1       293.2       0.58
01:55       -3.2       293.3       0.59
01:56       -3.4       293.5       0.59
01:57       -3.6       293.7       0.59
01:58       -3.7       293.8       0.59
01:59       -3.9       294.0       0.59
02:00       -4.1       294.1       0.59
02:01       -4.3       294.3       0.59
02:02       -4.4       294.4       0.59
02:03       -4.6       294.6       0.59
02:04       -4.8       294.8       0.59
02:05       -4.9       294.9       0.59
02:06       -5.1       295.1       0.59
02:07       -5.3       295.2       0.59
02:08       -5.4       295.4       0.59
02:09       -5.6       295.6       0.59
02:10       -5.8       295.7       0.59
