<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:33      -12.0        66.2       0.24
00:34      -11.8        66.4       0.24
00:35      -11.6        66.6       0.24
00:36      -11.5        66.7       0.24
00:37      -11.3        66.9       0.24
00:38      -11.1        67.1       0.24
00:39      -10.9        67.2       0.24
00:40      -10.8        67.4       0.24
00:41      -10.6        67.6       0.24
00:42      -10.4        67.7       0.24
00:43      -10.2        67.9       0.24
00:44      -10.1        68.0       0.24
00:45       -9.9        68.2       0.24
00:46       -9.7        68.4       0.24
00:47       -9.5        68.5       0.24
00:48       -9.4        68.7       0.24
00:49       -9.2        68.8       0.24
00:50       -9.0        69.0       0.24
00:51       -8.8        69.2       0.24
00:52       -8.7        69.3       0.24
00:53       -8.5        69.5       0.24
00:54       -8.3        69.6       0.24
00:55       -8.1        69.8       0.24
00:56       -8.0        70.0       0.24
00:57       -7.8        70.1       0.24
00:58       -7.6        70.3       0.24
00:59       -7.4        70.4       0.24
01:00       -7.3        70.6       0.24
01:01       -7.1        70.7       0.24
01:02       -6.9        70.9       0.24
01:03       -6.7        71.1       0.24
01:04       -6.5        71.2       0.24
01:05       -6.4        71.4       0.24
01:06       -6.2        71.5       0.24
01:07       -6.0        71.7       0.24
01:08       -5.8        71.8       0.24
01:09       -5.7        72.0       0.24
01:10       -5.5        72.2       0.24
01:11       -5.3        72.3       0.24
01:12       -5.1        72.5       0.24
01:13       -4.9        72.6       0.24
01:14       -4.8        72.8       0.24
01:15       -4.6        72.9       0.24
01:16       -4.4        73.1       0.24
01:17       -4.2        73.2       0.24
01:18       -4.0        73.4       0.24
01:19       -3.9        73.5       0.24
01:20       -3.7        73.7       0.24
01:21       -3.5        73.8       0.24
01:22       -3.3        74.0       0.24
01:23       -3.1        74.2       0.24
01:24       -3.0        74.3       0.24
01:25       -2.8        74.5       0.24
01:26       -2.6        74.6       0.24
01:27       -2.4        74.8       0.24
01:28       -2.2        74.9       0.24
01:29       -2.0        75.1       0.24
01:30       -1.9        75.2       0.24
01:31       -1.7        75.4       0.24
01:32       -1.5        75.5       0.24
01:33       -1.3        75.7       0.24
01:34       -1.1        75.8       0.24
01:35       -0.9        76.0       0.24
01:36       -0.8        76.1       0.24
01:37       -0.0        76.3       0.24
01:38        0.1        76.4       0.24
01:39        0.3        76.6       0.24
01:40        0.5        76.7       0.24
01:41        0.6        76.9       0.24
01:42        0.8        77.0       0.24
01:43        0.9        77.2       0.24
01:44        1.1        77.3       0.24
01:45        1.3        77.5       0.24
01:46        1.4        77.6       0.24
01:47        1.6        77.8       0.24
01:48        1.8        77.9       0.24
01:49        1.9        78.1       0.24
01:50        2.1        78.2       0.24
01:51        2.3        78.4       0.24
01:52        2.4        78.5       0.24
01:53        2.6        78.7       0.24
01:54        2.8        78.8       0.24
01:55        3.0        79.0       0.24
01:56        3.1        79.1       0.24
01:57        3.3        79.3       0.24
01:58        3.5        79.4       0.24
01:59        3.7        79.6       0.24
02:00        3.9        79.7       0.24
02:01        4.0        79.8       0.24
02:02        4.2        80.0       0.24
02:03        4.4        80.1       0.24
02:04        4.6        80.3       0.24
02:05        4.8        80.4       0.24
02:06        4.9        80.6       0.24
02:07        5.1        80.7       0.24
02:08        5.3        80.9       0.24
02:09        5.5        81.0       0.23
02:10        5.7        81.2       0.23
02:11        5.8        81.3       0.23
02:12        6.0        81.5       0.23
02:13        6.2        81.6       0.23
02:14        6.4        81.8       0.23
02:15        6.6        81.9       0.23
02:16        6.8        82.1       0.23
02:17        6.9        82.2       0.23
02:18        7.1        82.4       0.23
02:19        7.3        82.5       0.23
02:20        7.5        82.6       0.23
02:21        7.7        82.8       0.23
02:22        7.9        82.9       0.23
02:23        8.0        83.1       0.23
02:24        8.2        83.2       0.23
02:25        8.4        83.4       0.23
02:26        8.6        83.5       0.23
02:27        8.8        83.7       0.23
02:28        9.0        83.8       0.23
02:29        9.2        84.0       0.23
02:30        9.3        84.1       0.23
02:31        9.5        84.3       0.23
02:32        9.7        84.4       0.23
02:33        9.9        84.6       0.23
02:34       10.1        84.7       0.23
02:35       10.3        84.9       0.23
02:36       10.5        85.0       0.23
02:37       10.6        85.1       0.23
02:38       10.8        85.3       0.23
02:39       11.0        85.4       0.23
02:40       11.2        85.6       0.23
02:41       11.4        85.7       0.23
