<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 11, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:36      -11.9        68.7
04:37      -11.7        68.8
04:38      -11.5        69.0
04:39      -11.4        69.2
04:40      -11.2        69.4
04:41      -11.0        69.5
04:42      -10.8        69.7
04:43      -10.6        69.9
04:44      -10.5        70.0
04:45      -10.3        70.2
04:46      -10.1        70.4
04:47       -9.9        70.6
04:48       -9.7        70.7
04:49       -9.5        70.9
04:50       -9.4        71.1
04:51       -9.2        71.2
04:52       -9.0        71.4
04:53       -8.8        71.6
04:54       -8.6        71.7
04:55       -8.4        71.9
04:56       -8.3        72.1
04:57       -8.1        72.2
04:58       -7.9        72.4
04:59       -7.7        72.6
05:00       -7.5        72.7
05:01       -7.3        72.9
05:02       -7.1        73.1
05:03       -7.0        73.2
05:04       -6.8        73.4
05:05       -6.6        73.6
05:06       -6.4        73.7
05:07       -6.2        73.9
05:08       -6.0        74.1
05:09       -5.8        74.2
05:10       -5.7        74.4
05:11       -5.5        74.5
05:12       -5.3        74.7
05:13       -5.1        74.9
05:14       -4.9        75.0
05:15       -4.7        75.2
05:16       -4.5        75.4
05:17       -4.4        75.5
05:18       -4.2        75.7
05:19       -4.0        75.8
05:20       -3.8        76.0
05:21       -3.6        76.2
05:22       -3.4        76.3
05:23       -3.2        76.5
05:24       -3.0        76.6
05:25       -2.8        76.8
05:26       -2.7        77.0
05:27       -2.5        77.1
05:28       -2.3        77.3
05:29       -2.1        77.4
05:30       -1.9        77.6
05:31       -1.7        77.8
05:32       -1.5        77.9
05:33       -1.3        78.1
05:34       -1.1        78.2
05:35       -1.0        78.4
05:36       -0.8        78.6
05:37       -0.0        78.7
05:38        0.2        78.9
05:39        0.3        79.0
05:40        0.5        79.2
05:41        0.6        79.4
05:42        0.8        79.5
05:43        1.0        79.7
05:44        1.1        79.8
05:45        1.3        80.0
05:46        1.5        80.1
05:47        1.7        80.3
05:48        1.8        80.5
05:49        2.0        80.6
05:50        2.2        80.8
05:51        2.4        80.9
05:52        2.5        81.1
05:53        2.7        81.2
