<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 1, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:36      -12.0        98.9       0.41
00:37      -11.8        99.0       0.41
00:38      -11.6        99.2       0.41
00:39      -11.4        99.3       0.41
00:40      -11.2        99.5       0.41
00:41      -11.0        99.6       0.41
00:42      -10.9        99.8       0.41
00:43      -10.7        99.9       0.41
00:44      -10.5       100.1       0.41
00:45      -10.3       100.2       0.41
00:46      -10.1       100.4       0.41
00:47       -9.9       100.5       0.41
00:48       -9.8       100.7       0.41
00:49       -9.6       100.8       0.41
00:50       -9.4       101.0       0.41
00:51       -9.2       101.1       0.41
00:52       -9.0       101.3       0.41
00:53       -8.8       101.4       0.41
00:54       -8.7       101.6       0.41
00:55       -8.5       101.7       0.41
00:56       -8.3       101.9       0.41
00:57       -8.1       102.0       0.41
00:58       -7.9       102.2       0.41
00:59       -7.8       102.3       0.41
01:00       -7.6       102.5       0.41
01:01       -7.4       102.6       0.41
01:02       -7.2       102.8       0.41
01:03       -7.0       102.9       0.41
01:04       -6.8       103.1       0.41
01:05       -6.7       103.2       0.41
01:06       -6.5       103.4       0.41
01:07       -6.3       103.5       0.41
01:08       -6.1       103.7       0.41
01:09       -5.9       103.8       0.41
01:10       -5.8       104.0       0.41
01:11       -5.6       104.1       0.41
01:12       -5.4       104.3       0.41
01:13       -5.2       104.4       0.41
01:14       -5.0       104.6       0.41
01:15       -4.9       104.7       0.41
01:16       -4.7       104.9       0.41
01:17       -4.5       105.0       0.41
01:18       -4.3       105.2       0.41
01:19       -4.1       105.3       0.41
01:20       -4.0       105.5       0.41
01:21       -3.8       105.7       0.41
01:22       -3.6       105.8       0.41
01:23       -3.4       106.0       0.41
01:24       -3.2       106.1       0.41
01:25       -3.1       106.3       0.41
01:26       -2.9       106.4       0.41
01:27       -2.7       106.6       0.41
01:28       -2.5       106.7       0.41
01:29       -2.3       106.9       0.41
01:30       -2.2       107.0       0.41
01:31       -2.0       107.2       0.41
01:32       -1.8       107.3       0.41
01:33       -1.6       107.5       0.40
01:34       -1.5       107.6       0.40
01:35       -1.3       107.8       0.40
01:36       -1.1       108.0       0.40
01:37       -0.9       108.1       0.40
01:38       -0.7       108.3       0.40
01:39        0.0       108.4       0.40
01:40        0.2       108.6       0.40
01:41        0.3       108.7       0.40
01:42        0.5       108.9       0.40
01:43        0.6       109.0       0.40
01:44        0.8       109.2       0.40
01:45        0.9       109.4       0.40
01:46        1.1       109.5       0.40
01:47        1.2       109.7       0.40
01:48        1.4       109.8       0.40
01:49        1.5       110.0       0.40
01:50        1.7       110.1       0.40
01:51        1.9       110.3       0.40
01:52        2.0       110.5       0.40
01:53        2.2       110.6       0.40
01:54        2.3       110.8       0.40
01:55        2.5       110.9       0.40
01:56        2.7       111.1       0.40
01:57        2.8       111.2       0.40
01:58        3.0       111.4       0.40
01:59        3.2       111.6       0.40
02:00        3.3       111.7       0.40
02:01        3.5       111.9       0.40
02:02        3.7       112.0       0.40
02:03        3.8       112.2       0.40
02:04        4.0       112.4       0.40
02:05        4.2       112.5       0.40
02:06        4.3       112.7       0.40
02:07        4.5       112.8       0.40
02:08        4.7       113.0       0.40
02:09        4.8       113.2       0.40
02:10        5.0       113.3       0.40
02:11        5.2       113.5       0.40
02:12        5.3       113.7       0.40
02:13        5.5       113.8       0.40
02:14        5.7       114.0       0.40
02:15        5.8       114.2       0.40
02:16        6.0       114.3       0.40
02:17        6.2       114.5       0.40
02:18        6.3       114.6       0.40
02:19        6.5       114.8       0.40
02:20        6.7       115.0       0.40
02:21        6.8       115.1       0.40
02:22        7.0       115.3       0.40
02:23        7.2       115.5       0.40
02:24        7.3       115.6       0.40
02:25        7.5       115.8       0.40
02:26        7.7       116.0       0.40
02:27        7.8       116.1       0.40
02:28        8.0       116.3       0.40
02:29        8.2       116.5       0.40
02:30        8.3       116.6       0.40
02:31        8.5       116.8       0.40
02:32        8.6       117.0       0.40
02:33        8.8       117.1       0.40
02:34        9.0       117.3       0.40
02:35        9.1       117.5       0.40
02:36        9.3       117.7       0.40
02:37        9.5       117.8       0.40
02:38        9.6       118.0       0.40
02:39        9.8       118.2       0.40
02:40       10.0       118.3       0.40
02:41       10.1       118.5       0.40
02:42       10.3       118.7       0.40
02:43       10.4       118.9       0.40
02:44       10.6       119.0       0.40
