<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.3       135.8       0.88
00:01       19.4       136.0       0.88
00:02       19.5       136.2       0.88
00:03       19.6       136.4       0.88
00:04       19.8       136.6       0.88
00:05       19.9       136.8       0.88
00:06       20.0       137.0       0.88
00:07       20.2       137.2       0.88
00:08       20.3       137.4       0.88
00:09       20.4       137.6       0.88
00:10       20.5       137.8       0.88
00:11       20.7       138.1       0.88
00:12       20.8       138.3       0.88
00:13       20.9       138.5       0.88
00:14       21.0       138.7       0.88
00:15       21.2       138.9       0.88
00:16       21.3       139.1       0.88
00:17       21.4       139.3       0.88
00:18       21.5       139.5       0.88
00:19       21.6       139.7       0.88
00:20       21.8       140.0       0.88
00:21       21.9       140.2       0.88
00:22       22.0       140.4       0.88
00:23       22.1       140.6       0.88
00:24       22.2       140.8       0.88
00:25       22.4       141.0       0.88
00:26       22.5       141.2       0.88
00:27       22.6       141.5       0.88
00:28       22.7       141.7       0.88
00:29       22.8       141.9       0.88
00:30       22.9       142.1       0.88
00:31       23.1       142.3       0.88
00:32       23.2       142.6       0.88
00:33       23.3       142.8       0.88
00:34       23.4       143.0       0.88
00:35       23.5       143.2       0.88
00:36       23.6       143.4       0.88
00:37       23.7       143.7       0.88
00:38       23.8       143.9       0.88
00:39       23.9       144.1       0.88
00:40       24.1       144.3       0.88
00:41       24.2       144.6       0.88
00:42       24.3       144.8       0.88
00:43       24.4       145.0       0.88
00:44       24.5       145.2       0.88
00:45       24.6       145.5       0.88
00:46       24.7       145.7       0.88
00:47       24.8       145.9       0.88
00:48       24.9       146.1       0.88
00:49       25.0       146.4       0.88
00:50       25.1       146.6       0.88
00:51       25.2       146.8       0.88
00:52       25.3       147.1       0.88
00:53       25.4       147.3       0.88
00:54       25.5       147.5       0.88
00:55       25.6       147.8       0.88
00:56       25.7       148.0       0.88
00:57       25.8       148.2       0.88
00:58       25.9       148.5       0.88
00:59       26.0       148.7       0.88
01:00       26.1       148.9       0.88
01:01       26.2       149.2       0.88
01:02       26.3       149.4       0.88
01:03       26.4       149.6       0.88
01:04       26.5       149.9       0.88
01:05       26.6       150.1       0.88
01:06       26.7       150.3       0.88
01:07       26.8       150.6       0.88
01:08       26.9       150.8       0.88
01:09       27.0       151.1       0.88
01:10       27.0       151.3       0.88
01:11       27.1       151.5       0.88
01:12       27.2       151.8       0.88
01:13       27.3       152.0       0.88
01:14       27.4       152.3       0.88
01:15       27.5       152.5       0.88
01:16       27.6       152.8       0.88
01:17       27.7       153.0       0.88
01:18       27.7       153.2       0.88
01:19       27.8       153.5       0.87
01:20       27.9       153.7       0.87
01:21       28.0       154.0       0.87
01:22       28.1       154.2       0.87
01:23       28.2       154.5       0.87
01:24       28.2       154.7       0.87
01:25       28.3       155.0       0.87
01:26       28.4       155.2       0.87
01:27       28.5       155.5       0.87
01:28       28.5       155.7       0.87
01:29       28.6       156.0       0.87
01:30       28.7       156.2       0.87
01:31       28.8       156.5       0.87
01:32       28.8       156.7       0.87
01:33       28.9       157.0       0.87
01:34       29.0       157.2       0.87
01:35       29.1       157.5       0.87
01:36       29.1       157.7       0.87
01:37       29.2       158.0       0.87
01:38       29.3       158.2       0.87
01:39       29.3       158.5       0.87
01:40       29.4       158.7       0.87
01:41       29.5       159.0       0.87
01:42       29.5       159.2       0.87
01:43       29.6       159.5       0.87
01:44       29.7       159.8       0.87
01:45       29.7       160.0       0.87
01:46       29.8       160.3       0.87
01:47       29.9       160.5       0.87
01:48       29.9       160.8       0.87
01:49       30.0       161.1       0.87
01:50       30.0       161.3       0.87
01:51       30.1       161.6       0.87
01:52       30.2       161.8       0.87
01:53       30.2       162.1       0.87
01:54       30.3       162.4       0.87
01:55       30.3       162.6       0.87
01:56       30.4       162.9       0.87
01:57       30.4       163.1       0.87
01:58       30.5       163.4       0.87
01:59       30.6       163.7       0.87
02:00       30.6       163.9       0.87
02:01       30.7       164.2       0.87
02:02       30.7       164.5       0.87
02:03       30.8       164.7       0.87
02:04       30.8       165.0       0.87
02:05       30.9       165.2       0.87
02:06       30.9       165.5       0.87
02:07       30.9       165.8       0.87
02:08       31.0       166.0       0.87
02:09       31.0       166.3       0.87
02:10       31.1       166.6       0.87
02:11       31.1       166.8       0.87
02:12       31.2       167.1       0.87
