<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.6       106.7       0.59
00:01       -4.4       106.8       0.59
00:02       -4.2       107.0       0.59
00:03       -4.1       107.1       0.59
00:04       -3.9       107.3       0.59
00:05       -3.7       107.4       0.59
00:06       -3.5       107.6       0.59
00:07       -3.4       107.7       0.59
00:08       -3.2       107.9       0.59
00:09       -3.0       108.0       0.59
00:10       -2.8       108.2       0.59
00:11       -2.7       108.4       0.59
00:12       -2.5       108.5       0.59
00:13       -2.3       108.7       0.59
00:14       -2.1       108.8       0.59
00:15       -1.9       109.0       0.59
00:16       -1.8       109.1       0.59
00:17       -1.6       109.3       0.59
00:18       -1.4       109.4       0.59
00:19       -1.2       109.6       0.59
00:20       -1.1       109.7       0.59
00:21       -0.9       109.9       0.59
00:22       -0.1       110.0       0.59
00:23        0.0       110.2       0.59
00:24        0.2       110.4       0.59
00:25        0.3       110.5       0.59
00:26        0.5       110.7       0.59
00:27        0.6       110.8       0.59
00:28        0.8       111.0       0.59
00:29        0.9       111.1       0.59
00:30        1.1       111.3       0.59
00:31        1.2       111.4       0.59
00:32        1.4       111.6       0.59
00:33        1.6       111.8       0.59
00:34        1.7       111.9       0.59
00:35        1.9       112.1       0.59
00:36        2.0       112.2       0.59
00:37        2.2       112.4       0.59
00:38        2.3       112.6       0.59
00:39        2.5       112.7       0.59
00:40        2.7       112.9       0.59
00:41        2.8       113.0       0.59
00:42        3.0       113.2       0.58
00:43        3.2       113.3       0.58
00:44        3.3       113.5       0.58
00:45        3.5       113.7       0.58
00:46        3.6       113.8       0.58
00:47        3.8       114.0       0.58
00:48        4.0       114.1       0.58
00:49        4.1       114.3       0.58
00:50        4.3       114.5       0.58
00:51        4.5       114.6       0.58
00:52        4.6       114.8       0.58
00:53        4.8       115.0       0.58
00:54        5.0       115.1       0.58
00:55        5.1       115.3       0.58
00:56        5.3       115.4       0.58
00:57        5.5       115.6       0.58
00:58        5.6       115.8       0.58
00:59        5.8       115.9       0.58
01:00        5.9       116.1       0.58
01:01        6.1       116.3       0.58
01:02        6.3       116.4       0.58
01:03        6.4       116.6       0.58
01:04        6.6       116.8       0.58
01:05        6.8       116.9       0.58
01:06        6.9       117.1       0.58
01:07        7.1       117.3       0.58
01:08        7.3       117.4       0.58
01:09        7.4       117.6       0.58
01:10        7.6       117.8       0.58
01:11        7.7       117.9       0.58
01:12        7.9       118.1       0.58
01:13        8.1       118.3       0.58
01:14        8.2       118.4       0.58
01:15        8.4       118.6       0.58
01:16        8.6       118.8       0.58
01:17        8.7       118.9       0.58
01:18        8.9       119.1       0.58
01:19        9.0       119.3       0.58
01:20        9.2       119.4       0.58
01:21        9.4       119.6       0.58
01:22        9.5       119.8       0.58
01:23        9.7       120.0       0.58
01:24        9.8       120.1       0.58
01:25       10.0       120.3       0.58
01:26       10.2       120.5       0.58
01:27       10.3       120.6       0.58
01:28       10.5       120.8       0.58
01:29       10.6       121.0       0.58
01:30       10.8       121.2       0.58
01:31       11.0       121.3       0.58
01:32       11.1       121.5       0.58
01:33       11.3       121.7       0.58
01:34       11.4       121.9       0.58
01:35       11.6       122.0       0.58
01:36       11.8       122.2       0.58
01:37       11.9       122.4       0.58
01:38       12.1       122.6       0.58
01:39       12.2       122.8       0.58
01:40       12.4       122.9       0.58
01:41       12.5       123.1       0.58
01:42       12.7       123.3       0.58
01:43       12.8       123.5       0.58
01:44       13.0       123.7       0.58
01:45       13.2       123.8       0.58
01:46       13.3       124.0       0.58
01:47       13.5       124.2       0.58
01:48       13.6       124.4       0.58
01:49       13.8       124.6       0.58
01:50       13.9       124.7       0.58
01:51       14.1       124.9       0.58
01:52       14.2       125.1       0.58
01:53       14.4       125.3       0.58
01:54       14.5       125.5       0.58
01:55       14.7       125.7       0.58
01:56       14.8       125.8       0.58
01:57       15.0       126.0       0.58
01:58       15.1       126.2       0.58
01:59       15.3       126.4       0.58
02:00       15.4       126.6       0.58
02:01       15.6       126.8       0.58
02:02       15.7       127.0       0.58
02:03       15.9       127.1       0.58
02:04       16.0       127.3       0.58
02:05       16.2       127.5       0.58
02:06       16.3       127.7       0.58
02:07       16.5       127.9       0.58
02:08       16.6       128.1       0.58
02:09       16.8       128.3       0.58
02:10       16.9       128.5       0.58
