<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 3, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:56      -12.0        92.7       0.33
00:57      -11.8        92.9       0.33
00:58      -11.6        93.0       0.33
00:59      -11.4        93.2       0.33
01:00      -11.2        93.3       0.33
01:01      -11.0        93.5       0.33
01:02      -10.9        93.6       0.33
01:03      -10.7        93.8       0.33
01:04      -10.5        93.9       0.33
01:05      -10.3        94.1       0.33
01:06      -10.1        94.2       0.33
01:07       -9.9        94.4       0.33
01:08       -9.7        94.6       0.33
01:09       -9.6        94.7       0.33
01:10       -9.4        94.9       0.33
01:11       -9.2        95.0       0.33
01:12       -9.0        95.2       0.33
01:13       -8.8        95.3       0.33
01:14       -8.6        95.5       0.33
01:15       -8.4        95.6       0.33
01:16       -8.3        95.8       0.33
01:17       -8.1        95.9       0.33
01:18       -7.9        96.1       0.33
01:19       -7.7        96.2       0.33
01:20       -7.5        96.4       0.33
01:21       -7.3        96.5       0.33
01:22       -7.2        96.7       0.33
01:23       -7.0        96.9       0.33
01:24       -6.8        97.0       0.33
01:25       -6.6        97.2       0.33
01:26       -6.4        97.3       0.33
01:27       -6.2        97.5       0.33
01:28       -6.0        97.6       0.33
01:29       -5.9        97.8       0.33
01:30       -5.7        97.9       0.33
01:31       -5.5        98.1       0.33
01:32       -5.3        98.2       0.33
01:33       -5.1        98.4       0.33
01:34       -4.9        98.5       0.33
01:35       -4.8        98.7       0.33
01:36       -4.6        98.8       0.33
01:37       -4.4        99.0       0.33
01:38       -4.2        99.2       0.33
01:39       -4.0        99.3       0.33
01:40       -3.8        99.5       0.33
01:41       -3.7        99.6       0.33
01:42       -3.5        99.8       0.33
01:43       -3.3        99.9       0.33
01:44       -3.1       100.1       0.33
01:45       -2.9       100.2       0.33
01:46       -2.7       100.4       0.33
01:47       -2.6       100.5       0.32
01:48       -2.4       100.7       0.32
01:49       -2.2       100.8       0.32
01:50       -2.0       101.0       0.32
01:51       -1.8       101.2       0.32
01:52       -1.6       101.3       0.32
01:53       -1.5       101.5       0.32
01:54       -1.3       101.6       0.32
01:55       -1.1       101.8       0.32
01:56       -0.9       101.9       0.32
01:57       -0.1       102.1       0.32
01:58        0.0       102.2       0.32
01:59        0.2       102.4       0.32
02:00        0.3       102.6       0.32
02:01        0.5       102.7       0.32
02:02        0.6       102.9       0.32
02:03        0.8       103.0       0.32
02:04        1.0       103.2       0.32
02:05        1.1       103.3       0.32
02:06        1.3       103.5       0.32
02:07        1.4       103.7       0.32
02:08        1.6       103.8       0.32
02:09        1.8       104.0       0.32
02:10        1.9       104.1       0.32
02:11        2.1       104.3       0.32
02:12        2.3       104.4       0.32
02:13        2.4       104.6       0.32
02:14        2.6       104.8       0.32
02:15        2.8       104.9       0.32
02:16        3.0       105.1       0.32
02:17        3.1       105.2       0.32
02:18        3.3       105.4       0.32
02:19        3.5       105.5       0.32
02:20        3.6       105.7       0.32
02:21        3.8       105.9       0.32
02:22        4.0       106.0       0.32
02:23        4.2       106.2       0.32
02:24        4.3       106.3       0.32
02:25        4.5       106.5       0.32
02:26        4.7       106.7       0.32
02:27        4.9       106.8       0.32
02:28        5.0       107.0       0.32
02:29        5.2       107.2       0.32
02:30        5.4       107.3       0.32
02:31        5.5       107.5       0.32
02:32        5.7       107.6       0.32
02:33        5.9       107.8       0.32
02:34        6.1       108.0       0.32
02:35        6.2       108.1       0.32
02:36        6.4       108.3       0.32
02:37        6.6       108.4       0.32
02:38        6.8       108.6       0.32
02:39        6.9       108.8       0.32
02:40        7.1       108.9       0.32
02:41        7.3       109.1       0.32
02:42        7.5       109.3       0.32
02:43        7.6       109.4       0.32
02:44        7.8       109.6       0.32
02:45        8.0       109.8       0.32
02:46        8.2       109.9       0.32
02:47        8.3       110.1       0.32
02:48        8.5       110.3       0.32
02:49        8.7       110.4       0.32
02:50        8.8       110.6       0.32
02:51        9.0       110.8       0.32
02:52        9.2       110.9       0.32
02:53        9.4       111.1       0.32
02:54        9.5       111.3       0.32
02:55        9.7       111.4       0.32
02:56        9.9       111.6       0.32
02:57       10.1       111.8       0.32
02:58       10.2       111.9       0.32
02:59       10.4       112.1       0.32
03:00       10.6       112.3       0.32
03:01       10.7       112.4       0.32
03:02       10.9       112.6       0.32
03:03       11.1       112.8       0.32
03:04       11.3       113.0       0.32
