<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 6, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:37      -12.0       102.9       0.10
03:38      -11.8       103.1       0.10
03:39      -11.6       103.2       0.10
03:40      -11.4       103.4       0.10
03:41      -11.3       103.5       0.10
03:42      -11.1       103.6       0.10
03:43      -10.9       103.8       0.10
03:44      -10.7       103.9       0.10
03:45      -10.5       104.1       0.10
03:46      -10.4       104.2       0.10
03:47      -10.2       104.4       0.10
03:48      -10.0       104.5       0.10
03:49       -9.8       104.7       0.10
03:50       -9.6       104.8       0.10
03:51       -9.5       105.0       0.10
03:52       -9.3       105.1       0.10
03:53       -9.1       105.3       0.10
03:54       -8.9       105.4       0.10
03:55       -8.7       105.6       0.10
03:56       -8.6       105.7       0.10
03:57       -8.4       105.8       0.10
03:58       -8.2       106.0       0.10
03:59       -8.0       106.1       0.10
04:00       -7.8       106.3       0.10
04:01       -7.7       106.4       0.10
04:02       -7.5       106.6       0.10
04:03       -7.3       106.7       0.10
04:04       -7.1       106.9       0.10
04:05       -6.9       107.0       0.10
04:06       -6.8       107.2       0.10
04:07       -6.6       107.3       0.10
04:08       -6.4       107.5       0.10
04:09       -6.2       107.6       0.10
04:10       -6.1       107.8       0.10
04:11       -5.9       107.9       0.10
04:12       -5.7       108.1       0.10
04:13       -5.5       108.2       0.10
04:14       -5.3       108.4       0.10
04:15       -5.2       108.5       0.10
04:16       -5.0       108.7       0.10
04:17       -4.8       108.8       0.10
04:18       -4.6       109.0       0.10
04:19       -4.5       109.1       0.10
04:20       -4.3       109.3       0.10
04:21       -4.1       109.4       0.10
04:22       -3.9       109.6       0.10
04:23       -3.8       109.7       0.10
04:24       -3.6       109.9       0.10
04:25       -3.4       110.0       0.10
04:26       -3.2       110.2       0.10
04:27       -3.1       110.3       0.10
04:28       -2.9       110.5       0.10
04:29       -2.7       110.6       0.10
04:30       -2.5       110.8       0.10
04:31       -2.4       110.9       0.10
04:32       -2.2       111.1       0.10
04:33       -2.0       111.2       0.10
04:34       -1.8       111.4       0.10
04:35       -1.7       111.6       0.10
04:36       -1.5       111.7       0.10
04:37       -1.3       111.9       0.10
04:38       -1.1       112.0       0.10
04:39       -1.0       112.2       0.09
04:40       -0.8       112.3       0.09
04:41       -0.0       112.5       0.09
04:42        0.1       112.6       0.09
04:43        0.2       112.8       0.09
04:44        0.4       112.9       0.09
04:45        0.5       113.1       0.09
04:46        0.7       113.3       0.09
04:47        0.8       113.4       0.09
04:48        1.0       113.6       0.09
04:49        1.1       113.7       0.09
04:50        1.3       113.9       0.09
04:51        1.4       114.0       0.09
04:52        1.6       114.2       0.09
04:53        1.8       114.3       0.09
04:54        1.9       114.5       0.09
04:55        2.1       114.7       0.09
04:56        2.2       114.8       0.09
04:57        2.4       115.0       0.09
04:58        2.5       115.1       0.09
04:59        2.7       115.3       0.09
05:00        2.9       115.5       0.09
05:01        3.0       115.6       0.09
05:02        3.2       115.8       0.09
05:03        3.3       115.9       0.09
05:04        3.5       116.1       0.09
05:05        3.7       116.3       0.09
05:06        3.8       116.4       0.09
05:07        4.0       116.6       0.09
05:08        4.1       116.7       0.09
05:09        4.3       116.9       0.09
05:10        4.5       117.1       0.09
05:11        4.6       117.2       0.09
05:12        4.8       117.4       0.09
05:13        5.0       117.5       0.09
05:14        5.1       117.7       0.09
05:15        5.3       117.9       0.09
05:16        5.4       118.0       0.09
05:17        5.6       118.2       0.09
05:18        5.8       118.4       0.09
05:19        5.9       118.5       0.09
05:20        6.1       118.7       0.09
05:21        6.2       118.9       0.09
05:22        6.4       119.0       0.09
05:23        6.6       119.2       0.09
05:24        6.7       119.4       0.09
05:25        6.9       119.5       0.09
05:26        7.0       119.7       0.09
05:27        7.2       119.9       0.09
05:28        7.4       120.0       0.09
05:29        7.5       120.2       0.09
05:30        7.7       120.4       0.09
05:31        7.8       120.5       0.09
05:32        8.0       120.7       0.09
05:33        8.2       120.9       0.09
05:34        8.3       121.0       0.09
05:35        8.5       121.2       0.09
05:36        8.6       121.4       0.09
05:37        8.8       121.5       0.09
05:38        8.9       121.7       0.09
05:39        9.1       121.9       0.09
05:40        9.3       122.1       0.09
05:41        9.4       122.2       0.09
05:42        9.6       122.4       0.09
05:43        9.7       122.6       0.09
05:44        9.9       122.8       0.09
05:45       10.0       122.9       0.09
