<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 5, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:57      -12.0        54.5       0.00
03:58      -11.8        54.7       0.00
03:59      -11.6        54.8       0.00
04:00      -11.5        55.0       0.00
04:01      -11.3        55.2       0.00
04:02      -11.2        55.4       0.00
04:03      -11.0        55.5       0.00
04:04      -10.9        55.7       0.00
04:05      -10.7        55.9       0.00
04:06      -10.6        56.0       0.00
04:07      -10.4        56.2       0.00
04:08      -10.3        56.4       0.00
04:09      -10.1        56.5       0.00
04:10      -10.0        56.7       0.00
04:11       -9.8        56.9       0.00
04:12       -9.7        57.0       0.00
04:13       -9.5        57.2       0.00
04:14       -9.4        57.4       0.00
04:15       -9.2        57.5       0.00
04:16       -9.0        57.7       0.00
04:17       -8.9        57.9       0.00
04:18       -8.7        58.0       0.00
04:19       -8.6        58.2       0.00
04:20       -8.4        58.4       0.00
04:21       -8.3        58.5       0.00
04:22       -8.1        58.7       0.00
04:23       -7.9        58.9       0.00
04:24       -7.8        59.0       0.00
04:25       -7.6        59.2       0.00
04:26       -7.5        59.4       0.00
04:27       -7.3        59.5       0.00
04:28       -7.1        59.7       0.00
04:29       -7.0        59.8       0.00
04:30       -6.8        60.0       0.00
04:31       -6.7        60.2       0.00
04:32       -6.5        60.3       0.00
04:33       -6.3        60.5       0.00
04:34       -6.2        60.6       0.00
04:35       -6.0        60.8       0.00
04:36       -5.9        61.0       0.00
04:37       -5.7        61.1       0.00
04:38       -5.5        61.3       0.00
04:39       -5.4        61.4       0.00
04:40       -5.2        61.6       0.00
04:41       -5.1        61.8       0.00
04:42       -4.9        61.9       0.00
04:43       -4.7        62.1       0.00
04:44       -4.6        62.2       0.00
04:45       -4.4        62.4       0.00
04:46       -4.2        62.6       0.00
04:47       -4.1        62.7       0.00
04:48       -3.9        62.9       0.00
04:49       -3.7        63.0       0.00
04:50       -3.6        63.2       0.00
04:51       -3.4        63.3       0.00
04:52       -3.2        63.5       0.00
04:53       -3.1        63.6       0.00
04:54       -2.9        63.8       0.00
04:55       -2.8        64.0       0.00
04:56       -2.6        64.1       0.00
04:57       -2.4        64.3       0.00
04:58       -2.3        64.4       0.00
04:59       -2.1        64.6       0.00
05:00       -1.9        64.7       0.00
05:01       -1.8        64.9       0.00
05:02       -1.6        65.0       0.00
05:03       -1.4        65.2       0.00
05:04       -1.2        65.3       0.00
05:05       -1.1        65.5       0.00
05:06       -0.9        65.6       0.00
05:07       -0.1        65.8       0.00
05:08        0.0        65.9       0.00
05:09        0.1        66.1       0.00
05:10        0.3        66.2       0.00
05:11        0.4        66.4       0.00
05:12        0.6        66.5       0.00
05:13        0.7        66.7       0.00
05:14        0.9        66.8       0.00
05:15        1.0        67.0       0.00
05:16        1.2        67.1       0.00
05:17        1.3        67.3       0.00
05:18        1.5        67.4       0.00
05:19        1.6        67.6       0.00
05:20        1.8        67.7       0.00
05:21        2.0        67.9       0.00
05:22        2.1        68.0       0.00
05:23        2.3        68.2       0.00
05:24        2.4        68.3       0.00
05:25        2.6        68.5       0.00
05:26        2.8        68.6       0.00
05:27        2.9        68.8       0.00
05:28        3.1        68.9       0.00
05:29        3.2        69.1       0.00
05:30        3.4        69.2       0.00
05:31        3.6        69.4       0.00
05:32        3.7        69.5       0.00
05:33        3.9        69.7       0.00
05:34        4.1        69.8       0.00
05:35        4.2        70.0       0.00
05:36        4.4        70.1       0.00
05:37        4.6        70.3       0.00
05:38        4.8        70.4       0.00
05:39        4.9        70.5       0.00
05:40        5.1        70.7       0.00
05:41        5.3        70.8       0.00
05:42        5.4        71.0       0.00
05:43        5.6        71.1       0.00
05:44        5.8        71.3       0.00
05:45        6.0        71.4       0.00
05:46        6.1        71.6       0.00
05:47        6.3        71.7       0.00
05:48        6.5        71.9       0.00
05:49        6.6        72.0       0.00
05:50        6.8        72.1       0.00
05:51        7.0        72.3       0.00
05:52        7.2        72.4       0.00
05:53        7.3        72.6       0.00
05:54        7.5        72.7       0.00
05:55        7.7        72.9       0.00
05:56        7.9        73.0       0.00
05:57        8.0        73.2       0.00
05:58        8.2        73.3       0.00
05:59        8.4        73.4       0.00
06:00        8.6        73.6       0.00
06:01        8.7        73.7       0.00
06:02        8.9        73.9       0.00
06:03        9.1        74.0       0.00
06:04        9.3        74.2       0.00
