<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 10, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:39      -11.9        63.0       0.26
08:40      -11.8        63.2       0.26
08:41      -11.6        63.3       0.26
08:42      -11.4        63.5       0.26
08:43      -11.3        63.7       0.26
08:44      -11.1        63.8       0.26
08:45      -10.9        64.0       0.26
08:46      -10.8        64.2       0.26
08:47      -10.6        64.3       0.26
08:48      -10.4        64.5       0.26
08:49      -10.3        64.7       0.26
08:50      -10.1        64.8       0.26
08:51       -9.9        65.0       0.26
08:52       -9.8        65.2       0.26
08:53       -9.6        65.3       0.26
08:54       -9.4        65.5       0.26
08:55       -9.3        65.7       0.26
08:56       -9.1        65.8       0.26
08:57       -8.9        66.0       0.26
08:58       -8.8        66.2       0.26
08:59       -8.6        66.3       0.26
09:00       -8.4        66.5       0.26
09:01       -8.3        66.7       0.26
09:02       -8.1        66.8       0.26
09:03       -7.9        67.0       0.26
09:04       -7.7        67.2       0.27
09:05       -7.6        67.3       0.27
09:06       -7.4        67.5       0.27
09:07       -7.2        67.6       0.27
09:08       -7.1        67.8       0.27
09:09       -6.9        68.0       0.27
09:10       -6.7        68.1       0.27
09:11       -6.5        68.3       0.27
09:12       -6.4        68.5       0.27
09:13       -6.2        68.6       0.27
09:14       -6.0        68.8       0.27
09:15       -5.9        68.9       0.27
09:16       -5.7        69.1       0.27
09:17       -5.5        69.3       0.27
09:18       -5.3        69.4       0.27
09:19       -5.2        69.6       0.27
09:20       -5.0        69.7       0.27
09:21       -4.8        69.9       0.27
09:22       -4.7        70.0       0.27
09:23       -4.5        70.2       0.27
09:24       -4.3        70.4       0.27
09:25       -4.1        70.5       0.27
09:26       -4.0        70.7       0.27
09:27       -3.8        70.8       0.27
09:28       -3.6        71.0       0.27
09:29       -3.4        71.2       0.27
09:30       -3.3        71.3       0.27
09:31       -3.1        71.5       0.27
09:32       -2.9        71.6       0.27
09:33       -2.7        71.8       0.27
09:34       -2.6        71.9       0.27
09:35       -2.4        72.1       0.27
09:36       -2.2        72.2       0.27
09:37       -2.0        72.4       0.27
09:38       -1.9        72.6       0.27
09:39       -1.7        72.7       0.27
09:40       -1.5        72.9       0.27
09:41       -1.3        73.0       0.27
09:42       -1.1        73.2       0.27
09:43       -1.0        73.3       0.27
09:44       -0.8        73.5       0.27
09:45       -0.0        73.6       0.27
09:46        0.1        73.8       0.27
09:47        0.3        73.9       0.27
09:48        0.4        74.1       0.27
09:49        0.6        74.3       0.27
09:50        0.7        74.4       0.27
09:51        0.9        74.6       0.27
09:52        1.0        74.7       0.27
09:53        1.2        74.9       0.27
09:54        1.4        75.0       0.27
09:55        1.5        75.2       0.27
09:56        1.7        75.3       0.27
09:57        1.8        75.5       0.27
09:58        2.0        75.6       0.27
09:59        2.2        75.8       0.27
10:00        2.3        75.9       0.27
10:01        2.5        76.1       0.27
10:02        2.7        76.2       0.27
10:03        2.9        76.4       0.27
10:04        3.0        76.5       0.27
10:05        3.2        76.7       0.27
10:06        3.4        76.8       0.27
10:07        3.5        77.0       0.27
10:08        3.7        77.1       0.27
10:09        3.9        77.3       0.27
10:10        4.1        77.5       0.27
10:11        4.2        77.6       0.27
10:12        4.4        77.8       0.27
10:13        4.6        77.9       0.27
10:14        4.8        78.1       0.27
10:15        4.9        78.2       0.27
10:16        5.1        78.4       0.27
10:17        5.3        78.5       0.27
10:18        5.5        78.7       0.27
10:19        5.6        78.8       0.27
10:20        5.8        79.0       0.27
10:21        6.0        79.1       0.27
10:22        6.2        79.3       0.27
10:23        6.4        79.4       0.27
10:24        6.5        79.6       0.27
10:25        6.7        79.7       0.27
10:26        6.9        79.9       0.27
10:27        7.1        80.0       0.27
10:28        7.3        80.2       0.27
10:29        7.4        80.3       0.27
10:30        7.6        80.5       0.27
10:31        7.8        80.6       0.27
10:32        8.0        80.8       0.27
10:33        8.2        80.9       0.27
10:34        8.3        81.1       0.27
10:35        8.5        81.2       0.27
10:36        8.7        81.4       0.27
10:37        8.9        81.5       0.27
10:38        9.1        81.7       0.27
10:39        9.2        81.8       0.27
10:40        9.4        82.0       0.27
10:41        9.6        82.1       0.27
10:42        9.8        82.3       0.27
10:43       10.0        82.4       0.27
10:44       10.2        82.6       0.27
10:45       10.3        82.7       0.27
10:46       10.5        82.9       0.27
10:47       10.7        83.0       0.27
