<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:27      -12.0        58.7       0.22
00:28      -11.8        58.9       0.22
00:29      -11.7        59.1       0.22
00:30      -11.5        59.2       0.22
00:31      -11.3        59.4       0.22
00:32      -11.2        59.6       0.22
00:33      -11.0        59.8       0.22
00:34      -10.9        59.9       0.22
00:35      -10.7        60.1       0.22
00:36      -10.5        60.3       0.22
00:37      -10.4        60.4       0.22
00:38      -10.2        60.6       0.22
00:39      -10.1        60.8       0.22
00:40       -9.9        60.9       0.22
00:41       -9.7        61.1       0.22
00:42       -9.6        61.3       0.22
00:43       -9.4        61.4       0.22
00:44       -9.3        61.6       0.22
00:45       -9.1        61.8       0.22
00:46       -8.9        61.9       0.22
00:47       -8.8        62.1       0.22
00:48       -8.6        62.3       0.22
00:49       -8.4        62.4       0.22
00:50       -8.3        62.6       0.22
00:51       -8.1        62.8       0.22
00:52       -8.0        62.9       0.22
00:53       -7.8        63.1       0.22
00:54       -7.6        63.3       0.22
00:55       -7.5        63.4       0.22
00:56       -7.3        63.6       0.22
00:57       -7.1        63.8       0.22
00:58       -7.0        63.9       0.22
00:59       -6.8        64.1       0.22
01:00       -6.6        64.2       0.22
01:01       -6.5        64.4       0.22
01:02       -6.3        64.6       0.22
01:03       -6.1        64.7       0.22
01:04       -6.0        64.9       0.22
01:05       -5.8        65.0       0.22
01:06       -5.6        65.2       0.22
01:07       -5.5        65.4       0.22
01:08       -5.3        65.5       0.22
01:09       -5.1        65.7       0.21
01:10       -5.0        65.8       0.21
01:11       -4.8        66.0       0.21
01:12       -4.6        66.2       0.21
01:13       -4.5        66.3       0.21
01:14       -4.3        66.5       0.21
01:15       -4.1        66.6       0.21
01:16       -3.9        66.8       0.21
01:17       -3.8        67.0       0.21
01:18       -3.6        67.1       0.21
01:19       -3.4        67.3       0.21
01:20       -3.3        67.4       0.21
01:21       -3.1        67.6       0.21
01:22       -2.9        67.7       0.21
01:23       -2.7        67.9       0.21
01:24       -2.6        68.0       0.21
01:25       -2.4        68.2       0.21
01:26       -2.2        68.4       0.21
01:27       -2.1        68.5       0.21
01:28       -1.9        68.7       0.21
01:29       -1.7        68.8       0.21
01:30       -1.5        69.0       0.21
01:31       -1.4        69.1       0.21
01:32       -1.2        69.3       0.21
01:33       -1.0        69.4       0.21
01:34       -0.9        69.6       0.21
01:35       -0.1        69.7       0.21
01:36        0.1        69.9       0.21
01:37        0.2        70.1       0.21
01:38        0.4        70.2       0.21
01:39        0.5        70.4       0.21
01:40        0.7        70.5       0.21
01:41        0.8        70.7       0.21
01:42        1.0        70.8       0.21
01:43        1.1        71.0       0.21
01:44        1.3        71.1       0.21
01:45        1.4        71.3       0.21
01:46        1.6        71.4       0.21
01:47        1.7        71.6       0.21
01:48        1.9        71.7       0.21
01:49        2.1        71.9       0.21
01:50        2.2        72.0       0.21
01:51        2.4        72.2       0.21
01:52        2.6        72.3       0.21
01:53        2.7        72.5       0.21
01:54        2.9        72.6       0.21
01:55        3.1        72.8       0.21
01:56        3.2        72.9       0.21
01:57        3.4        73.1       0.21
01:58        3.6        73.2       0.21
01:59        3.7        73.4       0.21
02:00        3.9        73.5       0.21
02:01        4.1        73.7       0.21
02:02        4.3        73.8       0.21
02:03        4.4        74.0       0.21
02:04        4.6        74.1       0.21
02:05        4.8        74.3       0.21
02:06        4.9        74.4       0.21
02:07        5.1        74.6       0.21
02:08        5.3        74.7       0.21
02:09        5.5        74.9       0.21
02:10        5.6        75.0       0.21
02:11        5.8        75.2       0.21
02:12        6.0        75.3       0.21
02:13        6.2        75.5       0.21
02:14        6.3        75.6       0.21
02:15        6.5        75.8       0.21
02:16        6.7        75.9       0.21
02:17        6.9        76.1       0.21
02:18        7.1        76.2       0.21
02:19        7.2        76.4       0.21
02:20        7.4        76.5       0.21
02:21        7.6        76.6       0.21
02:22        7.8        76.8       0.21
02:23        7.9        76.9       0.21
02:24        8.1        77.1       0.21
02:25        8.3        77.2       0.21
02:26        8.5        77.4       0.21
02:27        8.7        77.5       0.21
02:28        8.8        77.7       0.21
02:29        9.0        77.8       0.21
02:30        9.2        78.0       0.21
02:31        9.4        78.1       0.21
02:32        9.6        78.3       0.21
02:33        9.7        78.4       0.21
02:34        9.9        78.6       0.21
02:35       10.1        78.7       0.21
