<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 4, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:51      -11.9        96.9       0.24
01:52      -11.7        97.1       0.24
01:53      -11.5        97.2       0.24
01:54      -11.4        97.4       0.24
01:55      -11.2        97.5       0.24
01:56      -11.0        97.7       0.24
01:57      -10.8        97.8       0.24
01:58      -10.6        98.0       0.24
01:59      -10.4        98.1       0.24
02:00      -10.3        98.3       0.24
02:01      -10.1        98.4       0.24
02:02       -9.9        98.6       0.24
02:03       -9.7        98.7       0.24
02:04       -9.5        98.9       0.24
02:05       -9.3        99.0       0.24
02:06       -9.2        99.2       0.24
02:07       -9.0        99.4       0.24
02:08       -8.8        99.5       0.24
02:09       -8.6        99.7       0.24
02:10       -8.4        99.8       0.24
02:11       -8.2       100.0       0.24
02:12       -8.1       100.1       0.24
02:13       -7.9       100.3       0.24
02:14       -7.7       100.4       0.24
02:15       -7.5       100.6       0.24
02:16       -7.3       100.7       0.24
02:17       -7.1       100.9       0.24
02:18       -7.0       101.0       0.24
02:19       -6.8       101.2       0.24
02:20       -6.6       101.3       0.24
02:21       -6.4       101.5       0.24
02:22       -6.2       101.6       0.24
02:23       -6.0       101.8       0.24
02:24       -5.9       101.9       0.24
02:25       -5.7       102.1       0.24
02:26       -5.5       102.2       0.24
02:27       -5.3       102.4       0.24
02:28       -5.1       102.5       0.24
02:29       -5.0       102.7       0.24
02:30       -4.8       102.8       0.24
02:31       -4.6       103.0       0.24
02:32       -4.4       103.1       0.24
02:33       -4.2       103.3       0.24
02:34       -4.0       103.4       0.24
02:35       -3.9       103.6       0.24
02:36       -3.7       103.8       0.24
02:37       -3.5       103.9       0.24
02:38       -3.3       104.1       0.24
02:39       -3.1       104.2       0.24
02:40       -3.0       104.4       0.24
02:41       -2.8       104.5       0.24
02:42       -2.6       104.7       0.24
02:43       -2.4       104.8       0.24
02:44       -2.2       105.0       0.24
02:45       -2.1       105.1       0.24
02:46       -1.9       105.3       0.24
02:47       -1.7       105.4       0.24
02:48       -1.5       105.6       0.24
02:49       -1.3       105.8       0.24
02:50       -1.2       105.9       0.24
02:51       -1.0       106.1       0.24
02:52       -0.8       106.2       0.24
02:53       -0.0       106.4       0.24
02:54        0.1       106.5       0.24
02:55        0.3       106.7       0.24
02:56        0.4       106.8       0.24
02:57        0.6       107.0       0.24
02:58        0.7       107.2       0.24
02:59        0.9       107.3       0.24
03:00        1.0       107.5       0.24
03:01        1.2       107.6       0.24
03:02        1.3       107.8       0.24
03:03        1.5       107.9       0.24
03:04        1.7       108.1       0.24
03:05        1.8       108.2       0.24
03:06        2.0       108.4       0.24
03:07        2.2       108.6       0.24
03:08        2.3       108.7       0.24
03:09        2.5       108.9       0.24
03:10        2.7       109.0       0.24
03:11        2.8       109.2       0.24
03:12        3.0       109.4       0.24
03:13        3.2       109.5       0.24
03:14        3.3       109.7       0.24
03:15        3.5       109.8       0.24
03:16        3.7       110.0       0.24
03:17        3.8       110.2       0.24
03:18        4.0       110.3       0.24
03:19        4.2       110.5       0.23
03:20        4.3       110.6       0.23
03:21        4.5       110.8       0.23
03:22        4.7       111.0       0.23
03:23        4.8       111.1       0.23
03:24        5.0       111.3       0.23
03:25        5.2       111.4       0.23
03:26        5.3       111.6       0.23
03:27        5.5       111.8       0.23
03:28        5.7       111.9       0.23
03:29        5.9       112.1       0.23
03:30        6.0       112.3       0.23
03:31        6.2       112.4       0.23
03:32        6.4       112.6       0.23
03:33        6.5       112.8       0.23
03:34        6.7       112.9       0.23
03:35        6.9       113.1       0.23
03:36        7.0       113.2       0.23
03:37        7.2       113.4       0.23
03:38        7.4       113.6       0.23
03:39        7.5       113.7       0.23
03:40        7.7       113.9       0.23
03:41        7.9       114.1       0.23
03:42        8.0       114.2       0.23
03:43        8.2       114.4       0.23
03:44        8.4       114.6       0.23
03:45        8.6       114.7       0.23
03:46        8.7       114.9       0.23
03:47        8.9       115.1       0.23
03:48        9.1       115.2       0.23
03:49        9.2       115.4       0.23
03:50        9.4       115.6       0.23
03:51        9.6       115.8       0.23
03:52        9.7       115.9       0.23
03:53        9.9       116.1       0.23
03:54       10.1       116.3       0.23
03:55       10.2       116.4       0.23
03:56       10.4       116.6       0.23
03:57       10.6       116.8       0.23
03:58       10.7       117.0       0.23
03:59       10.9       117.1       0.23
