<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.8       159.7       0.99
00:01       39.9       160.0       0.99
00:02       40.0       160.3       0.99
00:03       40.0       160.6       0.99
00:04       40.1       160.9       0.99
00:05       40.2       161.2       0.99
00:06       40.2       161.5       0.99
00:07       40.3       161.8       0.99
00:08       40.3       162.1       0.99
00:09       40.4       162.4       0.99
00:10       40.5       162.7       0.99
00:11       40.5       163.0       0.99
00:12       40.6       163.3       0.99
00:13       40.6       163.7       0.99
00:14       40.7       164.0       0.99
00:15       40.7       164.3       0.99
00:16       40.8       164.6       0.99
00:17       40.8       164.9       0.99
00:18       40.9       165.2       0.99
00:19       41.0       165.5       0.99
00:20       41.0       165.8       0.99
00:21       41.0       166.2       0.99
00:22       41.1       166.5       0.99
00:23       41.1       166.8       0.99
00:24       41.2       167.1       0.99
00:25       41.2       167.4       0.99
00:26       41.3       167.7       0.99
00:27       41.3       168.1       0.99
00:28       41.4       168.4       0.99
00:29       41.4       168.7       0.99
00:30       41.4       169.0       0.99
00:31       41.5       169.3       0.99
00:32       41.5       169.7       0.99
00:33       41.5       170.0       0.99
00:34       41.6       170.3       0.99
00:35       41.6       170.6       0.99
00:36       41.7       170.9       0.99
00:37       41.7       171.3       0.99
00:38       41.7       171.6       0.99
00:39       41.7       171.9       0.99
00:40       41.8       172.2       0.99
00:41       41.8       172.6       0.99
00:42       41.8       172.9       0.99
00:43       41.9       173.2       0.99
00:44       41.9       173.5       0.99
00:45       41.9       173.8       0.99
00:46       41.9       174.2       0.99
00:47       41.9       174.5       0.99
00:48       42.0       174.8       0.99
00:49       42.0       175.1       0.99
00:50       42.0       175.5       0.99
00:51       42.0       175.8       0.99
00:52       42.0       176.1       0.99
00:53       42.0       176.4       0.99
00:54       42.1       176.8       0.99
00:55       42.1       177.1       0.99
00:56       42.1       177.4       0.99
00:57       42.1       177.8       0.99
00:58       42.1       178.1       0.99
00:59       42.1       178.4       0.99
01:00       42.1       178.7       0.99
01:01       42.1       179.1       0.99
01:02       42.1       179.4       0.99
01:03       42.1       179.7       0.99
01:04       42.1       180.0       0.99
01:05       42.1       180.4       0.99
01:06       42.1       180.7       0.99
01:07       42.1       181.0       0.99
01:08       42.1       181.3       0.99
01:09       42.1       181.7       0.99
01:10       42.1       182.0       0.99
01:11       42.1       182.3       0.99
01:12       42.1       182.7       0.99
01:13       42.1       183.0       0.99
01:14       42.1       183.3       0.98
01:15       42.1       183.6       0.98
01:16       42.1       184.0       0.98
01:17       42.1       184.3       0.98
01:18       42.1       184.6       0.98
01:19       42.1       184.9       0.98
01:20       42.0       185.3       0.98
01:21       42.0       185.6       0.98
01:22       42.0       185.9       0.98
01:23       42.0       186.2       0.98
01:24       42.0       186.6       0.98
01:25       42.0       186.9       0.98
01:26       41.9       187.2       0.98
01:27       41.9       187.5       0.98
01:28       41.9       187.9       0.98
01:29       41.9       188.2       0.98
01:30       41.8       188.5       0.98
01:31       41.8       188.8       0.98
01:32       41.8       189.2       0.98
01:33       41.8       189.5       0.98
01:34       41.7       189.8       0.98
01:35       41.7       190.1       0.98
01:36       41.7       190.5       0.98
01:37       41.6       190.8       0.98
01:38       41.6       191.1       0.98
01:39       41.6       191.4       0.98
01:40       41.5       191.7       0.98
01:41       41.5       192.1       0.98
01:42       41.5       192.4       0.98
01:43       41.4       192.7       0.98
01:44       41.4       193.0       0.98
01:45       41.3       193.3       0.98
01:46       41.3       193.7       0.98
01:47       41.3       194.0       0.98
01:48       41.2       194.3       0.98
01:49       41.2       194.6       0.98
01:50       41.1       194.9       0.98
01:51       41.1       195.2       0.98
01:52       41.0       195.6       0.98
01:53       41.0       195.9       0.98
01:54       40.9       196.2       0.98
01:55       40.9       196.5       0.98
01:56       40.8       196.8       0.98
01:57       40.8       197.1       0.98
01:58       40.7       197.4       0.98
01:59       40.7       197.7       0.98
02:00       40.6       198.1       0.98
02:01       40.6       198.4       0.98
02:02       40.5       198.7       0.98
02:03       40.4       199.0       0.98
02:04       40.4       199.3       0.98
02:05       40.3       199.6       0.98
02:06       40.3       199.9       0.98
02:07       40.2       200.2       0.98
02:08       40.1       200.5       0.98
02:09       40.1       200.8       0.98
02:10       40.0       201.1       0.98
02:11       39.9       201.4       0.98
02:12       39.9       201.7       0.98
