<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 20, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.7        91.2       0.72
00:01       28.9        91.3       0.72
00:02       29.1        91.5       0.72
00:03       29.3        91.6       0.72
00:04       29.5        91.8       0.72
00:05       29.7        92.0       0.72
00:06       29.9        92.1       0.72
00:07       30.0        92.3       0.72
00:08       30.2        92.4       0.72
00:09       30.4        92.6       0.72
00:10       30.6        92.7       0.72
00:11       30.8        92.9       0.72
00:12       31.0        93.1       0.72
00:13       31.2        93.2       0.72
00:14       31.4        93.4       0.72
00:15       31.5        93.5       0.72
00:16       31.7        93.7       0.72
00:17       31.9        93.9       0.72
00:18       32.1        94.0       0.72
00:19       32.3        94.2       0.72
00:20       32.5        94.4       0.72
00:21       32.7        94.5       0.72
00:22       32.8        94.7       0.72
00:23       33.0        94.8       0.72
00:24       33.2        95.0       0.72
00:25       33.4        95.2       0.72
00:26       33.6        95.3       0.72
00:27       33.8        95.5       0.72
00:28       34.0        95.7       0.72
00:29       34.1        95.8       0.72
00:30       34.3        96.0       0.72
00:31       34.5        96.2       0.72
00:32       34.7        96.3       0.72
00:33       34.9        96.5       0.72
00:34       35.1        96.7       0.72
00:35       35.3        96.8       0.72
00:36       35.4        97.0       0.72
00:37       35.6        97.2       0.72
00:38       35.8        97.4       0.72
00:39       36.0        97.5       0.72
00:40       36.2        97.7       0.72
00:41       36.4        97.9       0.72
00:42       36.6        98.0       0.72
00:43       36.7        98.2       0.72
00:44       36.9        98.4       0.72
00:45       37.1        98.6       0.72
00:46       37.3        98.7       0.72
00:47       37.5        98.9       0.72
00:48       37.7        99.1       0.72
00:49       37.8        99.3       0.72
00:50       38.0        99.5       0.72
00:51       38.2        99.6       0.72
00:52       38.4        99.8       0.72
00:53       38.6       100.0       0.72
00:54       38.8       100.2       0.72
00:55       39.0       100.4       0.72
00:56       39.1       100.5       0.72
00:57       39.3       100.7       0.72
00:58       39.5       100.9       0.72
00:59       39.7       101.1       0.72
01:00       39.9       101.3       0.72
01:01       40.1       101.5       0.72
01:02       40.2       101.6       0.72
01:03       40.4       101.8       0.72
01:04       40.6       102.0       0.72
01:05       40.8       102.2       0.72
01:06       41.0       102.4       0.72
01:07       41.2       102.6       0.72
01:08       41.3       102.8       0.72
01:09       41.5       103.0       0.72
01:10       41.7       103.2       0.72
01:11       41.9       103.3       0.72
01:12       42.1       103.5       0.72
01:13       42.2       103.7       0.72
01:14       42.4       103.9       0.72
01:15       42.6       104.1       0.72
01:16       42.8       104.3       0.72
01:17       43.0       104.5       0.72
01:18       43.2       104.7       0.72
01:19       43.3       104.9       0.72
01:20       43.5       105.1       0.72
01:21       43.7       105.3       0.72
01:22       43.9       105.5       0.72
01:23       44.1       105.7       0.72
01:24       44.2       105.9       0.72
01:25       44.4       106.1       0.72
01:26       44.6       106.3       0.72
01:27       44.8       106.6       0.72
01:28       45.0       106.8       0.72
01:29       45.1       107.0       0.72
01:30       45.3       107.2       0.72
01:31       45.5       107.4       0.72
01:32       45.7       107.6       0.72
01:33       45.8       107.8       0.72
01:34       46.0       108.0       0.72
01:35       46.2       108.2       0.72
01:36       46.4       108.5       0.71
01:37       46.6       108.7       0.71
01:38       46.7       108.9       0.71
01:39       46.9       109.1       0.71
01:40       47.1       109.3       0.71
01:41       47.3       109.6       0.71
01:42       47.4       109.8       0.71
01:43       47.6       110.0       0.71
01:44       47.8       110.2       0.71
01:45       48.0       110.5       0.71
01:46       48.1       110.7       0.71
01:47       48.3       110.9       0.71
01:48       48.5       111.2       0.71
01:49       48.7       111.4       0.71
01:50       48.8       111.6       0.71
01:51       49.0       111.9       0.71
01:52       49.2       112.1       0.71
01:53       49.4       112.3       0.71
01:54       49.5       112.6       0.71
01:55       49.7       112.8       0.71
01:56       49.9       113.0       0.71
01:57       50.1       113.3       0.71
01:58       50.2       113.5       0.71
01:59       50.4       113.8       0.71
02:00       50.6       114.0       0.71
02:01       50.7       114.3       0.71
02:02       50.9       114.5       0.71
02:03       51.1       114.8       0.71
02:04       51.3       115.0       0.71
02:05       51.4       115.3       0.71
02:06       51.6       115.5       0.71
02:07       51.8       115.8       0.71
02:08       51.9       116.1       0.71
02:09       52.1       116.3       0.71
02:10       52.3       116.6       0.71
02:11       52.4       116.9       0.71
02:12       52.6       117.1       0.71
