<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:27      -11.9       100.8       0.01
05:28      -11.8       100.9       0.01
05:29      -11.6       101.1       0.01
05:30      -11.4       101.2       0.01
05:31      -11.2       101.4       0.01
05:32      -11.0       101.5       0.01
05:33      -10.8       101.7       0.01
05:34      -10.7       101.8       0.01
05:35      -10.5       102.0       0.01
05:36      -10.3       102.1       0.01
05:37      -10.1       102.2       0.01
05:38       -9.9       102.4       0.01
05:39       -9.7       102.5       0.01
05:40       -9.6       102.7       0.01
05:41       -9.4       102.8       0.01
05:42       -9.2       103.0       0.01
05:43       -9.0       103.1       0.01
05:44       -8.8       103.3       0.01
05:45       -8.6       103.4       0.01
05:46       -8.5       103.6       0.01
05:47       -8.3       103.7       0.01
05:48       -8.1       103.8       0.01
05:49       -7.9       104.0       0.01
05:50       -7.7       104.1       0.01
05:51       -7.5       104.3       0.01
05:52       -7.4       104.4       0.01
05:53       -7.2       104.6       0.01
05:54       -7.0       104.7       0.01
05:55       -6.8       104.9       0.01
05:56       -6.6       105.0       0.01
05:57       -6.5       105.2       0.01
05:58       -6.3       105.3       0.01
05:59       -6.1       105.5       0.01
06:00       -5.9       105.6       0.01
06:01       -5.7       105.8       0.01
06:02       -5.6       105.9       0.01
06:03       -5.4       106.1       0.01
06:04       -5.2       106.2       0.01
06:05       -5.0       106.4       0.01
06:06       -4.8       106.5       0.01
06:07       -4.6       106.6       0.01
06:08       -4.5       106.8       0.01
06:09       -4.3       106.9       0.01
06:10       -4.1       107.1       0.01
06:11       -3.9       107.2       0.01
06:12       -3.8       107.4       0.01
06:13       -3.6       107.5       0.01
06:14       -3.4       107.7       0.01
06:15       -3.2       107.8       0.01
06:16       -3.0       108.0       0.01
06:17       -2.9       108.1       0.01
06:18       -2.7       108.3       0.01
06:19       -2.5       108.4       0.01
06:20       -2.3       108.6       0.01
06:21       -2.1       108.7       0.01
06:22       -2.0       108.9       0.01
06:23       -1.8       109.0       0.01
06:24       -1.6       109.2       0.01
06:25       -1.4       109.3       0.01
06:26       -1.3       109.5       0.01
06:27       -1.1       109.6       0.01
06:28       -0.9       109.8       0.01
06:29       -0.1       110.0       0.01
06:30        0.0       110.1       0.01
06:31        0.2       110.3       0.01
06:32        0.3       110.4       0.01
06:33        0.5       110.6       0.01
06:34        0.6       110.7       0.01
06:35        0.8       110.9       0.01
06:36        0.9       111.0       0.01
06:37        1.1       111.2       0.01
06:38        1.2       111.3       0.01
06:39        1.4       111.5       0.01
06:40        1.6       111.6       0.01
06:41        1.7       111.8       0.01
06:42        1.9       111.9       0.01
06:43        2.0       112.1       0.01
06:44        2.2       112.3       0.01
06:45        2.4       112.4       0.01
06:46        2.5       112.6       0.01
06:47        2.7       112.7       0.01
06:48        2.9       112.9       0.01
06:49        3.0       113.0       0.01
06:50        3.2       113.2       0.01
06:51        3.4       113.4       0.01
06:52        3.5       113.5       0.01
06:53        3.7       113.7       0.01
06:54        3.8       113.8       0.01
06:55        4.0       114.0       0.01
06:56        4.2       114.1       0.01
06:57        4.3       114.3       0.01
06:58        4.5       114.5       0.01
06:59        4.7       114.6       0.01
07:00        4.8       114.8       0.01
07:01        5.0       114.9       0.01
07:02        5.2       115.1       0.01
07:03        5.3       115.3       0.01
07:04        5.5       115.4       0.01
07:05        5.7       115.6       0.01
07:06        5.8       115.7       0.01
07:07        6.0       115.9       0.01
07:08        6.2       116.1       0.01
07:09        6.3       116.2       0.01
07:10        6.5       116.4       0.01
07:11        6.7       116.6       0.01
07:12        6.8       116.7       0.01
07:13        7.0       116.9       0.01
07:14        7.2       117.0       0.01
07:15        7.3       117.2       0.01
07:16        7.5       117.4       0.01
07:17        7.7       117.5       0.01
07:18        7.8       117.7       0.01
07:19        8.0       117.9       0.01
07:20        8.2       118.0       0.01
07:21        8.3       118.2       0.01
07:22        8.5       118.4       0.01
07:23        8.7       118.5       0.01
07:24        8.8       118.7       0.01
07:25        9.0       118.9       0.01
07:26        9.2       119.0       0.01
07:27        9.3       119.2       0.01
07:28        9.5       119.4       0.01
07:29        9.6       119.5       0.01
07:30        9.8       119.7       0.01
07:31       10.0       119.9       0.01
07:32       10.1       120.0       0.01
07:33       10.3       120.2       0.01
07:34       10.5       120.4       0.01
07:35       10.6       120.6       0.01
