<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 29, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:48      -12.0        84.5       0.03
03:49      -11.8        84.6       0.03
03:50      -11.6        84.8       0.03
03:51      -11.4        84.9       0.03
03:52      -11.3        85.1       0.03
03:53      -11.1        85.3       0.03
03:54      -10.9        85.4       0.03
03:55      -10.7        85.6       0.03
03:56      -10.5        85.7       0.03
03:57      -10.3        85.9       0.03
03:58      -10.1        86.0       0.03
03:59      -10.0        86.2       0.03
04:00       -9.8        86.4       0.03
04:01       -9.6        86.5       0.03
04:02       -9.4        86.7       0.03
04:03       -9.2        86.8       0.03
04:04       -9.0        87.0       0.03
04:05       -8.9        87.1       0.03
04:06       -8.7        87.3       0.03
04:07       -8.5        87.5       0.03
04:08       -8.3        87.6       0.03
04:09       -8.1        87.8       0.03
04:10       -7.9        87.9       0.03
04:11       -7.7        88.1       0.03
04:12       -7.6        88.2       0.03
04:13       -7.4        88.4       0.03
04:14       -7.2        88.6       0.03
04:15       -7.0        88.7       0.03
04:16       -6.8        88.9       0.03
04:17       -6.6        89.0       0.03
04:18       -6.4        89.2       0.03
04:19       -6.3        89.3       0.03
04:20       -6.1        89.5       0.03
04:21       -5.9        89.6       0.03
04:22       -5.7        89.8       0.03
04:23       -5.5        90.0       0.03
04:24       -5.3        90.1       0.03
04:25       -5.2        90.3       0.03
04:26       -5.0        90.4       0.03
04:27       -4.8        90.6       0.03
04:28       -4.6        90.7       0.03
04:29       -4.4        90.9       0.03
04:30       -4.2        91.0       0.03
04:31       -4.0        91.2       0.03
04:32       -3.9        91.4       0.03
04:33       -3.7        91.5       0.03
04:34       -3.5        91.7       0.03
04:35       -3.3        91.8       0.03
04:36       -3.1        92.0       0.03
04:37       -2.9        92.1       0.03
04:38       -2.7        92.3       0.03
04:39       -2.6        92.4       0.03
04:40       -2.4        92.6       0.03
04:41       -2.2        92.8       0.03
04:42       -2.0        92.9       0.03
04:43       -1.8        93.1       0.03
04:44       -1.6        93.2       0.03
04:45       -1.4        93.4       0.03
04:46       -1.3        93.5       0.03
04:47       -1.1        93.7       0.03
04:48       -0.9        93.8       0.03
04:49       -0.1        94.0       0.03
04:50        0.0        94.2       0.03
04:51        0.2        94.3       0.03
04:52        0.4        94.5       0.03
04:53        0.5        94.6       0.03
04:54        0.7        94.8       0.03
04:55        0.8        94.9       0.03
04:56        1.0        95.1       0.03
04:57        1.2        95.2       0.03
04:58        1.3        95.4       0.03
04:59        1.5        95.6       0.03
05:00        1.7        95.7       0.03
05:01        1.8        95.9       0.03
05:02        2.0        96.0       0.03
05:03        2.2        96.2       0.03
05:04        2.3        96.3       0.03
05:05        2.5        96.5       0.03
05:06        2.7        96.7       0.03
05:07        2.9        96.8       0.03
05:08        3.0        97.0       0.03
05:09        3.2        97.1       0.03
05:10        3.4        97.3       0.03
05:11        3.6        97.4       0.03
05:12        3.7        97.6       0.03
05:13        3.9        97.8       0.03
05:14        4.1        97.9       0.03
05:15        4.3        98.1       0.03
05:16        4.5        98.2       0.03
05:17        4.6        98.4       0.03
05:18        4.8        98.5       0.03
05:19        5.0        98.7       0.03
05:20        5.2        98.9       0.03
05:21        5.3        99.0       0.03
05:22        5.5        99.2       0.03
05:23        5.7        99.3       0.03
05:24        5.9        99.5       0.03
05:25        6.1        99.7       0.03
05:26        6.2        99.8       0.03
05:27        6.4       100.0       0.03
05:28        6.6       100.1       0.03
05:29        6.8       100.3       0.03
05:30        7.0       100.5       0.03
05:31        7.1       100.6       0.03
05:32        7.3       100.8       0.03
05:33        7.5       100.9       0.03
05:34        7.7       101.1       0.03
05:35        7.9       101.3       0.03
05:36        8.0       101.4       0.03
05:37        8.2       101.6       0.03
05:38        8.4       101.7       0.03
05:39        8.6       101.9       0.03
05:40        8.8       102.1       0.03
05:41        8.9       102.2       0.03
05:42        9.1       102.4       0.03
05:43        9.3       102.6       0.03
05:44        9.5       102.7       0.03
05:45        9.7       102.9       0.03
05:46        9.8       103.0       0.03
05:47       10.0       103.2       0.03
05:48       10.2       103.4       0.03
05:49       10.4       103.5       0.03
05:50       10.6       103.7       0.03
05:51       10.7       103.9       0.03
05:52       10.9       104.0       0.03
05:53       11.1       104.2       0.03
05:54       11.3       104.4       0.03
05:55       11.5       104.5       0.03
05:56       11.6       104.7       0.03
