<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 11, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.2       288.4       0.33
00:01       -6.3       288.6       0.33
00:02       -6.5       288.7       0.33
00:03       -6.7       288.9       0.33
00:04       -6.9       289.1       0.33
00:05       -7.1       289.2       0.33
00:06       -7.2       289.4       0.33
00:07       -7.4       289.5       0.33
00:08       -7.6       289.7       0.33
00:09       -7.8       289.8       0.33
00:10       -7.9       290.0       0.33
00:11       -8.1       290.2       0.33
00:12       -8.3       290.3       0.33
00:13       -8.5       290.5       0.33
00:14       -8.7       290.6       0.33
00:15       -8.8       290.8       0.33
00:16       -9.0       291.0       0.33
00:17       -9.2       291.1       0.33
00:18       -9.4       291.3       0.33
00:19       -9.5       291.4       0.33
00:20       -9.7       291.6       0.33
00:21       -9.9       291.8       0.33
00:22      -10.1       291.9       0.33
00:23      -10.2       292.1       0.33
00:24      -10.4       292.2       0.33
00:25      -10.6       292.4       0.33
00:26      -10.8       292.6       0.33
00:27      -10.9       292.7       0.33
00:28      -11.1       292.9       0.33
00:29      -11.3       293.1       0.33
00:30      -11.4       293.2       0.33
00:31      -11.6       293.4       0.33
00:32      -11.8       293.6       0.33
00:33      -12.0       293.7       0.33

09:47      -11.9        68.4       0.37
09:48      -11.7        68.6       0.37
09:49      -11.5        68.7       0.37
09:50      -11.4        68.9       0.37
09:51      -11.2        69.1       0.37
09:52      -11.0        69.2       0.37
09:53      -10.9        69.4       0.37
09:54      -10.7        69.6       0.37
09:55      -10.5        69.7       0.37
09:56      -10.3        69.9       0.37
09:57      -10.2        70.1       0.37
09:58      -10.0        70.2       0.37
09:59       -9.8        70.4       0.37
10:00       -9.6        70.6       0.37
10:01       -9.5        70.7       0.37
10:02       -9.3        70.9       0.37
10:03       -9.1        71.0       0.37
10:04       -8.9        71.2       0.37
10:05       -8.8        71.4       0.37
10:06       -8.6        71.5       0.37
10:07       -8.4        71.7       0.37
10:08       -8.2        71.9       0.37
10:09       -8.1        72.0       0.37
10:10       -7.9        72.2       0.37
10:11       -7.7        72.3       0.37
10:12       -7.5        72.5       0.37
10:13       -7.4        72.7       0.37
10:14       -7.2        72.8       0.37
10:15       -7.0        73.0       0.37
10:16       -6.8        73.2       0.37
10:17       -6.7        73.3       0.37
10:18       -6.5        73.5       0.37
10:19       -6.3        73.6       0.37
10:20       -6.1        73.8       0.37
10:21       -5.9        74.0       0.37
10:22       -5.8        74.1       0.37
10:23       -5.6        74.3       0.37
10:24       -5.4        74.4       0.37
10:25       -5.2        74.6       0.38
10:26       -5.1        74.7       0.38
10:27       -4.9        74.9       0.38
10:28       -4.7        75.1       0.38
10:29       -4.5        75.2       0.38
10:30       -4.3        75.4       0.38
10:31       -4.2        75.5       0.38
10:32       -4.0        75.7       0.38
10:33       -3.8        75.9       0.38
10:34       -3.6        76.0       0.38
10:35       -3.4        76.2       0.38
10:36       -3.3        76.3       0.38
10:37       -3.1        76.5       0.38
10:38       -2.9        76.6       0.38
10:39       -2.7        76.8       0.38
10:40       -2.5        77.0       0.38
10:41       -2.4        77.1       0.38
10:42       -2.2        77.3       0.38
10:43       -2.0        77.4       0.38
10:44       -1.8        77.6       0.38
10:45       -1.6        77.7       0.38
10:46       -1.5        77.9       0.38
10:47       -1.3        78.0       0.38
10:48       -1.1        78.2       0.38
10:49       -0.9        78.4       0.38
10:50       -0.1        78.5       0.38
10:51        0.0        78.7       0.38
10:52        0.2        78.8       0.38
10:53        0.3        79.0       0.38
10:54        0.5        79.1       0.38
10:55        0.6        79.3       0.38
10:56        0.8        79.4       0.38
10:57        1.0        79.6       0.38
10:58        1.1        79.7       0.38
10:59        1.3        79.9       0.38
11:00        1.4        80.1       0.38
11:01        1.6        80.2       0.38
11:02        1.8        80.4       0.38
11:03        1.9        80.5       0.38
11:04        2.1        80.7       0.38
11:05        2.3        80.8       0.38
11:06        2.5        81.0       0.38
11:07        2.6        81.1       0.38
11:08        2.8        81.3       0.38
11:09        3.0        81.4       0.38
11:10        3.1        81.6       0.38
11:11        3.3        81.7       0.38
11:12        3.5        81.9       0.38
11:13        3.7        82.0       0.38
11:14        3.8        82.2       0.38
11:15        4.0        82.4       0.38
11:16        4.2        82.5       0.38
11:17        4.4        82.7       0.38
11:18        4.6        82.8       0.38
11:19        4.7        83.0       0.38
