<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 7, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:14      -11.9        98.5       0.31
10:15      -11.7        98.6       0.31
10:16      -11.6        98.8       0.31
10:17      -11.4        98.9       0.31
10:18      -11.2        99.1       0.31
10:19      -11.0        99.2       0.31
10:20      -10.8        99.4       0.31
10:21      -10.6        99.5       0.31
10:22      -10.5        99.7       0.31
10:23      -10.3        99.8       0.31
10:24      -10.1       100.0       0.31
10:25       -9.9       100.1       0.31
10:26       -9.7       100.3       0.31
10:27       -9.5       100.4       0.31
10:28       -9.4       100.6       0.32
10:29       -9.2       100.7       0.32
10:30       -9.0       100.9       0.32
10:31       -8.8       101.0       0.32
10:32       -8.6       101.2       0.32
10:33       -8.4       101.3       0.32
10:34       -8.3       101.5       0.32
10:35       -8.1       101.6       0.32
10:36       -7.9       101.8       0.32
10:37       -7.7       101.9       0.32
10:38       -7.5       102.1       0.32
10:39       -7.4       102.2       0.32
10:40       -7.2       102.4       0.32
10:41       -7.0       102.5       0.32
10:42       -6.8       102.7       0.32
10:43       -6.6       102.8       0.32
10:44       -6.5       103.0       0.32
10:45       -6.3       103.1       0.32
10:46       -6.1       103.3       0.32
10:47       -5.9       103.4       0.32
10:48       -5.7       103.6       0.32
10:49       -5.5       103.7       0.32
10:50       -5.4       103.9       0.32
10:51       -5.2       104.0       0.32
10:52       -5.0       104.2       0.32
10:53       -4.8       104.3       0.32
10:54       -4.6       104.5       0.32
10:55       -4.5       104.6       0.32
10:56       -4.3       104.8       0.32
10:57       -4.1       104.9       0.32
10:58       -3.9       105.1       0.32
10:59       -3.7       105.2       0.32
11:00       -3.6       105.4       0.32
11:01       -3.4       105.6       0.32
11:02       -3.2       105.7       0.32
11:03       -3.0       105.9       0.32
11:04       -2.9       106.0       0.32
11:05       -2.7       106.2       0.32
11:06       -2.5       106.3       0.32
11:07       -2.3       106.5       0.32
11:08       -2.1       106.6       0.32
11:09       -2.0       106.8       0.32
11:10       -1.8       106.9       0.32
11:11       -1.6       107.1       0.32
11:12       -1.4       107.2       0.32
11:13       -1.2       107.4       0.32
11:14       -1.1       107.6       0.32
11:15       -0.9       107.7       0.32
11:16       -0.1       107.9       0.32
11:17        0.0       108.0       0.32
11:18        0.2       108.2       0.32
11:19        0.3       108.3       0.32
11:20        0.5       108.5       0.32
11:21        0.6       108.6       0.32
11:22        0.8       108.8       0.32
11:23        0.9       109.0       0.32
11:24        1.1       109.1       0.32
11:25        1.3       109.3       0.32
11:26        1.4       109.4       0.32
11:27        1.6       109.6       0.32
11:28        1.7       109.7       0.32
11:29        1.9       109.9       0.32
11:30        2.1       110.1       0.32
11:31        2.2       110.2       0.32
11:32        2.4       110.4       0.32
11:33        2.5       110.5       0.32
11:34        2.7       110.7       0.32
11:35        2.9       110.8       0.32
11:36        3.0       111.0       0.32
11:37        3.2       111.2       0.32
11:38        3.4       111.3       0.32
11:39        3.5       111.5       0.32
11:40        3.7       111.6       0.32
11:41        3.9       111.8       0.32
11:42        4.0       112.0       0.32
11:43        4.2       112.1       0.32
11:44        4.4       112.3       0.32
11:45        4.5       112.4       0.32
11:46        4.7       112.6       0.32
11:47        4.9       112.8       0.32
11:48        5.0       112.9       0.32
11:49        5.2       113.1       0.32
11:50        5.4       113.3       0.32
11:51        5.5       113.4       0.32
11:52        5.7       113.6       0.32
11:53        5.9       113.7       0.32
11:54        6.0       113.9       0.32
11:55        6.2       114.1       0.32
11:56        6.4       114.2       0.32
11:57        6.5       114.4       0.32
11:58        6.7       114.6       0.32
11:59        6.9       114.7       0.32
12:00        7.0       114.9       0.32
12:01        7.2       115.1       0.32
12:02        7.4       115.2       0.32
12:03        7.5       115.4       0.32
12:04        7.7       115.6       0.32
12:05        7.9       115.7       0.32
12:06        8.0       115.9       0.32
12:07        8.2       116.1       0.32
12:08        8.4       116.2       0.32
12:09        8.5       116.4       0.32
12:10        8.7       116.6       0.32
12:11        8.9       116.7       0.32
12:12        9.0       116.9       0.32
12:13        9.2       117.1       0.32
12:14        9.3       117.2       0.32
12:15        9.5       117.4       0.32
12:16        9.7       117.6       0.32
12:17        9.8       117.8       0.32
12:18       10.0       117.9       0.32
12:19       10.2       118.1       0.32
12:20       10.3       118.3       0.32
12:21       10.5       118.4       0.32
12:22       10.7       118.6       0.32
