<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 11, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.1       258.0       0.53
00:01       -7.3       258.1       0.53
00:02       -7.5       258.3       0.53
00:03       -7.7       258.4       0.53
00:04       -7.9       258.5       0.53
00:05       -8.1       258.7       0.53
00:06       -8.2       258.8       0.53
00:07       -8.4       259.0       0.53
00:08       -8.6       259.1       0.53
00:09       -8.8       259.3       0.53
00:10       -9.0       259.4       0.53
00:11       -9.2       259.6       0.53
00:12       -9.4       259.7       0.53
00:13       -9.5       259.9       0.53
00:14       -9.7       260.0       0.53
00:15       -9.9       260.2       0.53
00:16      -10.1       260.3       0.53
00:17      -10.3       260.5       0.53
00:18      -10.5       260.6       0.53
00:19      -10.7       260.8       0.53
00:20      -10.8       260.9       0.53
00:21      -11.0       261.0       0.53
00:22      -11.2       261.2       0.53
00:23      -11.4       261.3       0.53
00:24      -11.6       261.5       0.53
00:25      -11.8       261.6       0.53
00:26      -12.0       261.8       0.53

12:25      -11.8       100.0       0.58
12:26      -11.7       100.2       0.58
12:27      -11.5       100.3       0.58
12:28      -11.3       100.5       0.58
12:29      -11.1       100.6       0.58
12:30      -10.9       100.8       0.58
12:31      -10.7       100.9       0.58
12:32      -10.6       101.1       0.58
12:33      -10.4       101.2       0.58
12:34      -10.2       101.3       0.58
12:35      -10.0       101.5       0.58
12:36       -9.8       101.6       0.58
12:37       -9.7       101.8       0.58
12:38       -9.5       101.9       0.58
12:39       -9.3       102.1       0.58
12:40       -9.1       102.2       0.58
12:41       -8.9       102.4       0.58
12:42       -8.7       102.5       0.58
12:43       -8.6       102.7       0.58
12:44       -8.4       102.8       0.58
12:45       -8.2       103.0       0.58
12:46       -8.0       103.1       0.58
12:47       -7.8       103.3       0.58
12:48       -7.7       103.4       0.58
12:49       -7.5       103.6       0.58
12:50       -7.3       103.7       0.58
12:51       -7.1       103.9       0.58
12:52       -6.9       104.0       0.58
12:53       -6.8       104.2       0.58
12:54       -6.6       104.3       0.58
12:55       -6.4       104.5       0.58
12:56       -6.2       104.6       0.58
12:57       -6.0       104.8       0.58
12:58       -5.9       104.9       0.58
12:59       -5.7       105.1       0.58
13:00       -5.5       105.2       0.58
13:01       -5.3       105.4       0.58
13:02       -5.1       105.5       0.58
13:03       -5.0       105.7       0.58
13:04       -4.8       105.8       0.58
13:05       -4.6       106.0       0.58
13:06       -4.4       106.1       0.58
13:07       -4.2       106.3       0.58
13:08       -4.1       106.5       0.58
13:09       -3.9       106.6       0.58
13:10       -3.7       106.8       0.58
13:11       -3.5       106.9       0.58
13:12       -3.3       107.1       0.58
13:13       -3.2       107.2       0.58
13:14       -3.0       107.4       0.58
13:15       -2.8       107.5       0.58
13:16       -2.6       107.7       0.58
13:17       -2.5       107.8       0.58
13:18       -2.3       108.0       0.58
13:19       -2.1       108.1       0.58
13:20       -1.9       108.3       0.58
13:21       -1.8       108.4       0.58
13:22       -1.6       108.6       0.58
13:23       -1.4       108.7       0.58
13:24       -1.2       108.9       0.58
13:25       -1.0       109.1       0.58
13:26       -0.9       109.2       0.58
13:27       -0.1       109.4       0.58
13:28        0.0       109.5       0.58
13:29        0.2       109.7       0.58
13:30        0.3       109.8       0.58
13:31        0.5       110.0       0.58
13:32        0.6       110.1       0.58
13:33        0.8       110.3       0.58
13:34        1.0       110.5       0.58
13:35        1.1       110.6       0.58
13:36        1.3       110.8       0.58
13:37        1.4       110.9       0.58
13:38        1.6       111.1       0.58
13:39        1.7       111.2       0.58
13:40        1.9       111.4       0.58
13:41        2.1       111.6       0.59
13:42        2.2       111.7       0.59
13:43        2.4       111.9       0.59
13:44        2.5       112.0       0.59
13:45        2.7       112.2       0.59
13:46        2.9       112.3       0.59
13:47        3.0       112.5       0.59
13:48        3.2       112.7       0.59
13:49        3.4       112.8       0.59
13:50        3.5       113.0       0.59
13:51        3.7       113.1       0.59
13:52        3.8       113.3       0.59
13:53        4.0       113.5       0.59
13:54        4.2       113.6       0.59
13:55        4.3       113.8       0.59
13:56        4.5       114.0       0.59
13:57        4.7       114.1       0.59
13:58        4.8       114.3       0.59
13:59        5.0       114.4       0.59
14:00        5.2       114.6       0.59
14:01        5.3       114.8       0.59
14:02        5.5       114.9       0.59
14:03        5.7       115.1       0.59
14:04        5.8       115.3       0.59
