<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:07      -12.0        66.0       0.00
04:08      -11.8        66.2       0.00
04:09      -11.7        66.3       0.00
04:10      -11.5        66.5       0.00
04:11      -11.3        66.7       0.00
04:12      -11.1        66.8       0.00
04:13      -11.0        67.0       0.00
04:14      -10.8        67.1       0.00
04:15      -10.6        67.3       0.00
04:16      -10.4        67.5       0.00
04:17      -10.3        67.6       0.00
04:18      -10.1        67.8       0.00
04:19       -9.9        68.0       0.00
04:20       -9.7        68.1       0.00
04:21       -9.6        68.3       0.00
04:22       -9.4        68.4       0.00
04:23       -9.2        68.6       0.00
04:24       -9.1        68.8       0.00
04:25       -8.9        68.9       0.00
04:26       -8.7        69.1       0.00
04:27       -8.5        69.2       0.00
04:28       -8.3        69.4       0.00
04:29       -8.2        69.6       0.00
04:30       -8.0        69.7       0.00
04:31       -7.8        69.9       0.00
04:32       -7.6        70.0       0.00
04:33       -7.5        70.2       0.00
04:34       -7.3        70.3       0.00
04:35       -7.1        70.5       0.00
04:36       -6.9        70.7       0.00
04:37       -6.8        70.8       0.00
04:38       -6.6        71.0       0.00
04:39       -6.4        71.1       0.00
04:40       -6.2        71.3       0.00
04:41       -6.1        71.4       0.00
04:42       -5.9        71.6       0.00
04:43       -5.7        71.8       0.00
04:44       -5.5        71.9       0.00
04:45       -5.3        72.1       0.00
04:46       -5.2        72.2       0.00
04:47       -5.0        72.4       0.00
04:48       -4.8        72.5       0.00
04:49       -4.6        72.7       0.00
04:50       -4.4        72.8       0.00
04:51       -4.3        73.0       0.00
04:52       -4.1        73.1       0.00
04:53       -3.9        73.3       0.00
04:54       -3.7        73.4       0.00
04:55       -3.5        73.6       0.00
04:56       -3.4        73.7       0.00
04:57       -3.2        73.9       0.00
04:58       -3.0        74.1       0.00
04:59       -2.8        74.2       0.00
05:00       -2.6        74.4       0.00
05:01       -2.5        74.5       0.00
05:02       -2.3        74.7       0.00
05:03       -2.1        74.8       0.00
05:04       -1.9        75.0       0.00
05:05       -1.7        75.1       0.00
05:06       -1.6        75.3       0.00
05:07       -1.4        75.4       0.00
05:08       -1.2        75.6       0.00
05:09       -1.0        75.7       0.00
05:10       -0.8        75.9       0.00
05:11       -0.1        76.0       0.00
05:12        0.1        76.2       0.00
05:13        0.3        76.3       0.00
05:14        0.4        76.5       0.00
05:15        0.6        76.6       0.00
05:16        0.7        76.8       0.00
05:17        0.9        76.9       0.00
05:18        1.0        77.1       0.00
05:19        1.2        77.2       0.00
05:20        1.4        77.4       0.00
05:21        1.5        77.5       0.00
05:22        1.7        77.7       0.00
05:23        1.9        77.8       0.00
05:24        2.0        78.0       0.00
05:25        2.2        78.1       0.00
05:26        2.4        78.3       0.00
05:27        2.6        78.4       0.00
05:28        2.7        78.6       0.00
05:29        2.9        78.7       0.00
05:30        3.1        78.8       0.00
05:31        3.3        79.0       0.00
05:32        3.4        79.1       0.00
05:33        3.6        79.3       0.00
05:34        3.8        79.4       0.00
05:35        4.0        79.6       0.00
05:36        4.1        79.7       0.00
05:37        4.3        79.9       0.00
05:38        4.5        80.0       0.00
05:39        4.7        80.2       0.00
05:40        4.9        80.3       0.00
05:41        5.0        80.5       0.00
05:42        5.2        80.6       0.00
05:43        5.4        80.8       0.00
05:44        5.6        80.9       0.00
05:45        5.8        81.1       0.00
05:46        6.0        81.2       0.00
05:47        6.1        81.4       0.00
05:48        6.3        81.5       0.00
05:49        6.5        81.6       0.00
05:50        6.7        81.8       0.00
05:51        6.9        81.9       0.00
05:52        7.0        82.1       0.00
05:53        7.2        82.2       0.00
05:54        7.4        82.4       0.00
05:55        7.6        82.5       0.00
05:56        7.8        82.7       0.00
05:57        8.0        82.8       0.00
05:58        8.2        83.0       0.00
05:59        8.3        83.1       0.00
06:00        8.5        83.3       0.00
06:01        8.7        83.4       0.00
06:02        8.9        83.6       0.00
06:03        9.1        83.7       0.00
06:04        9.3        83.8       0.00
06:05        9.5        84.0       0.00
06:06        9.6        84.1       0.00
06:07        9.8        84.3       0.00
06:08       10.0        84.4       0.00
06:09       10.2        84.6       0.00
06:10       10.4        84.7       0.00
06:11       10.6        84.9       0.00
06:12       10.8        85.0       0.00
06:13       10.9        85.2       0.00
06:14       11.1        85.3       0.00
06:15       11.3        85.5       0.00
