<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 23, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:25      -12.0        64.2
04:26      -11.8        64.4
04:27      -11.6        64.5
04:28      -11.5        64.7
04:29      -11.3        64.9
04:30      -11.1        65.1
04:31      -10.9        65.2
04:32      -10.8        65.4
04:33      -10.6        65.6
04:34      -10.4        65.8
04:35      -10.2        65.9
04:36      -10.0        66.1
04:37       -9.9        66.3
04:38       -9.7        66.4
04:39       -9.5        66.6
04:40       -9.3        66.8
04:41       -9.2        67.0
04:42       -9.0        67.1
04:43       -8.8        67.3
04:44       -8.6        67.5
04:45       -8.4        67.6
04:46       -8.3        67.8
04:47       -8.1        68.0
04:48       -7.9        68.1
04:49       -7.7        68.3
04:50       -7.6        68.5
04:51       -7.4        68.7
04:52       -7.2        68.8
04:53       -7.0        69.0
04:54       -6.8        69.2
04:55       -6.7        69.3
04:56       -6.5        69.5
04:57       -6.3        69.7
04:58       -6.1        69.8
04:59       -5.9        70.0
05:00       -5.7        70.1
05:01       -5.6        70.3
05:02       -5.4        70.5
05:03       -5.2        70.6
05:04       -5.0        70.8
05:05       -4.8        71.0
05:06       -4.7        71.1
05:07       -4.5        71.3
05:08       -4.3        71.5
05:09       -4.1        71.6
05:10       -3.9        71.8
05:11       -3.7        72.0
05:12       -3.5        72.1
05:13       -3.4        72.3
05:14       -3.2        72.4
05:15       -3.0        72.6
05:16       -2.8        72.8
05:17       -2.6        72.9
05:18       -2.4        73.1
05:19       -2.3        73.2
05:20       -2.1        73.4
05:21       -1.9        73.6
05:22       -1.7        73.7
05:23       -1.5        73.9
05:24       -1.3        74.0
05:25       -1.1        74.2
05:26       -1.0        74.4
05:27       -0.8        74.5
05:28       -0.0        74.7
05:29        0.1        74.8
05:30        0.3        75.0
05:31        0.5        75.2
05:32        0.6        75.3
05:33        0.8        75.5
05:34        1.0        75.6
05:35        1.1        75.8
05:36        1.3        76.0
05:37        1.5        76.1
05:38        1.6        76.3
05:39        1.8        76.4
05:40        2.0        76.6
05:41        2.1        76.7
05:42        2.3        76.9
