<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 9, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:29      -12.0        58.4       0.16
07:30      -11.8        58.6       0.16
07:31      -11.7        58.8       0.16
07:32      -11.5        58.9       0.16
07:33      -11.4        59.1       0.16
07:34      -11.2        59.3       0.16
07:35      -11.0        59.4       0.16
07:36      -10.9        59.6       0.16
07:37      -10.7        59.8       0.16
07:38      -10.6        60.0       0.16
07:39      -10.4        60.1       0.16
07:40      -10.2        60.3       0.16
07:41      -10.1        60.5       0.16
07:42       -9.9        60.6       0.16
07:43       -9.8        60.8       0.17
07:44       -9.6        61.0       0.17
07:45       -9.4        61.1       0.17
07:46       -9.3        61.3       0.17
07:47       -9.1        61.5       0.17
07:48       -9.0        61.6       0.17
07:49       -8.8        61.8       0.17
07:50       -8.6        62.0       0.17
07:51       -8.5        62.1       0.17
07:52       -8.3        62.3       0.17
07:53       -8.1        62.5       0.17
07:54       -8.0        62.6       0.17
07:55       -7.8        62.8       0.17
07:56       -7.6        62.9       0.17
07:57       -7.5        63.1       0.17
07:58       -7.3        63.3       0.17
07:59       -7.2        63.4       0.17
08:00       -7.0        63.6       0.17
08:01       -6.8        63.8       0.17
08:02       -6.7        63.9       0.17
08:03       -6.5        64.1       0.17
08:04       -6.3        64.2       0.17
08:05       -6.2        64.4       0.17
08:06       -6.0        64.6       0.17
08:07       -5.8        64.7       0.17
08:08       -5.7        64.9       0.17
08:09       -5.5        65.0       0.17
08:10       -5.3        65.2       0.17
08:11       -5.2        65.4       0.17
08:12       -5.0        65.5       0.17
08:13       -4.8        65.7       0.17
08:14       -4.7        65.8       0.17
08:15       -4.5        66.0       0.17
08:16       -4.3        66.2       0.17
08:17       -4.1        66.3       0.17
08:18       -4.0        66.5       0.17
08:19       -3.8        66.6       0.17
08:20       -3.6        66.8       0.17
08:21       -3.5        66.9       0.17
08:22       -3.3        67.1       0.17
08:23       -3.1        67.3       0.17
08:24       -3.0        67.4       0.17
08:25       -2.8        67.6       0.17
08:26       -2.6        67.7       0.17
08:27       -2.4        67.9       0.17
08:28       -2.3        68.0       0.17
08:29       -2.1        68.2       0.17
08:30       -1.9        68.3       0.17
08:31       -1.8        68.5       0.17
08:32       -1.6        68.7       0.17
08:33       -1.4        68.8       0.17
08:34       -1.2        69.0       0.17
08:35       -1.1        69.1       0.17
08:36       -0.9        69.3       0.17
08:37       -0.1        69.4       0.17
08:38        0.0        69.6       0.17
08:39        0.2        69.7       0.17
08:40        0.3        69.9       0.17
08:41        0.5        70.0       0.17
08:42        0.6        70.2       0.17
08:43        0.8        70.3       0.17
08:44        0.9        70.5       0.17
08:45        1.1        70.6       0.17
08:46        1.2        70.8       0.17
08:47        1.4        70.9       0.17
08:48        1.5        71.1       0.17
08:49        1.7        71.3       0.17
08:50        1.9        71.4       0.17
08:51        2.0        71.6       0.17
08:52        2.2        71.7       0.17
08:53        2.3        71.9       0.17
08:54        2.5        72.0       0.17
08:55        2.7        72.2       0.17
08:56        2.8        72.3       0.17
08:57        3.0        72.5       0.17
08:58        3.2        72.6       0.17
08:59        3.3        72.8       0.17
09:00        3.5        72.9       0.17
09:01        3.7        73.1       0.17
09:02        3.9        73.2       0.17
09:03        4.0        73.4       0.17
09:04        4.2        73.5       0.17
09:05        4.4        73.7       0.17
09:06        4.5        73.8       0.17
09:07        4.7        73.9       0.17
09:08        4.9        74.1       0.17
09:09        5.1        74.2       0.17
09:10        5.2        74.4       0.17
09:11        5.4        74.5       0.17
09:12        5.6        74.7       0.17
09:13        5.8        74.8       0.17
09:14        5.9        75.0       0.17
09:15        6.1        75.1       0.17
09:16        6.3        75.3       0.17
09:17        6.5        75.4       0.17
09:18        6.6        75.6       0.17
09:19        6.8        75.7       0.17
09:20        7.0        75.9       0.17
09:21        7.2        76.0       0.17
09:22        7.3        76.2       0.17
09:23        7.5        76.3       0.17
09:24        7.7        76.5       0.17
09:25        7.9        76.6       0.17
09:26        8.1        76.8       0.17
09:27        8.2        76.9       0.17
09:28        8.4        77.1       0.17
09:29        8.6        77.2       0.17
09:30        8.8        77.3       0.17
09:31        8.9        77.5       0.17
09:32        9.1        77.6       0.17
09:33        9.3        77.8       0.17
09:34        9.5        77.9       0.17
09:35        9.7        78.1       0.17
09:36        9.8        78.2       0.17
09:37       10.0        78.4       0.17
