<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:51      -11.9        96.4       0.37
10:52      -11.7        96.5       0.37
10:53      -11.5        96.7       0.37
10:54      -11.3        96.8       0.37
10:55      -11.1        97.0       0.37
10:56      -10.9        97.1       0.37
10:57      -10.8        97.3       0.37
10:58      -10.6        97.4       0.37
10:59      -10.4        97.6       0.37
11:00      -10.2        97.7       0.37
11:01      -10.0        97.9       0.37
11:02       -9.8        98.0       0.37
11:03       -9.6        98.2       0.37
11:04       -9.5        98.3       0.37
11:05       -9.3        98.4       0.37
11:06       -9.1        98.6       0.37
11:07       -8.9        98.7       0.37
11:08       -8.7        98.9       0.37
11:09       -8.5        99.0       0.37
11:10       -8.3        99.2       0.37
11:11       -8.1        99.3       0.37
11:12       -8.0        99.5       0.37
11:13       -7.8        99.6       0.37
11:14       -7.6        99.8       0.37
11:15       -7.4        99.9       0.37
11:16       -7.2       100.1       0.37
11:17       -7.0       100.2       0.37
11:18       -6.8       100.4       0.37
11:19       -6.7       100.5       0.37
11:20       -6.5       100.7       0.37
11:21       -6.3       100.8       0.37
11:22       -6.1       101.0       0.37
11:23       -5.9       101.1       0.37
11:24       -5.7       101.3       0.37
11:25       -5.5       101.4       0.37
11:26       -5.4       101.6       0.37
11:27       -5.2       101.7       0.37
11:28       -5.0       101.9       0.37
11:29       -4.8       102.0       0.37
11:30       -4.6       102.2       0.37
11:31       -4.4       102.3       0.37
11:32       -4.3       102.5       0.37
11:33       -4.1       102.6       0.37
11:34       -3.9       102.8       0.37
11:35       -3.7       102.9       0.37
11:36       -3.5       103.1       0.37
11:37       -3.3       103.2       0.37
11:38       -3.2       103.4       0.37
11:39       -3.0       103.5       0.37
11:40       -2.8       103.7       0.37
11:41       -2.6       103.8       0.37
11:42       -2.4       104.0       0.37
11:43       -2.2       104.1       0.37
11:44       -2.1       104.3       0.37
11:45       -1.9       104.4       0.37
11:46       -1.7       104.6       0.37
11:47       -1.5       104.7       0.37
11:48       -1.3       104.9       0.37
11:49       -1.1       105.0       0.37
11:50       -1.0       105.2       0.37
11:51       -0.8       105.3       0.37
11:52       -0.0       105.5       0.37
11:53        0.1       105.6       0.37
11:54        0.3       105.8       0.37
11:55        0.5       105.9       0.37
11:56        0.6       106.1       0.37
11:57        0.8       106.2       0.37
11:58        0.9       106.4       0.37
11:59        1.1       106.5       0.37
12:00        1.2       106.7       0.37
12:01        1.4       106.8       0.37
12:02        1.6       107.0       0.37
12:03        1.7       107.2       0.37
12:04        1.9       107.3       0.37
12:05        2.1       107.5       0.37
12:06        2.2       107.6       0.37
12:07        2.4       107.8       0.37
12:08        2.6       107.9       0.37
12:09        2.7       108.1       0.37
12:10        2.9       108.2       0.37
12:11        3.1       108.4       0.37
12:12        3.3       108.6       0.37
12:13        3.4       108.7       0.37
12:14        3.6       108.9       0.37
12:15        3.8       109.0       0.37
12:16        3.9       109.2       0.37
12:17        4.1       109.3       0.37
12:18        4.3       109.5       0.37
12:19        4.5       109.6       0.37
12:20        4.6       109.8       0.37
12:21        4.8       110.0       0.37
12:22        5.0       110.1       0.37
12:23        5.2       110.3       0.37
12:24        5.3       110.4       0.37
12:25        5.5       110.6       0.37
12:26        5.7       110.8       0.37
12:27        5.8       110.9       0.37
12:28        6.0       111.1       0.37
12:29        6.2       111.2       0.37
12:30        6.4       111.4       0.37
12:31        6.5       111.6       0.37
12:32        6.7       111.7       0.37
12:33        6.9       111.9       0.37
12:34        7.1       112.0       0.37
12:35        7.2       112.2       0.37
12:36        7.4       112.4       0.37
12:37        7.6       112.5       0.37
12:38        7.8       112.7       0.37
12:39        7.9       112.9       0.37
12:40        8.1       113.0       0.37
12:41        8.3       113.2       0.37
12:42        8.4       113.3       0.37
12:43        8.6       113.5       0.38
12:44        8.8       113.7       0.38
12:45        9.0       113.8       0.38
12:46        9.1       114.0       0.38
12:47        9.3       114.2       0.38
12:48        9.5       114.3       0.38
12:49        9.6       114.5       0.38
12:50        9.8       114.7       0.38
12:51       10.0       114.8       0.38
12:52       10.2       115.0       0.38
12:53       10.3       115.2       0.38
12:54       10.5       115.3       0.38
12:55       10.7       115.5       0.38
12:56       10.8       115.7       0.38
12:57       11.0       115.8       0.38
12:58       11.2       116.0       0.38
12:59       11.3       116.2       0.38
