<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 5, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:15      -12.0        68.3       0.04
06:16      -11.8        68.5       0.04
06:17      -11.6        68.7       0.04
06:18      -11.5        68.8       0.04
06:19      -11.3        69.0       0.04
06:20      -11.1        69.2       0.04
06:21      -11.0        69.3       0.04
06:22      -10.8        69.5       0.04
06:23      -10.6        69.7       0.04
06:24      -10.4        69.8       0.04
06:25      -10.3        70.0       0.04
06:26      -10.1        70.2       0.04
06:27       -9.9        70.3       0.04
06:28       -9.8        70.5       0.04
06:29       -9.6        70.7       0.04
06:30       -9.4        70.8       0.04
06:31       -9.2        71.0       0.04
06:32       -9.1        71.2       0.04
06:33       -8.9        71.3       0.04
06:34       -8.7        71.5       0.04
06:35       -8.5        71.6       0.04
06:36       -8.4        71.8       0.04
06:37       -8.2        72.0       0.04
06:38       -8.0        72.1       0.04
06:39       -7.8        72.3       0.04
06:40       -7.7        72.5       0.04
06:41       -7.5        72.6       0.04
06:42       -7.3        72.8       0.04
06:43       -7.1        72.9       0.04
06:44       -7.0        73.1       0.04
06:45       -6.8        73.3       0.04
06:46       -6.6        73.4       0.04
06:47       -6.4        73.6       0.04
06:48       -6.2        73.7       0.04
06:49       -6.1        73.9       0.04
06:50       -5.9        74.1       0.04
06:51       -5.7        74.2       0.04
06:52       -5.5        74.4       0.04
06:53       -5.4        74.5       0.04
06:54       -5.2        74.7       0.04
06:55       -5.0        74.9       0.04
06:56       -4.8        75.0       0.04
06:57       -4.6        75.2       0.04
06:58       -4.5        75.3       0.04
06:59       -4.3        75.5       0.04
07:00       -4.1        75.6       0.04
07:01       -3.9        75.8       0.04
07:02       -3.8        76.0       0.04
07:03       -3.6        76.1       0.04
07:04       -3.4        76.3       0.04
07:05       -3.2        76.4       0.04
07:06       -3.0        76.6       0.04
07:07       -2.9        76.7       0.04
07:08       -2.7        76.9       0.04
07:09       -2.5        77.1       0.04
07:10       -2.3        77.2       0.04
07:11       -2.1        77.4       0.04
07:12       -2.0        77.5       0.04
07:13       -1.8        77.7       0.04
07:14       -1.6        77.8       0.04
07:15       -1.4        78.0       0.04
07:16       -1.2        78.1       0.04
07:17       -1.1        78.3       0.04
07:18       -0.9        78.5       0.04
07:19       -0.1        78.6       0.04
07:20        0.1        78.8       0.04
07:21        0.2        78.9       0.04
07:22        0.4        79.1       0.04
07:23        0.5        79.2       0.04
07:24        0.7        79.4       0.04
07:25        0.8        79.5       0.04
07:26        1.0        79.7       0.04
07:27        1.2        79.8       0.04
07:28        1.3        80.0       0.05
07:29        1.5        80.2       0.05
07:30        1.6        80.3       0.05
07:31        1.8        80.5       0.05
07:32        2.0        80.6       0.05
07:33        2.1        80.8       0.05
07:34        2.3        80.9       0.05
07:35        2.5        81.1       0.05
07:36        2.7        81.2       0.05
07:37        2.8        81.4       0.05
07:38        3.0        81.5       0.05
07:39        3.2        81.7       0.05
07:40        3.4        81.8       0.05
07:41        3.5        82.0       0.05
07:42        3.7        82.1       0.05
07:43        3.9        82.3       0.05
07:44        4.1        82.4       0.05
07:45        4.2        82.6       0.05
07:46        4.4        82.8       0.05
07:47        4.6        82.9       0.05
07:48        4.8        83.1       0.05
07:49        4.9        83.2       0.05
07:50        5.1        83.4       0.05
07:51        5.3        83.5       0.05
07:52        5.5        83.7       0.05
07:53        5.7        83.8       0.05
07:54        5.8        84.0       0.05
07:55        6.0        84.1       0.05
07:56        6.2        84.3       0.05
07:57        6.4        84.4       0.05
07:58        6.6        84.6       0.05
07:59        6.7        84.7       0.05
08:00        6.9        84.9       0.05
08:01        7.1        85.0       0.05
08:02        7.3        85.2       0.05
08:03        7.5        85.4       0.05
08:04        7.7        85.5       0.05
08:05        7.8        85.7       0.05
08:06        8.0        85.8       0.05
08:07        8.2        86.0       0.05
08:08        8.4        86.1       0.05
08:09        8.6        86.3       0.05
08:10        8.8        86.4       0.05
08:11        8.9        86.6       0.05
08:12        9.1        86.7       0.05
08:13        9.3        86.9       0.05
08:14        9.5        87.0       0.05
08:15        9.7        87.2       0.05
08:16        9.9        87.3       0.05
08:17       10.0        87.5       0.05
08:18       10.2        87.6       0.05
08:19       10.4        87.8       0.05
08:20       10.6        88.0       0.05
08:21       10.8        88.1       0.05
08:22       11.0        88.3       0.05
08:23       11.1        88.4       0.05
