<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 8, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.0       257.4       0.50
00:01       -9.2       257.6       0.50
00:02       -9.4       257.7       0.50
00:03       -9.5       257.9       0.50
00:04       -9.7       258.0       0.50
00:05       -9.9       258.2       0.50
00:06      -10.1       258.3       0.50
00:07      -10.3       258.5       0.50
00:08      -10.5       258.6       0.50
00:09      -10.6       258.8       0.50
00:10      -10.8       258.9       0.50
00:11      -11.0       259.1       0.50
00:12      -11.2       259.2       0.50
00:13      -11.4       259.4       0.50
00:14      -11.6       259.5       0.50
00:15      -11.7       259.7       0.50
00:16      -11.9       259.8       0.50

12:16      -11.9        98.4       0.55
12:17      -11.7        98.6       0.55
12:18      -11.5        98.7       0.55
12:19      -11.4        98.9       0.55
12:20      -11.2        99.0       0.55
12:21      -11.0        99.2       0.55
12:22      -10.8        99.3       0.55
12:23      -10.6        99.5       0.55
12:24      -10.4        99.6       0.55
12:25      -10.2        99.8       0.55
12:26      -10.1        99.9       0.55
12:27       -9.9       100.1       0.55
12:28       -9.7       100.2       0.55
12:29       -9.5       100.4       0.55
12:30       -9.3       100.5       0.55
12:31       -9.1       100.6       0.55
12:32       -8.9       100.8       0.55
12:33       -8.8       100.9       0.55
12:34       -8.6       101.1       0.55
12:35       -8.4       101.2       0.55
12:36       -8.2       101.4       0.55
12:37       -8.0       101.5       0.55
12:38       -7.8       101.7       0.55
12:39       -7.7       101.8       0.55
12:40       -7.5       102.0       0.55
12:41       -7.3       102.1       0.55
12:42       -7.1       102.3       0.55
12:43       -6.9       102.4       0.55
12:44       -6.7       102.6       0.55
12:45       -6.6       102.7       0.55
12:46       -6.4       102.9       0.55
12:47       -6.2       103.0       0.55
12:48       -6.0       103.2       0.55
12:49       -5.8       103.3       0.55
12:50       -5.6       103.5       0.55
12:51       -5.5       103.6       0.55
12:52       -5.3       103.7       0.55
12:53       -5.1       103.9       0.55
12:54       -4.9       104.0       0.55
12:55       -4.7       104.2       0.55
12:56       -4.5       104.3       0.55
12:57       -4.4       104.5       0.55
12:58       -4.2       104.6       0.55
12:59       -4.0       104.8       0.55
13:00       -3.8       104.9       0.55
13:01       -3.6       105.1       0.55
13:02       -3.4       105.2       0.55
13:03       -3.3       105.4       0.55
13:04       -3.1       105.5       0.55
13:05       -2.9       105.7       0.55
13:06       -2.7       105.8       0.55
13:07       -2.5       106.0       0.55
13:08       -2.4       106.1       0.55
13:09       -2.2       106.3       0.55
13:10       -2.0       106.4       0.55
13:11       -1.8       106.6       0.55
13:12       -1.6       106.7       0.55
13:13       -1.4       106.9       0.55
13:14       -1.3       107.0       0.55
13:15       -1.1       107.2       0.55
13:16       -0.9       107.3       0.55
13:17       -0.1       107.5       0.55
13:18        0.0       107.7       0.55
13:19        0.2       107.8       0.55
13:20        0.3       108.0       0.55
13:21        0.5       108.1       0.55
13:22        0.6       108.3       0.55
13:23        0.8       108.4       0.55
13:24        1.0       108.6       0.55
13:25        1.1       108.7       0.55
13:26        1.3       108.9       0.55
13:27        1.4       109.0       0.55
13:28        1.6       109.2       0.55
13:29        1.8       109.3       0.55
13:30        1.9       109.5       0.55
13:31        2.1       109.7       0.55
13:32        2.2       109.8       0.55
13:33        2.4       110.0       0.55
13:34        2.6       110.1       0.55
13:35        2.7       110.3       0.55
13:36        2.9       110.4       0.55
13:37        3.1       110.6       0.55
13:38        3.3       110.7       0.55
13:39        3.4       110.9       0.55
13:40        3.6       111.1       0.55
13:41        3.8       111.2       0.55
13:42        3.9       111.4       0.55
13:43        4.1       111.5       0.55
13:44        4.3       111.7       0.55
13:45        4.4       111.8       0.55
13:46        4.6       112.0       0.55
13:47        4.8       112.2       0.55
13:48        4.9       112.3       0.55
13:49        5.1       112.5       0.55
13:50        5.3       112.6       0.55
13:51        5.5       112.8       0.55
13:52        5.6       113.0       0.55
13:53        5.8       113.1       0.55
13:54        6.0       113.3       0.55
13:55        6.1       113.4       0.55
13:56        6.3       113.6       0.55
13:57        6.5       113.8       0.55
13:58        6.7       113.9       0.55
13:59        6.8       114.1       0.55
14:00        7.0       114.2       0.55
14:01        7.2       114.4       0.55
14:02        7.3       114.6       0.55
14:03        7.5       114.7       0.55
14:04        7.7       114.9       0.55
14:05        7.8       115.1       0.55
14:06        8.0       115.2       0.55
