<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.8       127.5       0.87
00:01       27.0       127.7       0.87
00:02       27.1       127.9       0.87
00:03       27.3       128.1       0.87
00:04       27.4       128.3       0.87
00:05       27.6       128.5       0.87
00:06       27.7       128.8       0.87
00:07       27.9       129.0       0.87
00:08       28.0       129.2       0.87
00:09       28.2       129.4       0.87
00:10       28.3       129.6       0.87
00:11       28.5       129.8       0.87
00:12       28.6       130.1       0.87
00:13       28.8       130.3       0.87
00:14       28.9       130.5       0.87
00:15       29.1       130.7       0.87
00:16       29.2       130.9       0.87
00:17       29.4       131.2       0.87
00:18       29.5       131.4       0.87
00:19       29.6       131.6       0.87
00:20       29.8       131.8       0.87
00:21       29.9       132.1       0.87
00:22       30.1       132.3       0.87
00:23       30.2       132.5       0.87
00:24       30.4       132.7       0.87
00:25       30.5       133.0       0.87
00:26       30.6       133.2       0.87
00:27       30.8       133.4       0.87
00:28       30.9       133.7       0.87
00:29       31.1       133.9       0.87
00:30       31.2       134.1       0.87
00:31       31.3       134.4       0.87
00:32       31.5       134.6       0.87
00:33       31.6       134.8       0.87
00:34       31.7       135.1       0.87
00:35       31.9       135.3       0.87
00:36       32.0       135.5       0.87
00:37       32.1       135.8       0.87
00:38       32.3       136.0       0.87
00:39       32.4       136.3       0.87
00:40       32.5       136.5       0.87
00:41       32.7       136.7       0.87
00:42       32.8       137.0       0.87
00:43       32.9       137.2       0.87
00:44       33.1       137.5       0.87
00:45       33.2       137.7       0.87
00:46       33.3       138.0       0.87
00:47       33.5       138.2       0.87
00:48       33.6       138.5       0.87
00:49       33.7       138.7       0.87
00:50       33.8       139.0       0.87
00:51       34.0       139.2       0.87
00:52       34.1       139.5       0.87
00:53       34.2       139.7       0.87
00:54       34.3       140.0       0.87
00:55       34.5       140.2       0.87
00:56       34.6       140.5       0.87
00:57       34.7       140.7       0.87
00:58       34.8       141.0       0.87
00:59       35.0       141.2       0.87
01:00       35.1       141.5       0.87
01:01       35.2       141.8       0.87
01:02       35.3       142.0       0.87
01:03       35.4       142.3       0.87
01:04       35.5       142.5       0.87
01:05       35.7       142.8       0.87
01:06       35.8       143.1       0.87
01:07       35.9       143.3       0.87
01:08       36.0       143.6       0.87
01:09       36.1       143.8       0.87
01:10       36.2       144.1       0.87
01:11       36.4       144.4       0.87
01:12       36.5       144.6       0.87
01:13       36.6       144.9       0.87
01:14       36.7       145.2       0.87
01:15       36.8       145.5       0.87
01:16       36.9       145.7       0.87
01:17       37.0       146.0       0.87
01:18       37.1       146.3       0.87
01:19       37.2       146.5       0.87
01:20       37.3       146.8       0.87
01:21       37.4       147.1       0.87
01:22       37.5       147.4       0.87
01:23       37.6       147.6       0.87
01:24       37.8       147.9       0.87
01:25       37.9       148.2       0.87
01:26       38.0       148.5       0.86
01:27       38.1       148.8       0.86
01:28       38.2       149.0       0.86
01:29       38.3       149.3       0.86
01:30       38.4       149.6       0.86
01:31       38.5       149.9       0.86
01:32       38.6       150.2       0.86
01:33       38.6       150.5       0.86
01:34       38.7       150.7       0.86
01:35       38.8       151.0       0.86
01:36       38.9       151.3       0.86
01:37       39.0       151.6       0.86
01:38       39.1       151.9       0.86
01:39       39.2       152.2       0.86
01:40       39.3       152.5       0.86
01:41       39.4       152.8       0.86
01:42       39.5       153.1       0.86
01:43       39.6       153.4       0.86
01:44       39.6       153.7       0.86
01:45       39.7       154.0       0.86
01:46       39.8       154.2       0.86
01:47       39.9       154.5       0.86
01:48       40.0       154.8       0.86
01:49       40.1       155.1       0.86
01:50       40.2       155.4       0.86
01:51       40.2       155.7       0.86
01:52       40.3       156.0       0.86
01:53       40.4       156.3       0.86
01:54       40.5       156.6       0.86
01:55       40.5       156.9       0.86
01:56       40.6       157.3       0.86
01:57       40.7       157.6       0.86
01:58       40.8       157.9       0.86
01:59       40.8       158.2       0.86
02:00       40.9       158.5       0.86
02:01       41.0       158.8       0.86
02:02       41.1       159.1       0.86
02:03       41.1       159.4       0.86
02:04       41.2       159.7       0.86
02:05       41.3       160.0       0.86
02:06       41.3       160.3       0.86
02:07       41.4       160.6       0.86
02:08       41.5       161.0       0.86
02:09       41.5       161.3       0.86
02:10       41.6       161.6       0.86
02:11       41.7       161.9       0.86
02:12       41.7       162.2       0.86
