<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 3, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:00      -12.0        57.0       0.07
02:01      -11.8        57.1       0.07
02:02      -11.7        57.3       0.07
02:03      -11.5        57.5       0.07
02:04      -11.4        57.7       0.07
02:05      -11.2        57.8       0.07
02:06      -11.0        58.0       0.07
02:07      -10.9        58.2       0.07
02:08      -10.7        58.3       0.07
02:09      -10.6        58.5       0.07
02:10      -10.4        58.7       0.07
02:11      -10.3        58.8       0.07
02:12      -10.1        59.0       0.07
02:13       -9.9        59.2       0.07
02:14       -9.8        59.3       0.07
02:15       -9.6        59.5       0.07
02:16       -9.5        59.7       0.07
02:17       -9.3        59.8       0.07
02:18       -9.1        60.0       0.07
02:19       -9.0        60.2       0.07
02:20       -8.8        60.3       0.07
02:21       -8.6        60.5       0.07
02:22       -8.5        60.6       0.07
02:23       -8.3        60.8       0.07
02:24       -8.2        61.0       0.07
02:25       -8.0        61.1       0.07
02:26       -7.8        61.3       0.07
02:27       -7.7        61.5       0.07
02:28       -7.5        61.6       0.07
02:29       -7.3        61.8       0.07
02:30       -7.2        61.9       0.07
02:31       -7.0        62.1       0.07
02:32       -6.8        62.3       0.07
02:33       -6.7        62.4       0.07
02:34       -6.5        62.6       0.07
02:35       -6.3        62.7       0.07
02:36       -6.2        62.9       0.07
02:37       -6.0        63.1       0.07
02:38       -5.8        63.2       0.07
02:39       -5.7        63.4       0.07
02:40       -5.5        63.5       0.07
02:41       -5.3        63.7       0.07
02:42       -5.2        63.8       0.07
02:43       -5.0        64.0       0.07
02:44       -4.8        64.2       0.07
02:45       -4.7        64.3       0.07
02:46       -4.5        64.5       0.07
02:47       -4.3        64.6       0.07
02:48       -4.2        64.8       0.07
02:49       -4.0        64.9       0.07
02:50       -3.8        65.1       0.07
02:51       -3.7        65.2       0.07
02:52       -3.5        65.4       0.07
02:53       -3.3        65.5       0.07
02:54       -3.2        65.7       0.07
02:55       -3.0        65.9       0.07
02:56       -2.8        66.0       0.07
02:57       -2.6        66.2       0.07
02:58       -2.5        66.3       0.07
02:59       -2.3        66.5       0.07
03:00       -2.1        66.6       0.07
03:01       -2.0        66.8       0.07
03:02       -1.8        66.9       0.07
03:03       -1.6        67.1       0.07
03:04       -1.4        67.2       0.07
03:05       -1.3        67.4       0.07
03:06       -1.1        67.5       0.07
03:07       -0.9        67.7       0.07
03:08       -0.2        67.8       0.07
03:09       -0.0        68.0       0.07
03:10        0.1        68.1       0.07
03:11        0.3        68.3       0.07
03:12        0.4        68.4       0.07
03:13        0.6        68.6       0.07
03:14        0.7        68.7       0.07
03:15        0.9        68.9       0.07
03:16        1.0        69.0       0.07
03:17        1.2        69.2       0.07
03:18        1.4        69.3       0.07
03:19        1.5        69.5       0.07
03:20        1.7        69.6       0.07
03:21        1.8        69.8       0.07
03:22        2.0        69.9       0.07
03:23        2.2        70.1       0.07
03:24        2.3        70.2       0.07
03:25        2.5        70.4       0.07
03:26        2.6        70.5       0.07
03:27        2.8        70.7       0.07
03:28        3.0        70.8       0.07
03:29        3.1        71.0       0.07
03:30        3.3        71.1       0.07
03:31        3.5        71.2       0.07
03:32        3.7        71.4       0.07
03:33        3.8        71.5       0.07
03:34        4.0        71.7       0.07
03:35        4.2        71.8       0.07
03:36        4.3        72.0       0.07
03:37        4.5        72.1       0.07
03:38        4.7        72.3       0.07
03:39        4.9        72.4       0.07
03:40        5.0        72.6       0.07
03:41        5.2        72.7       0.07
03:42        5.4        72.8       0.07
03:43        5.6        73.0       0.07
03:44        5.7        73.1       0.07
03:45        5.9        73.3       0.07
03:46        6.1        73.4       0.07
03:47        6.3        73.6       0.07
03:48        6.4        73.7       0.07
03:49        6.6        73.9       0.07
03:50        6.8        74.0       0.07
03:51        7.0        74.1       0.07
03:52        7.1        74.3       0.07
03:53        7.3        74.4       0.07
03:54        7.5        74.6       0.07
03:55        7.7        74.7       0.07
03:56        7.8        74.9       0.07
03:57        8.0        75.0       0.07
03:58        8.2        75.1       0.07
03:59        8.4        75.3       0.07
04:00        8.6        75.4       0.07
04:01        8.7        75.6       0.07
04:02        8.9        75.7       0.07
04:03        9.1        75.9       0.07
04:04        9.3        76.0       0.06
04:05        9.5        76.2       0.06
04:06        9.6        76.3       0.06
04:07        9.8        76.4       0.06
