<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 31, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.0       107.2       0.57
00:01       -8.8       107.4       0.57
00:02       -8.7       107.5       0.57
00:03       -8.5       107.7       0.57
00:04       -8.3       107.8       0.57
00:05       -8.1       107.9       0.57
00:06       -7.9       108.1       0.57
00:07       -7.8       108.2       0.57
00:08       -7.6       108.4       0.57
00:09       -7.4       108.5       0.57
00:10       -7.2       108.7       0.57
00:11       -7.1       108.8       0.57
00:12       -6.9       109.0       0.57
00:13       -6.7       109.1       0.57
00:14       -6.5       109.3       0.57
00:15       -6.4       109.4       0.57
00:16       -6.2       109.6       0.57
00:17       -6.0       109.7       0.57
00:18       -5.8       109.9       0.57
00:19       -5.6       110.0       0.57
00:20       -5.5       110.2       0.57
00:21       -5.3       110.3       0.57
00:22       -5.1       110.4       0.57
00:23       -4.9       110.6       0.57
00:24       -4.8       110.7       0.57
00:25       -4.6       110.9       0.57
00:26       -4.4       111.0       0.57
00:27       -4.2       111.2       0.57
00:28       -4.1       111.3       0.57
00:29       -3.9       111.5       0.57
00:30       -3.7       111.6       0.57
00:31       -3.6       111.8       0.57
00:32       -3.4       111.9       0.57
00:33       -3.2       112.1       0.57
00:34       -3.0       112.2       0.57
00:35       -2.9       112.4       0.57
00:36       -2.7       112.5       0.57
00:37       -2.5       112.7       0.57
00:38       -2.3       112.8       0.57
00:39       -2.2       113.0       0.57
00:40       -2.0       113.2       0.57
00:41       -1.8       113.3       0.57
00:42       -1.7       113.5       0.57
00:43       -1.5       113.6       0.57
00:44       -1.3       113.8       0.57
00:45       -1.1       113.9       0.57
00:46       -1.0       114.1       0.57
00:47       -0.8       114.2       0.57
00:48       -0.0       114.4       0.57
00:49        0.1       114.5       0.57
00:50        0.2       114.7       0.57
00:51        0.4       114.8       0.57
00:52        0.5       115.0       0.57
00:53        0.7       115.1       0.57
00:54        0.8       115.3       0.57
00:55        1.0       115.5       0.57
00:56        1.1       115.6       0.57
00:57        1.3       115.8       0.57
00:58        1.4       115.9       0.57
00:59        1.6       116.1       0.57
01:00        1.7       116.2       0.57
01:01        1.9       116.4       0.57
01:02        2.0       116.6       0.57
01:03        2.2       116.7       0.57
01:04        2.4       116.9       0.57
01:05        2.5       117.0       0.57
01:06        2.7       117.2       0.57
01:07        2.8       117.3       0.57
01:08        3.0       117.5       0.57
01:09        3.1       117.7       0.57
01:10        3.3       117.8       0.57
01:11        3.5       118.0       0.57
01:12        3.6       118.1       0.57
01:13        3.8       118.3       0.57
01:14        3.9       118.5       0.57
01:15        4.1       118.6       0.57
01:16        4.3       118.8       0.57
01:17        4.4       118.9       0.57
01:18        4.6       119.1       0.57
01:19        4.7       119.3       0.57
01:20        4.9       119.4       0.57
01:21        5.0       119.6       0.57
01:22        5.2       119.8       0.57
01:23        5.4       119.9       0.57
01:24        5.5       120.1       0.57
01:25        5.7       120.2       0.57
01:26        5.8       120.4       0.57
01:27        6.0       120.6       0.57
01:28        6.2       120.7       0.57
01:29        6.3       120.9       0.57
01:30        6.5       121.1       0.57
01:31        6.6       121.2       0.57
01:32        6.8       121.4       0.57
01:33        6.9       121.6       0.57
01:34        7.1       121.7       0.57
01:35        7.3       121.9       0.57
01:36        7.4       122.1       0.57
01:37        7.6       122.2       0.57
01:38        7.7       122.4       0.57
01:39        7.9       122.6       0.57
01:40        8.0       122.7       0.57
01:41        8.2       122.9       0.57
01:42        8.4       123.1       0.57
01:43        8.5       123.3       0.57
01:44        8.7       123.4       0.57
01:45        8.8       123.6       0.57
01:46        9.0       123.8       0.57
01:47        9.1       123.9       0.57
01:48        9.3       124.1       0.57
01:49        9.4       124.3       0.57
01:50        9.6       124.5       0.57
01:51        9.7       124.6       0.57
01:52        9.9       124.8       0.57
01:53       10.0       125.0       0.57
01:54       10.2       125.1       0.57
01:55       10.4       125.3       0.57
01:56       10.5       125.5       0.57
01:57       10.7       125.7       0.57
01:58       10.8       125.8       0.57
01:59       11.0       126.0       0.57
02:00       11.1       126.2       0.56
02:01       11.3       126.4       0.56
02:02       11.4       126.6       0.56
02:03       11.6       126.7       0.56
02:04       11.7       126.9       0.56
02:05       11.9       127.1       0.56
02:06       12.0       127.3       0.56
02:07       12.2       127.4       0.56
02:08       12.3       127.6       0.56
02:09       12.4       127.8       0.56
