<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.2       258.8       0.72
00:01       31.0       258.9       0.72
00:02       30.8       259.1       0.72
00:03       30.6       259.3       0.72
00:04       30.4       259.4       0.72
00:05       30.2       259.6       0.72
00:06       30.1       259.8       0.72
00:07       29.9       260.0       0.72
00:08       29.7       260.1       0.72
00:09       29.5       260.3       0.72
00:10       29.3       260.5       0.72
00:11       29.1       260.6       0.72
00:12       28.9       260.8       0.72
00:13       28.7       261.0       0.72
00:14       28.6       261.1       0.73
00:15       28.4       261.3       0.73
00:16       28.2       261.5       0.73
00:17       28.0       261.6       0.73
00:18       27.8       261.8       0.73
00:19       27.6       262.0       0.73
00:20       27.4       262.1       0.73
00:21       27.2       262.3       0.73
00:22       27.1       262.5       0.73
00:23       26.9       262.6       0.73
00:24       26.7       262.8       0.73
00:25       26.5       262.9       0.73
00:26       26.3       263.1       0.73
00:27       26.1       263.3       0.73
00:28       25.9       263.4       0.73
00:29       25.7       263.6       0.73
00:30       25.6       263.8       0.73
00:31       25.4       263.9       0.73
00:32       25.2       264.1       0.73
00:33       25.0       264.2       0.73
00:34       24.8       264.4       0.73
00:35       24.6       264.6       0.73
00:36       24.4       264.7       0.73
00:37       24.2       264.9       0.73
00:38       24.0       265.0       0.73
00:39       23.9       265.2       0.73
00:40       23.7       265.4       0.73
00:41       23.5       265.5       0.73
00:42       23.3       265.7       0.73
00:43       23.1       265.8       0.73
00:44       22.9       266.0       0.73
00:45       22.7       266.1       0.73
00:46       22.5       266.3       0.73
00:47       22.3       266.5       0.73
00:48       22.2       266.6       0.73
00:49       22.0       266.8       0.73
00:50       21.8       266.9       0.73
00:51       21.6       267.1       0.73
00:52       21.4       267.2       0.73
00:53       21.2       267.4       0.73
00:54       21.0       267.5       0.73
00:55       20.8       267.7       0.73
00:56       20.6       267.8       0.73
00:57       20.5       268.0       0.73
00:58       20.3       268.2       0.73
00:59       20.1       268.3       0.73
01:00       19.9       268.5       0.73
01:01       19.7       268.6       0.73
01:02       19.5       268.8       0.73
01:03       19.3       268.9       0.73
01:04       19.1       269.1       0.73
01:05       18.9       269.2       0.73
01:06       18.8       269.4       0.73
01:07       18.6       269.5       0.73
01:08       18.4       269.7       0.73
01:09       18.2       269.8       0.73
01:10       18.0       270.0       0.73
01:11       17.8       270.1       0.73
01:12       17.6       270.3       0.73
01:13       17.4       270.4       0.73
01:14       17.2       270.6       0.73
01:15       17.1       270.7       0.73
01:16       16.9       270.9       0.73
01:17       16.7       271.0       0.73
01:18       16.5       271.2       0.73
01:19       16.3       271.3       0.73
01:20       16.1       271.5       0.73
01:21       15.9       271.6       0.73
01:22       15.7       271.8       0.73
01:23       15.6       271.9       0.73
01:24       15.4       272.1       0.73
01:25       15.2       272.2       0.73
01:26       15.0       272.4       0.73
01:27       14.8       272.5       0.73
01:28       14.6       272.7       0.73
01:29       14.4       272.8       0.73
01:30       14.2       273.0       0.73
01:31       14.0       273.1       0.73
01:32       13.9       273.3       0.73
01:33       13.7       273.4       0.73
01:34       13.5       273.6       0.73
01:35       13.3       273.7       0.73
01:36       13.1       273.9       0.73
01:37       12.9       274.0       0.73
01:38       12.7       274.2       0.73
01:39       12.5       274.3       0.73
01:40       12.4       274.4       0.73
01:41       12.2       274.6       0.73
01:42       12.0       274.7       0.73
01:43       11.8       274.9       0.73
01:44       11.6       275.0       0.73
01:45       11.4       275.2       0.73
01:46       11.2       275.3       0.73
01:47       11.0       275.5       0.73
01:48       10.9       275.6       0.73
01:49       10.7       275.8       0.73
01:50       10.5       275.9       0.73
01:51       10.3       276.1       0.73
01:52       10.1       276.2       0.73
01:53        9.9       276.4       0.73
01:54        9.7       276.5       0.73
01:55        9.6       276.7       0.73
01:56        9.4       276.8       0.73
01:57        9.2       277.0       0.73
01:58        9.0       277.1       0.73
01:59        8.8       277.2       0.73
02:00        8.6       277.4       0.73
02:01        8.4       277.5       0.73
02:02        8.3       277.7       0.73
02:03        8.1       277.8       0.73
02:04        7.9       278.0       0.73
02:05        7.7       278.1       0.73
02:06        7.5       278.3       0.73
02:07        7.3       278.4       0.73
02:08        7.2       278.6       0.73
02:09        7.0       278.7       0.73
02:10        6.8       278.9       0.73
02:11        6.6       279.0       0.73
02:12        6.4       279.2       0.73
