<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 20, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       58.4       228.2       0.94
00:01       58.3       228.6       0.94
00:02       58.1       228.9       0.94
00:03       58.0       229.3       0.94
00:04       57.8       229.6       0.94
00:05       57.7       230.0       0.94
00:06       57.5       230.3       0.94
00:07       57.4       230.7       0.94
00:08       57.2       231.0       0.94
00:09       57.1       231.3       0.94
00:10       56.9       231.7       0.94
00:11       56.8       232.0       0.94
00:12       56.6       232.3       0.94
00:13       56.5       232.6       0.94
00:14       56.3       233.0       0.94
00:15       56.2       233.3       0.94
00:16       56.0       233.6       0.94
00:17       55.9       233.9       0.94
00:18       55.7       234.2       0.94
00:19       55.6       234.6       0.94
00:20       55.4       234.9       0.94
00:21       55.3       235.2       0.94
00:22       55.1       235.5       0.94
00:23       54.9       235.8       0.94
00:24       54.8       236.1       0.94
00:25       54.6       236.4       0.94
00:26       54.5       236.7       0.94
00:27       54.3       237.0       0.94
00:28       54.2       237.3       0.94
00:29       54.0       237.6       0.94
00:30       53.8       237.9       0.94
00:31       53.7       238.1       0.94
00:32       53.5       238.4       0.94
00:33       53.3       238.7       0.94
00:34       53.2       239.0       0.94
00:35       53.0       239.3       0.94
00:36       52.9       239.5       0.94
00:37       52.7       239.8       0.94
00:38       52.5       240.1       0.94
00:39       52.4       240.4       0.94
00:40       52.2       240.6       0.94
00:41       52.0       240.9       0.94
00:42       51.9       241.2       0.94
00:43       51.7       241.5       0.94
00:44       51.5       241.7       0.94
00:45       51.4       242.0       0.94
00:46       51.2       242.2       0.94
00:47       51.0       242.5       0.94
00:48       50.9       242.8       0.94
00:49       50.7       243.0       0.94
00:50       50.5       243.3       0.94
00:51       50.4       243.5       0.94
00:52       50.2       243.8       0.94
00:53       50.0       244.0       0.94
00:54       49.8       244.3       0.94
00:55       49.7       244.5       0.94
00:56       49.5       244.8       0.94
00:57       49.3       245.0       0.94
00:58       49.2       245.3       0.94
00:59       49.0       245.5       0.94
01:00       48.8       245.7       0.94
01:01       48.6       246.0       0.94
01:02       48.5       246.2       0.94
01:03       48.3       246.5       0.94
01:04       48.1       246.7       0.94
01:05       47.9       246.9       0.94
01:06       47.8       247.2       0.94
01:07       47.6       247.4       0.94
01:08       47.4       247.6       0.94
01:09       47.2       247.8       0.94
01:10       47.1       248.1       0.94
01:11       46.9       248.3       0.94
01:12       46.7       248.5       0.94
01:13       46.5       248.7       0.94
01:14       46.4       249.0       0.94
01:15       46.2       249.2       0.94
01:16       46.0       249.4       0.94
01:17       45.8       249.6       0.94
01:18       45.6       249.9       0.94
01:19       45.5       250.1       0.94
01:20       45.3       250.3       0.94
01:21       45.1       250.5       0.94
01:22       44.9       250.7       0.94
01:23       44.8       250.9       0.94
01:24       44.6       251.1       0.94
01:25       44.4       251.3       0.94
01:26       44.2       251.6       0.94
01:27       44.0       251.8       0.94
01:28       43.9       252.0       0.94
01:29       43.7       252.2       0.94
01:30       43.5       252.4       0.94
01:31       43.3       252.6       0.94
01:32       43.1       252.8       0.94
01:33       43.0       253.0       0.94
01:34       42.8       253.2       0.94
01:35       42.6       253.4       0.94
01:36       42.4       253.6       0.94
01:37       42.2       253.8       0.94
01:38       42.0       254.0       0.94
01:39       41.9       254.2       0.94
01:40       41.7       254.4       0.94
01:41       41.5       254.6       0.94
01:42       41.3       254.8       0.94
01:43       41.1       255.0       0.94
01:44       41.0       255.2       0.94
01:45       40.8       255.4       0.94
01:46       40.6       255.6       0.94
01:47       40.4       255.8       0.94
01:48       40.2       255.9       0.94
01:49       40.0       256.1       0.94
01:50       39.9       256.3       0.94
01:51       39.7       256.5       0.94
01:52       39.5       256.7       0.94
01:53       39.3       256.9       0.94
01:54       39.1       257.1       0.94
01:55       38.9       257.3       0.94
01:56       38.7       257.4       0.94
01:57       38.6       257.6       0.94
01:58       38.4       257.8       0.94
01:59       38.2       258.0       0.94
02:00       38.0       258.2       0.94
02:01       37.8       258.3       0.94
02:02       37.6       258.5       0.94
02:03       37.5       258.7       0.95
02:04       37.3       258.9       0.95
02:05       37.1       259.1       0.95
02:06       36.9       259.2       0.95
02:07       36.7       259.4       0.95
02:08       36.5       259.6       0.95
02:09       36.3       259.8       0.95
02:10       36.2       260.0       0.95
02:11       36.0       260.1       0.95
02:12       35.8       260.3       0.95
