<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.4        98.1       0.79
00:01       38.6        98.3       0.79
00:02       38.8        98.5       0.79
00:03       38.9        98.6       0.79
00:04       39.1        98.8       0.79
00:05       39.3        99.0       0.79
00:06       39.5        99.2       0.79
00:07       39.7        99.3       0.79
00:08       39.9        99.5       0.79
00:09       40.1        99.7       0.79
00:10       40.2        99.9       0.79
00:11       40.4       100.1       0.79
00:12       40.6       100.2       0.79
00:13       40.8       100.4       0.79
00:14       41.0       100.6       0.79
00:15       41.2       100.8       0.79
00:16       41.4       101.0       0.79
00:17       41.5       101.1       0.79
00:18       41.7       101.3       0.79
00:19       41.9       101.5       0.79
00:20       42.1       101.7       0.79
00:21       42.3       101.9       0.79
00:22       42.5       102.1       0.79
00:23       42.7       102.3       0.79
00:24       42.8       102.5       0.79
00:25       43.0       102.6       0.79
00:26       43.2       102.8       0.79
00:27       43.4       103.0       0.79
00:28       43.6       103.2       0.79
00:29       43.8       103.4       0.79
00:30       43.9       103.6       0.79
00:31       44.1       103.8       0.79
00:32       44.3       104.0       0.79
00:33       44.5       104.2       0.79
00:34       44.7       104.4       0.79
00:35       44.9       104.6       0.79
00:36       45.0       104.8       0.79
00:37       45.2       105.0       0.79
00:38       45.4       105.2       0.79
00:39       45.6       105.4       0.79
00:40       45.8       105.6       0.79
00:41       45.9       105.8       0.79
00:42       46.1       106.0       0.79
00:43       46.3       106.2       0.79
00:44       46.5       106.4       0.79
00:45       46.7       106.6       0.79
00:46       46.8       106.8       0.79
00:47       47.0       107.0       0.79
00:48       47.2       107.3       0.79
00:49       47.4       107.5       0.79
00:50       47.6       107.7       0.79
00:51       47.7       107.9       0.79
00:52       47.9       108.1       0.79
00:53       48.1       108.3       0.79
00:54       48.3       108.6       0.79
00:55       48.5       108.8       0.79
00:56       48.6       109.0       0.79
00:57       48.8       109.2       0.79
00:58       49.0       109.4       0.79
00:59       49.2       109.7       0.79
01:00       49.4       109.9       0.79
01:01       49.5       110.1       0.79
01:02       49.7       110.3       0.79
01:03       49.9       110.6       0.79
01:04       50.1       110.8       0.79
01:05       50.2       111.0       0.78
01:06       50.4       111.3       0.78
01:07       50.6       111.5       0.78
01:08       50.8       111.7       0.78
01:09       50.9       112.0       0.78
01:10       51.1       112.2       0.78
01:11       51.3       112.5       0.78
01:12       51.5       112.7       0.78
01:13       51.6       112.9       0.78
01:14       51.8       113.2       0.78
01:15       52.0       113.4       0.78
01:16       52.2       113.7       0.78
01:17       52.3       113.9       0.78
01:18       52.5       114.2       0.78
01:19       52.7       114.4       0.78
01:20       52.9       114.7       0.78
01:21       53.0       115.0       0.78
01:22       53.2       115.2       0.78
01:23       53.4       115.5       0.78
01:24       53.5       115.7       0.78
01:25       53.7       116.0       0.78
01:26       53.9       116.3       0.78
01:27       54.0       116.5       0.78
01:28       54.2       116.8       0.78
01:29       54.4       117.1       0.78
01:30       54.5       117.3       0.78
01:31       54.7       117.6       0.78
01:32       54.9       117.9       0.78
01:33       55.1       118.2       0.78
01:34       55.2       118.5       0.78
01:35       55.4       118.7       0.78
01:36       55.5       119.0       0.78
01:37       55.7       119.3       0.78
01:38       55.9       119.6       0.78
01:39       56.0       119.9       0.78
01:40       56.2       120.2       0.78
01:41       56.4       120.5       0.78
01:42       56.5       120.8       0.78
01:43       56.7       121.1       0.78
01:44       56.9       121.4       0.78
01:45       57.0       121.7       0.78
01:46       57.2       122.0       0.78
01:47       57.3       122.3       0.78
01:48       57.5       122.6       0.78
01:49       57.7       122.9       0.78
01:50       57.8       123.2       0.78
01:51       58.0       123.5       0.78
01:52       58.1       123.9       0.78
01:53       58.3       124.2       0.78
01:54       58.4       124.5       0.78
01:55       58.6       124.8       0.78
01:56       58.8       125.2       0.78
01:57       58.9       125.5       0.78
01:58       59.1       125.8       0.78
01:59       59.2       126.2       0.78
02:00       59.4       126.5       0.78
02:01       59.5       126.9       0.78
02:02       59.7       127.2       0.78
02:03       59.8       127.5       0.78
02:04       60.0       127.9       0.78
02:05       60.1       128.3       0.78
02:06       60.3       128.6       0.78
02:07       60.4       129.0       0.78
02:08       60.6       129.3       0.78
02:09       60.7       129.7       0.78
02:10       60.9       130.1       0.78
02:11       61.0       130.4       0.78
02:12       61.1       130.8       0.78
