<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 22, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.1        84.5       0.45
00:01       -6.9        84.6       0.45
00:02       -6.8        84.8       0.45
00:03       -6.6        85.0       0.45
00:04       -6.4        85.1       0.45
00:05       -6.2        85.3       0.45
00:06       -6.0        85.4       0.45
00:07       -5.8        85.6       0.45
00:08       -5.6        85.7       0.45
00:09       -5.5        85.9       0.45
00:10       -5.3        86.1       0.45
00:11       -5.1        86.2       0.45
00:12       -4.9        86.4       0.45
00:13       -4.7        86.5       0.44
00:14       -4.5        86.7       0.44
00:15       -4.4        86.8       0.44
00:16       -4.2        87.0       0.44
00:17       -4.0        87.2       0.44
00:18       -3.8        87.3       0.44
00:19       -3.6        87.5       0.44
00:20       -3.4        87.6       0.44
00:21       -3.2        87.8       0.44
00:22       -3.1        87.9       0.44
00:23       -2.9        88.1       0.44
00:24       -2.7        88.2       0.44
00:25       -2.5        88.4       0.44
00:26       -2.3        88.6       0.44
00:27       -2.1        88.7       0.44
00:28       -1.9        88.9       0.44
00:29       -1.8        89.0       0.44
00:30       -1.6        89.2       0.44
00:31       -1.4        89.3       0.44
00:32       -1.2        89.5       0.44
00:33       -1.0        89.6       0.44
00:34       -0.8        89.8       0.44
00:35       -0.1        90.0       0.44
00:36        0.1        90.1       0.44
00:37        0.3        90.3       0.44
00:38        0.4        90.4       0.44
00:39        0.6        90.6       0.44
00:40        0.7        90.7       0.44
00:41        0.9        90.9       0.44
00:42        1.1        91.0       0.44
00:43        1.2        91.2       0.44
00:44        1.4        91.4       0.44
00:45        1.6        91.5       0.44
00:46        1.7        91.7       0.44
00:47        1.9        91.8       0.44
00:48        2.1        92.0       0.44
00:49        2.2        92.1       0.44
00:50        2.4        92.3       0.44
00:51        2.6        92.5       0.44
00:52        2.8        92.6       0.44
00:53        2.9        92.8       0.44
00:54        3.1        92.9       0.44
00:55        3.3        93.1       0.44
00:56        3.5        93.2       0.44
00:57        3.6        93.4       0.44
00:58        3.8        93.5       0.44
00:59        4.0        93.7       0.44
01:00        4.2        93.9       0.44
01:01        4.4        94.0       0.44
01:02        4.5        94.2       0.44
01:03        4.7        94.3       0.44
01:04        4.9        94.5       0.44
01:05        5.1        94.6       0.44
01:06        5.3        94.8       0.44
01:07        5.4        95.0       0.44
01:08        5.6        95.1       0.44
01:09        5.8        95.3       0.44
01:10        6.0        95.4       0.44
01:11        6.2        95.6       0.44
01:12        6.3        95.7       0.44
01:13        6.5        95.9       0.44
01:14        6.7        96.1       0.44
01:15        6.9        96.2       0.44
01:16        7.1        96.4       0.44
01:17        7.3        96.5       0.44
01:18        7.4        96.7       0.44
01:19        7.6        96.9       0.44
01:20        7.8        97.0       0.44
01:21        8.0        97.2       0.44
01:22        8.2        97.3       0.44
01:23        8.3        97.5       0.44
01:24        8.5        97.7       0.44
01:25        8.7        97.8       0.44
01:26        8.9        98.0       0.44
01:27        9.1        98.1       0.44
01:28        9.3        98.3       0.44
01:29        9.4        98.5       0.44
01:30        9.6        98.6       0.44
01:31        9.8        98.8       0.44
01:32       10.0        98.9       0.44
01:33       10.2        99.1       0.44
01:34       10.3        99.3       0.44
01:35       10.5        99.4       0.44
01:36       10.7        99.6       0.44
01:37       10.9        99.7       0.44
01:38       11.1        99.9       0.44
01:39       11.3       100.1       0.44
01:40       11.4       100.2       0.44
01:41       11.6       100.4       0.44
01:42       11.8       100.6       0.44
01:43       12.0       100.7       0.44
01:44       12.2       100.9       0.44
01:45       12.3       101.1       0.44
01:46       12.5       101.2       0.44
01:47       12.7       101.4       0.44
01:48       12.9       101.5       0.44
01:49       13.1       101.7       0.44
01:50       13.3       101.9       0.44
01:51       13.4       102.0       0.44
01:52       13.6       102.2       0.44
01:53       13.8       102.4       0.44
01:54       14.0       102.5       0.44
01:55       14.2       102.7       0.44
01:56       14.3       102.9       0.44
01:57       14.5       103.0       0.44
01:58       14.7       103.2       0.44
01:59       14.9       103.4       0.44
02:00       15.1       103.5       0.44
02:01       15.2       103.7       0.44
02:02       15.4       103.9       0.44
02:03       15.6       104.1       0.44
02:04       15.8       104.2       0.44
02:05       16.0       104.4       0.44
02:06       16.1       104.6       0.44
02:07       16.3       104.7       0.44
02:08       16.5       104.9       0.44
02:09       16.7       105.1       0.44
02:10       16.9       105.2       0.44
