<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 14, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:20      -11.9        61.8       0.25
08:21      -11.7        62.0       0.25
08:22      -11.5        62.1       0.25
08:23      -11.4        62.3       0.25
08:24      -11.2        62.5       0.25
08:25      -11.0        62.6       0.25
08:26      -10.9        62.8       0.25
08:27      -10.7        63.0       0.25
08:28      -10.5        63.1       0.25
08:29      -10.4        63.3       0.25
08:30      -10.2        63.4       0.25
08:31      -10.0        63.6       0.25
08:32       -9.9        63.8       0.25
08:33       -9.7        63.9       0.25
08:34       -9.5        64.1       0.25
08:35       -9.4        64.3       0.25
08:36       -9.2        64.4       0.25
08:37       -9.0        64.6       0.25
08:38       -8.8        64.8       0.25
08:39       -8.7        64.9       0.25
08:40       -8.5        65.1       0.25
08:41       -8.3        65.2       0.25
08:42       -8.2        65.4       0.25
08:43       -8.0        65.6       0.25
08:44       -7.8        65.7       0.25
08:45       -7.7        65.9       0.25
08:46       -7.5        66.0       0.25
08:47       -7.3        66.2       0.25
08:48       -7.1        66.4       0.25
08:49       -7.0        66.5       0.25
08:50       -6.8        66.7       0.25
08:51       -6.6        66.8       0.25
08:52       -6.5        67.0       0.25
08:53       -6.3        67.1       0.25
08:54       -6.1        67.3       0.25
08:55       -5.9        67.5       0.25
08:56       -5.8        67.6       0.25
08:57       -5.6        67.8       0.25
08:58       -5.4        67.9       0.25
08:59       -5.2        68.1       0.25
09:00       -5.1        68.2       0.25
09:01       -4.9        68.4       0.25
09:02       -4.7        68.6       0.25
09:03       -4.5        68.7       0.25
09:04       -4.4        68.9       0.25
09:05       -4.2        69.0       0.25
09:06       -4.0        69.2       0.25
09:07       -3.8        69.3       0.25
09:08       -3.7        69.5       0.25
09:09       -3.5        69.6       0.25
09:10       -3.3        69.8       0.25
09:11       -3.1        69.9       0.25
09:12       -3.0        70.1       0.25
09:13       -2.8        70.3       0.25
09:14       -2.6        70.4       0.25
09:15       -2.4        70.6       0.25
09:16       -2.3        70.7       0.25
09:17       -2.1        70.9       0.25
09:18       -1.9        71.0       0.25
09:19       -1.7        71.2       0.25
09:20       -1.5        71.3       0.25
09:21       -1.4        71.5       0.25
09:22       -1.2        71.6       0.25
09:23       -1.0        71.8       0.25
09:24       -0.8        71.9       0.25
09:25       -0.1        72.1       0.25
09:26        0.1        72.2       0.25
09:27        0.2        72.4       0.25
09:28        0.4        72.5       0.25
09:29        0.5        72.7       0.25
09:30        0.7        72.8       0.25
09:31        0.9        73.0       0.25
09:32        1.0        73.1       0.25
09:33        1.2        73.3       0.25
09:34        1.3        73.4       0.25
09:35        1.5        73.6       0.25
09:36        1.7        73.7       0.25
09:37        1.8        73.9       0.25
09:38        2.0        74.0       0.25
09:39        2.2        74.2       0.25
09:40        2.3        74.3       0.25
09:41        2.5        74.5       0.26
09:42        2.7        74.6       0.26
09:43        2.8        74.8       0.26
09:44        3.0        74.9       0.26
09:45        3.2        75.1       0.26
09:46        3.4        75.2       0.26
09:47        3.5        75.3       0.26
09:48        3.7        75.5       0.26
09:49        3.9        75.6       0.26
09:50        4.1        75.8       0.26
09:51        4.2        75.9       0.26
09:52        4.4        76.1       0.26
09:53        4.6        76.2       0.26
09:54        4.8        76.4       0.26
09:55        4.9        76.5       0.26
09:56        5.1        76.7       0.26
09:57        5.3        76.8       0.26
09:58        5.5        77.0       0.26
09:59        5.7        77.1       0.26
10:00        5.8        77.3       0.26
10:01        6.0        77.4       0.26
10:02        6.2        77.5       0.26
10:03        6.4        77.7       0.26
10:04        6.6        77.8       0.26
10:05        6.7        78.0       0.26
10:06        6.9        78.1       0.26
10:07        7.1        78.3       0.26
10:08        7.3        78.4       0.26
10:09        7.5        78.6       0.26
10:10        7.6        78.7       0.26
10:11        7.8        78.9       0.26
10:12        8.0        79.0       0.26
10:13        8.2        79.1       0.26
10:14        8.4        79.3       0.26
10:15        8.6        79.4       0.26
10:16        8.7        79.6       0.26
10:17        8.9        79.7       0.26
10:18        9.1        79.9       0.26
10:19        9.3        80.0       0.26
10:20        9.5        80.2       0.26
10:21        9.7        80.3       0.26
10:22        9.8        80.5       0.26
10:23       10.0        80.6       0.26
10:24       10.2        80.7       0.26
10:25       10.4        80.9       0.26
10:26       10.6        81.0       0.26
10:27       10.8        81.2       0.26
10:28       10.9        81.3       0.26
