<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.4       125.6       0.93
00:01       45.5       125.8       0.93
00:02       45.7       126.1       0.93
00:03       45.8       126.4       0.93
00:04       46.0       126.6       0.93
00:05       46.1       126.9       0.93
00:06       46.3       127.2       0.93
00:07       46.4       127.5       0.93
00:08       46.5       127.7       0.93
00:09       46.7       128.0       0.93
00:10       46.8       128.3       0.93
00:11       47.0       128.6       0.93
00:12       47.1       128.9       0.93
00:13       47.3       129.2       0.93
00:14       47.4       129.4       0.93
00:15       47.6       129.7       0.93
00:16       47.7       130.0       0.93
00:17       47.9       130.3       0.93
00:18       48.0       130.6       0.93
00:19       48.1       130.9       0.93
00:20       48.3       131.2       0.93
00:21       48.4       131.5       0.93
00:22       48.6       131.8       0.93
00:23       48.7       132.1       0.93
00:24       48.8       132.4       0.93
00:25       49.0       132.7       0.93
00:26       49.1       133.0       0.93
00:27       49.2       133.3       0.93
00:28       49.4       133.6       0.93
00:29       49.5       133.9       0.93
00:30       49.6       134.2       0.93
00:31       49.8       134.6       0.93
00:32       49.9       134.9       0.93
00:33       50.0       135.2       0.93
00:34       50.2       135.5       0.93
00:35       50.3       135.8       0.93
00:36       50.4       136.1       0.93
00:37       50.6       136.5       0.93
00:38       50.7       136.8       0.93
00:39       50.8       137.1       0.93
00:40       50.9       137.4       0.93
00:41       51.1       137.8       0.93
00:42       51.2       138.1       0.93
00:43       51.3       138.4       0.93
00:44       51.4       138.8       0.93
00:45       51.6       139.1       0.93
00:46       51.7       139.4       0.93
00:47       51.8       139.8       0.93
00:48       51.9       140.1       0.93
00:49       52.0       140.5       0.93
00:50       52.2       140.8       0.93
00:51       52.3       141.2       0.93
00:52       52.4       141.5       0.93
00:53       52.5       141.9       0.93
00:54       52.6       142.2       0.93
00:55       52.7       142.6       0.93
00:56       52.8       142.9       0.93
00:57       52.9       143.3       0.93
00:58       53.1       143.6       0.93
00:59       53.2       144.0       0.93
01:00       53.3       144.4       0.93
01:01       53.4       144.7       0.93
01:02       53.5       145.1       0.93
01:03       53.6       145.4       0.93
01:04       53.7       145.8       0.93
01:05       53.8       146.2       0.93
01:06       53.9       146.6       0.93
01:07       54.0       146.9       0.93
01:08       54.1       147.3       0.93
01:09       54.2       147.7       0.93
01:10       54.3       148.1       0.93
01:11       54.4       148.4       0.93
01:12       54.5       148.8       0.93
01:13       54.6       149.2       0.93
01:14       54.7       149.6       0.93
01:15       54.8       150.0       0.93
01:16       54.9       150.4       0.93
01:17       55.0       150.8       0.93
01:18       55.1       151.2       0.93
01:19       55.1       151.6       0.93
01:20       55.2       152.0       0.93
01:21       55.3       152.4       0.93
01:22       55.4       152.8       0.93
01:23       55.5       153.2       0.93
01:24       55.6       153.6       0.93
01:25       55.6       154.0       0.93
01:26       55.7       154.4       0.93
01:27       55.8       154.8       0.93
01:28       55.9       155.2       0.93
01:29       56.0       155.6       0.93
01:30       56.0       156.0       0.93
01:31       56.1       156.4       0.93
01:32       56.2       156.8       0.93
01:33       56.2       157.3       0.93
01:34       56.3       157.7       0.93
01:35       56.4       158.1       0.92
01:36       56.5       158.5       0.92
01:37       56.5       158.9       0.92
01:38       56.6       159.4       0.92
01:39       56.6       159.8       0.92
01:40       56.7       160.2       0.92
01:41       56.8       160.6       0.92
01:42       56.8       161.1       0.92
01:43       56.9       161.5       0.92
01:44       56.9       161.9       0.92
01:45       57.0       162.4       0.92
01:46       57.1       162.8       0.92
01:47       57.1       163.2       0.92
01:48       57.2       163.7       0.92
01:49       57.2       164.1       0.92
01:50       57.3       164.5       0.92
01:51       57.3       165.0       0.92
01:52       57.4       165.4       0.92
01:53       57.4       165.9       0.92
01:54       57.4       166.3       0.92
01:55       57.5       166.8       0.92
01:56       57.5       167.2       0.92
01:57       57.6       167.7       0.92
01:58       57.6       168.1       0.92
01:59       57.6       168.5       0.92
02:00       57.7       169.0       0.92
02:01       57.7       169.4       0.92
02:02       57.7       169.9       0.92
02:03       57.8       170.3       0.92
02:04       57.8       170.8       0.92
02:05       57.8       171.2       0.92
02:06       57.8       171.7       0.92
02:07       57.9       172.2       0.92
02:08       57.9       172.6       0.92
02:09       57.9       173.1       0.92
02:10       57.9       173.5       0.92
02:11       57.9       174.0       0.92
02:12       58.0       174.4       0.92
