<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:14      -11.9        61.1       0.15
01:15      -11.7        61.3       0.15
01:16      -11.6        61.5       0.15
01:17      -11.4        61.6       0.15
01:18      -11.2        61.8       0.15
01:19      -11.1        62.0       0.15
01:20      -10.9        62.1       0.15
01:21      -10.7        62.3       0.15
01:22      -10.6        62.5       0.15
01:23      -10.4        62.6       0.15
01:24      -10.2        62.8       0.15
01:25      -10.1        63.0       0.15
01:26       -9.9        63.1       0.15
01:27       -9.7        63.3       0.15
01:28       -9.6        63.5       0.15
01:29       -9.4        63.6       0.15
01:30       -9.2        63.8       0.15
01:31       -9.1        64.0       0.15
01:32       -8.9        64.1       0.15
01:33       -8.7        64.3       0.15
01:34       -8.6        64.4       0.15
01:35       -8.4        64.6       0.15
01:36       -8.2        64.8       0.15
01:37       -8.0        64.9       0.15
01:38       -7.9        65.1       0.15
01:39       -7.7        65.2       0.15
01:40       -7.5        65.4       0.14
01:41       -7.4        65.6       0.14
01:42       -7.2        65.7       0.14
01:43       -7.0        65.9       0.14
01:44       -6.9        66.0       0.14
01:45       -6.7        66.2       0.14
01:46       -6.5        66.4       0.14
01:47       -6.3        66.5       0.14
01:48       -6.2        66.7       0.14
01:49       -6.0        66.8       0.14
01:50       -5.8        67.0       0.14
01:51       -5.6        67.1       0.14
01:52       -5.5        67.3       0.14
01:53       -5.3        67.5       0.14
01:54       -5.1        67.6       0.14
01:55       -5.0        67.8       0.14
01:56       -4.8        67.9       0.14
01:57       -4.6        68.1       0.14
01:58       -4.4        68.2       0.14
01:59       -4.3        68.4       0.14
02:00       -4.1        68.5       0.14
02:01       -3.9        68.7       0.14
02:02       -3.7        68.8       0.14
02:03       -3.6        69.0       0.14
02:04       -3.4        69.2       0.14
02:05       -3.2        69.3       0.14
02:06       -3.0        69.5       0.14
02:07       -2.9        69.6       0.14
02:08       -2.7        69.8       0.14
02:09       -2.5        69.9       0.14
02:10       -2.3        70.1       0.14
02:11       -2.2        70.2       0.14
02:12       -2.0        70.4       0.14
02:13       -1.8        70.5       0.14
02:14       -1.6        70.7       0.14
02:15       -1.5        70.8       0.14
02:16       -1.3        71.0       0.14
02:17       -1.1        71.1       0.14
02:18       -0.9        71.3       0.14
02:19       -0.1        71.4       0.14
02:20        0.0        71.6       0.14
02:21        0.2        71.7       0.14
02:22        0.3        71.9       0.14
02:23        0.5        72.0       0.14
02:24        0.6        72.2       0.14
02:25        0.8        72.3       0.14
02:26        0.9        72.5       0.14
02:27        1.1        72.6       0.14
02:28        1.2        72.8       0.14
02:29        1.4        72.9       0.14
02:30        1.6        73.1       0.14
02:31        1.7        73.2       0.14
02:32        1.9        73.4       0.14
02:33        2.1        73.5       0.14
02:34        2.2        73.7       0.14
02:35        2.4        73.8       0.14
02:36        2.6        74.0       0.14
02:37        2.7        74.1       0.14
02:38        2.9        74.3       0.14
02:39        3.1        74.4       0.14
02:40        3.3        74.6       0.14
02:41        3.4        74.7       0.14
02:42        3.6        74.8       0.14
02:43        3.8        75.0       0.14
02:44        3.9        75.1       0.14
02:45        4.1        75.3       0.14
02:46        4.3        75.4       0.14
02:47        4.5        75.6       0.14
02:48        4.7        75.7       0.14
02:49        4.8        75.9       0.14
02:50        5.0        76.0       0.14
02:51        5.2        76.2       0.14
02:52        5.4        76.3       0.14
02:53        5.5        76.5       0.14
02:54        5.7        76.6       0.14
02:55        5.9        76.7       0.14
02:56        6.1        76.9       0.14
02:57        6.3        77.0       0.14
02:58        6.4        77.2       0.14
02:59        6.6        77.3       0.14
03:00        6.8        77.5       0.14
03:01        7.0        77.6       0.14
03:02        7.2        77.8       0.14
03:03        7.3        77.9       0.14
03:04        7.5        78.1       0.14
03:05        7.7        78.2       0.14
03:06        7.9        78.3       0.14
03:07        8.1        78.5       0.14
03:08        8.2        78.6       0.14
03:09        8.4        78.8       0.14
03:10        8.6        78.9       0.14
03:11        8.8        79.1       0.14
03:12        9.0        79.2       0.14
03:13        9.2        79.4       0.14
03:14        9.3        79.5       0.14
03:15        9.5        79.6       0.14
03:16        9.7        79.8       0.14
03:17        9.9        79.9       0.14
03:18       10.1        80.1       0.14
03:19       10.3        80.2       0.14
03:20       10.4        80.4       0.14
03:21       10.6        80.5       0.14
03:22       10.8        80.7       0.14
