<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.6       119.3       0.73
00:01        4.8       119.4       0.73
00:02        4.9       119.6       0.73
00:03        5.1       119.7       0.73
00:04        5.3       119.9       0.73
00:05        5.4       120.1       0.73
00:06        5.6       120.2       0.73
00:07        5.7       120.4       0.73
00:08        5.9       120.6       0.73
00:09        6.0       120.7       0.73
00:10        6.2       120.9       0.73
00:11        6.4       121.1       0.73
00:12        6.5       121.2       0.73
00:13        6.7       121.4       0.73
00:14        6.8       121.6       0.73
00:15        7.0       121.7       0.73
00:16        7.1       121.9       0.73
00:17        7.3       122.1       0.73
00:18        7.5       122.2       0.73
00:19        7.6       122.4       0.73
00:20        7.8       122.6       0.73
00:21        7.9       122.7       0.73
00:22        8.1       122.9       0.73
00:23        8.2       123.1       0.73
00:24        8.4       123.2       0.73
00:25        8.6       123.4       0.73
00:26        8.7       123.6       0.73
00:27        8.9       123.7       0.73
00:28        9.0       123.9       0.73
00:29        9.2       124.1       0.73
00:30        9.3       124.3       0.73
00:31        9.5       124.4       0.73
00:32        9.6       124.6       0.73
00:33        9.8       124.8       0.73
00:34        9.9       124.9       0.73
00:35       10.1       125.1       0.73
00:36       10.2       125.3       0.73
00:37       10.4       125.5       0.73
00:38       10.5       125.6       0.73
00:39       10.7       125.8       0.73
00:40       10.9       126.0       0.73
00:41       11.0       126.2       0.73
00:42       11.2       126.3       0.73
00:43       11.3       126.5       0.73
00:44       11.5       126.7       0.73
00:45       11.6       126.9       0.73
00:46       11.8       127.1       0.73
00:47       11.9       127.2       0.73
00:48       12.1       127.4       0.73
00:49       12.2       127.6       0.73
00:50       12.3       127.8       0.73
00:51       12.5       128.0       0.73
00:52       12.6       128.1       0.73
00:53       12.8       128.3       0.73
00:54       12.9       128.5       0.73
00:55       13.1       128.7       0.73
00:56       13.2       128.9       0.73
00:57       13.4       129.0       0.73
00:58       13.5       129.2       0.73
00:59       13.7       129.4       0.73
01:00       13.8       129.6       0.73
01:01       14.0       129.8       0.73
01:02       14.1       130.0       0.73
01:03       14.2       130.1       0.73
01:04       14.4       130.3       0.73
01:05       14.5       130.5       0.73
01:06       14.7       130.7       0.73
01:07       14.8       130.9       0.73
01:08       15.0       131.1       0.73
01:09       15.1       131.3       0.73
01:10       15.2       131.5       0.73
01:11       15.4       131.6       0.73
01:12       15.5       131.8       0.73
01:13       15.7       132.0       0.73
01:14       15.8       132.2       0.73
01:15       15.9       132.4       0.73
01:16       16.1       132.6       0.73
01:17       16.2       132.8       0.73
01:18       16.3       133.0       0.73
01:19       16.5       133.2       0.73
01:20       16.6       133.4       0.73
01:21       16.8       133.6       0.73
01:22       16.9       133.8       0.73
01:23       17.0       134.0       0.73
01:24       17.2       134.1       0.73
01:25       17.3       134.3       0.73
01:26       17.4       134.5       0.73
01:27       17.6       134.7       0.73
01:28       17.7       134.9       0.73
01:29       17.8       135.1       0.73
01:30       18.0       135.3       0.73
01:31       18.1       135.5       0.73
01:32       18.2       135.7       0.73
01:33       18.4       135.9       0.73
01:34       18.5       136.1       0.73
01:35       18.6       136.3       0.73
01:36       18.7       136.5       0.73
01:37       18.9       136.7       0.73
01:38       19.0       136.9       0.73
01:39       19.1       137.1       0.73
01:40       19.3       137.3       0.73
01:41       19.4       137.5       0.73
01:42       19.5       137.7       0.73
01:43       19.6       138.0       0.73
01:44       19.8       138.2       0.73
01:45       19.9       138.4       0.73
01:46       20.0       138.6       0.73
01:47       20.1       138.8       0.73
01:48       20.3       139.0       0.73
01:49       20.4       139.2       0.73
01:50       20.5       139.4       0.73
01:51       20.6       139.6       0.73
01:52       20.8       139.8       0.73
01:53       20.9       140.0       0.72
01:54       21.0       140.2       0.72
01:55       21.1       140.4       0.72
01:56       21.2       140.7       0.72
01:57       21.4       140.9       0.72
01:58       21.5       141.1       0.72
01:59       21.6       141.3       0.72
02:00       21.7       141.5       0.72
02:01       21.8       141.7       0.72
02:02       21.9       141.9       0.72
02:03       22.1       142.2       0.72
02:04       22.2       142.4       0.72
02:05       22.3       142.6       0.72
02:06       22.4       142.8       0.72
02:07       22.5       143.0       0.72
02:08       22.6       143.2       0.72
02:09       22.7       143.5       0.72
02:10       22.9       143.7       0.72
02:11       23.0       143.9       0.72
02:12       23.1       144.1       0.72
