<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 17, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.7       116.4       0.93
00:01       53.8       116.6       0.93
00:02       54.0       116.9       0.93
00:03       54.2       117.2       0.93
00:04       54.3       117.4       0.93
00:05       54.5       117.7       0.93
00:06       54.7       118.0       0.93
00:07       54.8       118.3       0.93
00:08       55.0       118.6       0.93
00:09       55.2       118.8       0.93
00:10       55.3       119.1       0.93
00:11       55.5       119.4       0.93
00:12       55.7       119.7       0.93
00:13       55.8       120.0       0.93
00:14       56.0       120.3       0.93
00:15       56.1       120.6       0.93
00:16       56.3       120.9       0.93
00:17       56.5       121.2       0.93
00:18       56.6       121.5       0.93
00:19       56.8       121.8       0.93
00:20       56.9       122.1       0.93
00:21       57.1       122.4       0.93
00:22       57.3       122.7       0.93
00:23       57.4       123.0       0.93
00:24       57.6       123.3       0.93
00:25       57.7       123.7       0.93
00:26       57.9       124.0       0.93
00:27       58.0       124.3       0.93
00:28       58.2       124.6       0.93
00:29       58.4       125.0       0.93
00:30       58.5       125.3       0.93
00:31       58.7       125.6       0.93
00:32       58.8       126.0       0.93
00:33       59.0       126.3       0.93
00:34       59.1       126.6       0.93
00:35       59.3       127.0       0.93
00:36       59.4       127.3       0.93
00:37       59.6       127.7       0.93
00:38       59.7       128.0       0.93
00:39       59.9       128.4       0.93
00:40       60.0       128.7       0.93
00:41       60.1       129.1       0.93
00:42       60.3       129.5       0.93
00:43       60.4       129.8       0.93
00:44       60.6       130.2       0.93
00:45       60.7       130.6       0.93
00:46       60.9       130.9       0.93
00:47       61.0       131.3       0.93
00:48       61.1       131.7       0.93
00:49       61.3       132.1       0.93
00:50       61.4       132.5       0.93
00:51       61.6       132.9       0.93
00:52       61.7       133.3       0.93
00:53       61.8       133.7       0.93
00:54       62.0       134.1       0.93
00:55       62.1       134.5       0.93
00:56       62.2       134.9       0.93
00:57       62.4       135.3       0.93
00:58       62.5       135.7       0.93
00:59       62.6       136.1       0.93
01:00       62.8       136.5       0.93
01:01       62.9       136.9       0.93
01:02       63.0       137.4       0.93
01:03       63.1       137.8       0.93
01:04       63.3       138.2       0.93
01:05       63.4       138.7       0.93
01:06       63.5       139.1       0.93
01:07       63.6       139.5       0.93
01:08       63.8       140.0       0.93
01:09       63.9       140.4       0.93
01:10       64.0       140.9       0.93
01:11       64.1       141.3       0.93
01:12       64.2       141.8       0.93
01:13       64.3       142.3       0.93
01:14       64.5       142.7       0.93
01:15       64.6       143.2       0.93
01:16       64.7       143.7       0.93
01:17       64.8       144.1       0.93
01:18       64.9       144.6       0.93
01:19       65.0       145.1       0.93
01:20       65.1       145.6       0.93
01:21       65.2       146.1       0.93
01:22       65.3       146.6       0.92
01:23       65.4       147.1       0.92
01:24       65.5       147.6       0.92
01:25       65.6       148.1       0.92
01:26       65.7       148.6       0.92
01:27       65.8       149.1       0.92
01:28       65.9       149.6       0.92
01:29       66.0       150.1       0.92
01:30       66.1       150.7       0.92
01:31       66.2       151.2       0.92
01:32       66.3       151.7       0.92
01:33       66.4       152.3       0.92
01:34       66.4       152.8       0.92
01:35       66.5       153.3       0.92
01:36       66.6       153.9       0.92
01:37       66.7       154.4       0.92
01:38       66.8       155.0       0.92
01:39       66.8       155.5       0.92
01:40       66.9       156.1       0.92
01:41       67.0       156.6       0.92
01:42       67.1       157.2       0.92
01:43       67.1       157.8       0.92
01:44       67.2       158.3       0.92
01:45       67.3       158.9       0.92
01:46       67.3       159.5       0.92
01:47       67.4       160.1       0.92
01:48       67.5       160.7       0.92
01:49       67.5       161.2       0.92
01:50       67.6       161.8       0.92
01:51       67.6       162.4       0.92
01:52       67.7       163.0       0.92
01:53       67.8       163.6       0.92
01:54       67.8       164.2       0.92
01:55       67.9       164.8       0.92
01:56       67.9       165.4       0.92
01:57       67.9       166.0       0.92
01:58       68.0       166.6       0.92
01:59       68.0       167.2       0.92
02:00       68.1       167.8       0.92
02:01       68.1       168.4       0.92
02:02       68.1       169.1       0.92
02:03       68.2       169.7       0.92
02:04       68.2       170.3       0.92
02:05       68.2       170.9       0.92
02:06       68.3       171.5       0.92
02:07       68.3       172.1       0.92
02:08       68.3       172.8       0.92
02:09       68.3       173.4       0.92
02:10       68.4       174.0       0.92
02:11       68.4       174.6       0.92
02:12       68.4       175.3       0.92
