<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 9, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:02      -11.9       104.0       0.51
12:03      -11.7       104.1       0.51
12:04      -11.6       104.3       0.51
12:05      -11.4       104.4       0.51
12:06      -11.2       104.6       0.51
12:07      -11.0       104.7       0.51
12:08      -10.8       104.9       0.51
12:09      -10.7       105.0       0.51
12:10      -10.5       105.2       0.51
12:11      -10.3       105.3       0.51
12:12      -10.1       105.4       0.51
12:13       -9.9       105.6       0.51
12:14       -9.8       105.7       0.51
12:15       -9.6       105.9       0.51
12:16       -9.4       106.0       0.51
12:17       -9.2       106.2       0.51
12:18       -9.0       106.3       0.51
12:19       -8.9       106.5       0.51
12:20       -8.7       106.6       0.51
12:21       -8.5       106.8       0.51
12:22       -8.3       106.9       0.51
12:23       -8.2       107.1       0.51
12:24       -8.0       107.2       0.51
12:25       -7.8       107.3       0.51
12:26       -7.6       107.5       0.51
12:27       -7.4       107.6       0.51
12:28       -7.3       107.8       0.51
12:29       -7.1       107.9       0.51
12:30       -6.9       108.1       0.51
12:31       -6.7       108.2       0.51
12:32       -6.6       108.4       0.51
12:33       -6.4       108.5       0.51
12:34       -6.2       108.7       0.51
12:35       -6.0       108.8       0.51
12:36       -5.9       109.0       0.51
12:37       -5.7       109.1       0.51
12:38       -5.5       109.3       0.51
12:39       -5.3       109.4       0.51
12:40       -5.1       109.6       0.51
12:41       -5.0       109.7       0.51
12:42       -4.8       109.9       0.51
12:43       -4.6       110.0       0.51
12:44       -4.4       110.2       0.51
12:45       -4.3       110.3       0.51
12:46       -4.1       110.5       0.51
12:47       -3.9       110.6       0.51
12:48       -3.7       110.8       0.51
12:49       -3.6       110.9       0.51
12:50       -3.4       111.1       0.51
12:51       -3.2       111.2       0.51
12:52       -3.1       111.4       0.51
12:53       -2.9       111.5       0.51
12:54       -2.7       111.7       0.51
12:55       -2.5       111.8       0.51
12:56       -2.4       112.0       0.51
12:57       -2.2       112.1       0.51
12:58       -2.0       112.3       0.51
12:59       -1.8       112.4       0.51
13:00       -1.7       112.6       0.51
13:01       -1.5       112.7       0.51
13:02       -1.3       112.9       0.51
13:03       -1.1       113.1       0.51
13:04       -1.0       113.2       0.51
13:05       -0.8       113.4       0.51
13:06       -0.1       113.5       0.51
13:07        0.1       113.7       0.51
13:08        0.2       113.8       0.51
13:09        0.4       114.0       0.51
13:10        0.5       114.1       0.51
13:11        0.7       114.3       0.51
13:12        0.8       114.4       0.51
13:13        1.0       114.6       0.51
13:14        1.1       114.8       0.52
13:15        1.3       114.9       0.52
13:16        1.4       115.1       0.52
13:17        1.6       115.2       0.52
13:18        1.7       115.4       0.52
13:19        1.9       115.5       0.52
13:20        2.0       115.7       0.52
13:21        2.2       115.9       0.52
13:22        2.4       116.0       0.52
13:23        2.5       116.2       0.52
13:24        2.7       116.3       0.52
13:25        2.8       116.5       0.52
13:26        3.0       116.7       0.52
13:27        3.1       116.8       0.52
13:28        3.3       117.0       0.52
13:29        3.5       117.1       0.52
13:30        3.6       117.3       0.52
13:31        3.8       117.5       0.52
13:32        3.9       117.6       0.52
13:33        4.1       117.8       0.52
13:34        4.3       117.9       0.52
13:35        4.4       118.1       0.52
13:36        4.6       118.3       0.52
13:37        4.7       118.4       0.52
13:38        4.9       118.6       0.52
13:39        5.1       118.7       0.52
13:40        5.2       118.9       0.52
13:41        5.4       119.1       0.52
13:42        5.5       119.2       0.52
13:43        5.7       119.4       0.52
13:44        5.9       119.6       0.52
13:45        6.0       119.7       0.52
13:46        6.2       119.9       0.52
13:47        6.3       120.1       0.52
13:48        6.5       120.2       0.52
13:49        6.7       120.4       0.52
13:50        6.8       120.6       0.52
13:51        7.0       120.7       0.52
13:52        7.1       120.9       0.52
13:53        7.3       121.1       0.52
13:54        7.4       121.2       0.52
13:55        7.6       121.4       0.52
13:56        7.8       121.6       0.52
13:57        7.9       121.7       0.52
13:58        8.1       121.9       0.52
13:59        8.2       122.1       0.52
14:00        8.4       122.2       0.52
14:01        8.5       122.4       0.52
14:02        8.7       122.6       0.52
14:03        8.9       122.8       0.52
14:04        9.0       122.9       0.52
14:05        9.2       123.1       0.52
14:06        9.3       123.3       0.52
14:07        9.5       123.4       0.52
14:08        9.6       123.6       0.52
14:09        9.8       123.8       0.52
14:10        9.9       124.0       0.52
