<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 4, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:35      -12.0        96.8       0.19
02:36      -11.8        96.9       0.19
02:37      -11.6        97.1       0.19
02:38      -11.4        97.2       0.19
02:39      -11.3        97.4       0.19
02:40      -11.1        97.5       0.19
02:41      -10.9        97.7       0.19
02:42      -10.7        97.8       0.19
02:43      -10.5        98.0       0.19
02:44      -10.3        98.1       0.19
02:45      -10.1        98.3       0.19
02:46       -9.9        98.4       0.19
02:47       -9.8        98.6       0.19
02:48       -9.6        98.7       0.19
02:49       -9.4        98.9       0.19
02:50       -9.2        99.0       0.19
02:51       -9.0        99.2       0.19
02:52       -8.8        99.3       0.19
02:53       -8.6        99.4       0.19
02:54       -8.5        99.6       0.19
02:55       -8.3        99.7       0.19
02:56       -8.1        99.9       0.19
02:57       -7.9       100.0       0.19
02:58       -7.7       100.2       0.19
02:59       -7.5       100.3       0.19
03:00       -7.4       100.5       0.19
03:01       -7.2       100.6       0.19
03:02       -7.0       100.8       0.19
03:03       -6.8       100.9       0.19
03:04       -6.6       101.1       0.19
03:05       -6.4       101.2       0.19
03:06       -6.2       101.4       0.19
03:07       -6.1       101.5       0.19
03:08       -5.9       101.7       0.19
03:09       -5.7       101.8       0.19
03:10       -5.5       102.0       0.19
03:11       -5.3       102.1       0.19
03:12       -5.1       102.3       0.19
03:13       -5.0       102.4       0.19
03:14       -4.8       102.6       0.19
03:15       -4.6       102.7       0.19
03:16       -4.4       102.9       0.19
03:17       -4.2       103.0       0.19
03:18       -4.0       103.2       0.19
03:19       -3.9       103.3       0.19
03:20       -3.7       103.5       0.19
03:21       -3.5       103.6       0.19
03:22       -3.3       103.8       0.19
03:23       -3.1       103.9       0.19
03:24       -2.9       104.1       0.19
03:25       -2.8       104.2       0.19
03:26       -2.6       104.4       0.19
03:27       -2.4       104.5       0.19
03:28       -2.2       104.7       0.19
03:29       -2.0       104.8       0.19
03:30       -1.8       105.0       0.19
03:31       -1.7       105.1       0.19
03:32       -1.5       105.3       0.19
03:33       -1.3       105.4       0.19
03:34       -1.1       105.6       0.19
03:35       -0.9       105.7       0.19
03:36       -0.8       105.9       0.19
03:37        0.0       106.0       0.19
03:38        0.2       106.2       0.19
03:39        0.3       106.3       0.19
03:40        0.5       106.5       0.19
03:41        0.6       106.6       0.19
03:42        0.8       106.8       0.19
03:43        0.9       106.9       0.19
03:44        1.1       107.1       0.19
03:45        1.3       107.2       0.19
03:46        1.4       107.4       0.19
03:47        1.6       107.5       0.19
03:48        1.7       107.7       0.19
03:49        1.9       107.8       0.19
03:50        2.1       108.0       0.19
03:51        2.2       108.2       0.19
03:52        2.4       108.3       0.19
03:53        2.6       108.5       0.19
03:54        2.7       108.6       0.19
03:55        2.9       108.8       0.19
03:56        3.1       108.9       0.19
03:57        3.3       109.1       0.19
03:58        3.4       109.2       0.19
03:59        3.6       109.4       0.19
04:00        3.8       109.6       0.19
04:01        3.9       109.7       0.19
04:02        4.1       109.9       0.19
04:03        4.3       110.0       0.19
04:04        4.5       110.2       0.19
04:05        4.6       110.3       0.19
04:06        4.8       110.5       0.19
04:07        5.0       110.7       0.19
04:08        5.1       110.8       0.19
04:09        5.3       111.0       0.19
04:10        5.5       111.1       0.19
04:11        5.7       111.3       0.19
04:12        5.8       111.5       0.19
04:13        6.0       111.6       0.19
04:14        6.2       111.8       0.19
04:15        6.4       111.9       0.19
04:16        6.5       112.1       0.19
04:17        6.7       112.3       0.19
04:18        6.9       112.4       0.19
04:19        7.0       112.6       0.19
04:20        7.2       112.7       0.19
04:21        7.4       112.9       0.19
04:22        7.6       113.1       0.19
04:23        7.7       113.2       0.19
04:24        7.9       113.4       0.19
04:25        8.1       113.6       0.19
04:26        8.2       113.7       0.19
04:27        8.4       113.9       0.19
04:28        8.6       114.0       0.19
04:29        8.8       114.2       0.19
04:30        8.9       114.4       0.19
04:31        9.1       114.5       0.19
04:32        9.3       114.7       0.19
04:33        9.4       114.9       0.19
04:34        9.6       115.0       0.19
04:35        9.8       115.2       0.19
04:36        9.9       115.4       0.19
04:37       10.1       115.5       0.19
04:38       10.3       115.7       0.19
04:39       10.5       115.9       0.19
04:40       10.6       116.0       0.19
04:41       10.8       116.2       0.19
04:42       11.0       116.4       0.19
04:43       11.1       116.5       0.19
