<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 7, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:43      -11.8        70.8
04:44      -11.7        71.0
04:45      -11.5        71.1
04:46      -11.3        71.3
04:47      -11.1        71.5
04:48      -10.9        71.7
04:49      -10.7        71.8
04:50      -10.6        72.0
04:51      -10.4        72.2
04:52      -10.2        72.3
04:53      -10.0        72.5
04:54       -9.8        72.7
04:55       -9.6        72.8
04:56       -9.4        73.0
04:57       -9.3        73.2
04:58       -9.1        73.3
04:59       -8.9        73.5
05:00       -8.7        73.7
05:01       -8.5        73.8
05:02       -8.3        74.0
05:03       -8.1        74.2
05:04       -8.0        74.3
05:05       -7.8        74.5
05:06       -7.6        74.7
05:07       -7.4        74.8
05:08       -7.2        75.0
05:09       -7.0        75.2
05:10       -6.8        75.3
05:11       -6.7        75.5
05:12       -6.5        75.7
05:13       -6.3        75.8
05:14       -6.1        76.0
05:15       -5.9        76.1
05:16       -5.7        76.3
05:17       -5.5        76.5
05:18       -5.3        76.6
05:19       -5.1        76.8
05:20       -5.0        77.0
05:21       -4.8        77.1
05:22       -4.6        77.3
05:23       -4.4        77.4
05:24       -4.2        77.6
05:25       -4.0        77.8
05:26       -3.8        77.9
05:27       -3.6        78.1
05:28       -3.4        78.2
05:29       -3.3        78.4
05:30       -3.1        78.6
05:31       -2.9        78.7
05:32       -2.7        78.9
05:33       -2.5        79.0
05:34       -2.3        79.2
05:35       -2.1        79.4
05:36       -1.9        79.5
05:37       -1.7        79.7
05:38       -1.5        79.8
05:39       -1.4        80.0
05:40       -1.2        80.2
05:41       -1.0        80.3
05:42       -0.8        80.5
05:43       -0.0        80.6
05:44        0.1        80.8
05:45        0.3        81.0
05:46        0.5        81.1
05:47        0.6        81.3
05:48        0.8        81.4
05:49        1.0        81.6
05:50        1.1        81.7
05:51        1.3        81.9
05:52        1.5        82.1
05:53        1.7        82.2
05:54        1.8        82.4
05:55        2.0        82.5
05:56        2.2        82.7
05:57        2.4        82.9
05:58        2.5        83.0
05:59        2.7        83.2
06:00        2.9        83.3
