<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 27, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:41      -11.8        72.6       0.16
01:42      -11.7        72.8       0.16
01:43      -11.5        72.9       0.16
01:44      -11.3        73.1       0.16
01:45      -11.1        73.3       0.16
01:46      -11.0        73.4       0.16
01:47      -10.8        73.6       0.16
01:48      -10.6        73.8       0.16
01:49      -10.4        73.9       0.16
01:50      -10.3        74.1       0.16
01:51      -10.1        74.3       0.16
01:52       -9.9        74.4       0.16
01:53       -9.7        74.6       0.16
01:54       -9.5        74.7       0.16
01:55       -9.4        74.9       0.16
01:56       -9.2        75.1       0.16
01:57       -9.0        75.2       0.16
01:58       -8.8        75.4       0.16
01:59       -8.6        75.6       0.16
02:00       -8.5        75.7       0.16
02:01       -8.3        75.9       0.16
02:02       -8.1        76.0       0.16
02:03       -7.9        76.2       0.16
02:04       -7.8        76.4       0.16
02:05       -7.6        76.5       0.16
02:06       -7.4        76.7       0.16
02:07       -7.2        76.8       0.16
02:08       -7.0        77.0       0.16
02:09       -6.9        77.2       0.16
02:10       -6.7        77.3       0.16
02:11       -6.5        77.5       0.16
02:12       -6.3        77.6       0.16
02:13       -6.1        77.8       0.16
02:14       -5.9        78.0       0.16
02:15       -5.8        78.1       0.16
02:16       -5.6        78.3       0.15
02:17       -5.4        78.4       0.15
02:18       -5.2        78.6       0.15
02:19       -5.0        78.8       0.15
02:20       -4.9        78.9       0.15
02:21       -4.7        79.1       0.15
02:22       -4.5        79.2       0.15
02:23       -4.3        79.4       0.15
02:24       -4.1        79.5       0.15
02:25       -4.0        79.7       0.15
02:26       -3.8        79.9       0.15
02:27       -3.6        80.0       0.15
02:28       -3.4        80.2       0.15
02:29       -3.2        80.3       0.15
02:30       -3.0        80.5       0.15
02:31       -2.9        80.6       0.15
02:32       -2.7        80.8       0.15
02:33       -2.5        80.9       0.15
02:34       -2.3        81.1       0.15
02:35       -2.1        81.3       0.15
02:36       -1.9        81.4       0.15
02:37       -1.8        81.6       0.15
02:38       -1.6        81.7       0.15
02:39       -1.4        81.9       0.15
02:40       -1.2        82.0       0.15
02:41       -1.0        82.2       0.15
02:42       -0.8        82.4       0.15
02:43       -0.1        82.5       0.15
02:44        0.1        82.7       0.15
02:45        0.2        82.8       0.15
02:46        0.4        83.0       0.15
02:47        0.6        83.1       0.15
02:48        0.7        83.3       0.15
02:49        0.9        83.4       0.15
02:50        1.0        83.6       0.15
02:51        1.2        83.7       0.15
02:52        1.4        83.9       0.15
02:53        1.5        84.1       0.15
02:54        1.7        84.2       0.15
02:55        1.9        84.4       0.15
02:56        2.0        84.5       0.15
02:57        2.2        84.7       0.15
02:58        2.4        84.8       0.15
02:59        2.6        85.0       0.15
03:00        2.7        85.1       0.15
03:01        2.9        85.3       0.15
03:02        3.1        85.4       0.15
03:03        3.3        85.6       0.15
03:04        3.4        85.8       0.15
03:05        3.6        85.9       0.15
03:06        3.8        86.1       0.15
03:07        4.0        86.2       0.15
03:08        4.1        86.4       0.15
03:09        4.3        86.5       0.15
03:10        4.5        86.7       0.15
03:11        4.7        86.8       0.15
03:12        4.9        87.0       0.15
03:13        5.0        87.1       0.15
03:14        5.2        87.3       0.15
03:15        5.4        87.5       0.15
03:16        5.6        87.6       0.15
03:17        5.8        87.8       0.15
03:18        5.9        87.9       0.15
03:19        6.1        88.1       0.15
03:20        6.3        88.2       0.15
03:21        6.5        88.4       0.15
03:22        6.7        88.5       0.15
03:23        6.9        88.7       0.15
03:24        7.0        88.8       0.15
03:25        7.2        89.0       0.15
03:26        7.4        89.2       0.15
03:27        7.6        89.3       0.15
03:28        7.8        89.5       0.15
03:29        8.0        89.6       0.15
03:30        8.1        89.8       0.15
03:31        8.3        89.9       0.15
03:32        8.5        90.1       0.15
03:33        8.7        90.2       0.15
03:34        8.9        90.4       0.15
03:35        9.1        90.6       0.15
03:36        9.2        90.7       0.15
03:37        9.4        90.9       0.15
03:38        9.6        91.0       0.15
03:39        9.8        91.2       0.15
03:40       10.0        91.3       0.15
03:41       10.2        91.5       0.15
03:42       10.3        91.6       0.15
03:43       10.5        91.8       0.15
03:44       10.7        92.0       0.15
03:45       10.9        92.1       0.15
03:46       11.1        92.3       0.15
03:47       11.3        92.4       0.15
03:48       11.4        92.6       0.15
03:49       11.6        92.7       0.15
