<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 11, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:59      -12.0        58.9       0.13
07:00      -11.8        59.1       0.13
07:01      -11.7        59.2       0.13
07:02      -11.5        59.4       0.13
07:03      -11.4        59.6       0.13
07:04      -11.2        59.7       0.13
07:05      -11.0        59.9       0.13
07:06      -10.9        60.1       0.13
07:07      -10.7        60.2       0.13
07:08      -10.5        60.4       0.13
07:09      -10.4        60.6       0.13
07:10      -10.2        60.7       0.13
07:11      -10.1        60.9       0.13
07:12       -9.9        61.1       0.13
07:13       -9.7        61.2       0.13
07:14       -9.6        61.4       0.13
07:15       -9.4        61.6       0.13
07:16       -9.2        61.7       0.13
07:17       -9.1        61.9       0.13
07:18       -8.9        62.1       0.13
07:19       -8.7        62.2       0.13
07:20       -8.6        62.4       0.13
07:21       -8.4        62.5       0.13
07:22       -8.2        62.7       0.13
07:23       -8.1        62.9       0.13
07:24       -7.9        63.0       0.13
07:25       -7.7        63.2       0.13
07:26       -7.6        63.4       0.13
07:27       -7.4        63.5       0.13
07:28       -7.2        63.7       0.13
07:29       -7.1        63.8       0.13
07:30       -6.9        64.0       0.13
07:31       -6.7        64.2       0.13
07:32       -6.6        64.3       0.13
07:33       -6.4        64.5       0.13
07:34       -6.2        64.6       0.13
07:35       -6.1        64.8       0.13
07:36       -5.9        64.9       0.13
07:37       -5.7        65.1       0.13
07:38       -5.6        65.3       0.13
07:39       -5.4        65.4       0.13
07:40       -5.2        65.6       0.13
07:41       -5.0        65.7       0.13
07:42       -4.9        65.9       0.13
07:43       -4.7        66.0       0.13
07:44       -4.5        66.2       0.13
07:45       -4.4        66.4       0.13
07:46       -4.2        66.5       0.13
07:47       -4.0        66.7       0.13
07:48       -3.8        66.8       0.13
07:49       -3.7        67.0       0.13
07:50       -3.5        67.1       0.13
07:51       -3.3        67.3       0.13
07:52       -3.2        67.4       0.13
07:53       -3.0        67.6       0.13
07:54       -2.8        67.7       0.13
07:55       -2.6        67.9       0.13
07:56       -2.5        68.0       0.13
07:57       -2.3        68.2       0.13
07:58       -2.1        68.4       0.13
07:59       -1.9        68.5       0.13
08:00       -1.8        68.7       0.13
08:01       -1.6        68.8       0.13
08:02       -1.4        69.0       0.13
08:03       -1.2        69.1       0.13
08:04       -1.1        69.3       0.13
08:05       -0.9        69.4       0.13
08:06       -0.1        69.6       0.13
08:07        0.0        69.7       0.13
08:08        0.2        69.9       0.13
08:09        0.3        70.0       0.13
08:10        0.5        70.2       0.13
08:11        0.6        70.3       0.13
08:12        0.8        70.5       0.13
08:13        0.9        70.6       0.13
08:14        1.1        70.8       0.13
08:15        1.2        70.9       0.13
08:16        1.4        71.1       0.13
08:17        1.6        71.2       0.13
08:18        1.7        71.4       0.13
08:19        1.9        71.5       0.13
08:20        2.1        71.7       0.13
08:21        2.2        71.8       0.13
08:22        2.4        72.0       0.13
08:23        2.6        72.1       0.13
08:24        2.7        72.2       0.13
08:25        2.9        72.4       0.13
08:26        3.1        72.5       0.13
08:27        3.2        72.7       0.13
08:28        3.4        72.8       0.13
08:29        3.6        73.0       0.13
08:30        3.7        73.1       0.13
08:31        3.9        73.3       0.13
08:32        4.1        73.4       0.13
08:33        4.3        73.6       0.13
08:34        4.4        73.7       0.13
08:35        4.6        73.9       0.13
08:36        4.8        74.0       0.13
08:37        5.0        74.2       0.13
08:38        5.1        74.3       0.13
08:39        5.3        74.4       0.13
08:40        5.5        74.6       0.13
08:41        5.7        74.7       0.13
08:42        5.8        74.9       0.13
08:43        6.0        75.0       0.13
08:44        6.2        75.2       0.13
08:45        6.4        75.3       0.13
08:46        6.6        75.5       0.13
08:47        6.7        75.6       0.13
08:48        6.9        75.7       0.13
08:49        7.1        75.9       0.13
08:50        7.3        76.0       0.13
08:51        7.4        76.2       0.13
08:52        7.6        76.3       0.13
08:53        7.8        76.5       0.13
08:54        8.0        76.6       0.13
08:55        8.2        76.8       0.13
08:56        8.3        76.9       0.13
08:57        8.5        77.0       0.13
08:58        8.7        77.2       0.13
08:59        8.9        77.3       0.13
09:00        9.1        77.5       0.13
09:01        9.3        77.6       0.13
09:02        9.4        77.8       0.13
09:03        9.6        77.9       0.13
09:04        9.8        78.1       0.13
09:05       10.0        78.2       0.13
09:06       10.2        78.3       0.13
09:07       10.3        78.5       0.13
