<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 11, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.6       244.5       0.65
00:01        0.4       244.7       0.65
00:02        0.3       244.9       0.65
00:03        0.1       245.0       0.65
00:04       -0.0       245.2       0.65
00:05       -0.8       245.3       0.65
00:06       -0.9       245.5       0.65
00:07       -1.1       245.6       0.65
00:08       -1.3       245.8       0.65
00:09       -1.4       245.9       0.65
00:10       -1.6       246.1       0.65
00:11       -1.8       246.2       0.65
00:12       -1.9       246.4       0.65
00:13       -2.1       246.5       0.65
00:14       -2.3       246.7       0.65
00:15       -2.5       246.8       0.65
00:16       -2.6       247.0       0.65
00:17       -2.8       247.1       0.65
00:18       -3.0       247.3       0.65
00:19       -3.2       247.4       0.65
00:20       -3.3       247.6       0.65
00:21       -3.5       247.7       0.65
00:22       -3.7       247.9       0.65
00:23       -3.8       248.0       0.65
00:24       -4.0       248.2       0.65
00:25       -4.2       248.3       0.65
00:26       -4.4       248.5       0.65
00:27       -4.5       248.6       0.65
00:28       -4.7       248.8       0.65
00:29       -4.9       248.9       0.65
00:30       -5.1       249.1       0.65
00:31       -5.2       249.2       0.65
00:32       -5.4       249.4       0.65
00:33       -5.6       249.5       0.65
00:34       -5.8       249.7       0.65
00:35       -5.9       249.8       0.65
00:36       -6.1       250.0       0.65
00:37       -6.3       250.1       0.65
00:38       -6.5       250.3       0.65
00:39       -6.6       250.4       0.65
00:40       -6.8       250.6       0.65
00:41       -7.0       250.7       0.65
00:42       -7.2       250.9       0.65
00:43       -7.4       251.0       0.65
00:44       -7.5       251.1       0.65
00:45       -7.7       251.3       0.65
00:46       -7.9       251.4       0.65
00:47       -8.1       251.6       0.65
00:48       -8.2       251.7       0.65
00:49       -8.4       251.9       0.65
00:50       -8.6       252.0       0.65
00:51       -8.8       252.2       0.65
00:52       -8.9       252.3       0.65
00:53       -9.1       252.5       0.65
00:54       -9.3       252.6       0.65
00:55       -9.5       252.7       0.65
00:56       -9.7       252.9       0.65
00:57       -9.8       253.0       0.65
00:58      -10.0       253.2       0.65
00:59      -10.2       253.3       0.65
01:00      -10.4       253.5       0.65
01:01      -10.6       253.6       0.65
01:02      -10.7       253.8       0.65
01:03      -10.9       253.9       0.65
01:04      -11.1       254.0       0.65
01:05      -11.3       254.2       0.65
01:06      -11.5       254.3       0.65
01:07      -11.6       254.5       0.65
01:08      -11.8       254.6       0.65
01:09      -12.0       254.8       0.65

13:40      -11.9       105.2       0.70
13:41      -11.7       105.3       0.70
13:42      -11.6       105.4       0.70
13:43      -11.4       105.6       0.70
13:44      -11.2       105.7       0.70
13:45      -11.0       105.9       0.70
13:46      -10.8       106.0       0.70
13:47      -10.7       106.2       0.70
13:48      -10.5       106.3       0.70
13:49      -10.3       106.4       0.70
13:50      -10.1       106.6       0.70
13:51       -9.9       106.7       0.70
13:52       -9.8       106.9       0.70
13:53       -9.6       107.0       0.70
13:54       -9.4       107.2       0.70
13:55       -9.2       107.3       0.70
13:56       -9.1       107.5       0.70
13:57       -8.9       107.6       0.70
13:58       -8.7       107.7       0.70
13:59       -8.5       107.9       0.70
14:00       -8.3       108.0       0.70
14:01       -8.2       108.2       0.70
14:02       -8.0       108.3       0.70
14:03       -7.8       108.5       0.70
14:04       -7.6       108.6       0.70
14:05       -7.5       108.8       0.70
14:06       -7.3       108.9       0.70
14:07       -7.1       109.1       0.70
14:08       -6.9       109.2       0.70
14:09       -6.7       109.4       0.70
14:10       -6.6       109.5       0.70
14:11       -6.4       109.6       0.70
14:12       -6.2       109.8       0.70
14:13       -6.0       109.9       0.70
14:14       -5.9       110.1       0.70
14:15       -5.7       110.2       0.70
14:16       -5.5       110.4       0.70
14:17       -5.3       110.5       0.70
14:18       -5.2       110.7       0.70
14:19       -5.0       110.8       0.70
14:20       -4.8       111.0       0.70
14:21       -4.6       111.1       0.70
14:22       -4.5       111.3       0.70
14:23       -4.3       111.4       0.70
14:24       -4.1       111.6       0.70
14:25       -3.9       111.7       0.70
14:26       -3.8       111.9       0.70
14:27       -3.6       112.0       0.70
14:28       -3.4       112.2       0.70
14:29       -3.2       112.3       0.70
14:30       -3.1       112.5       0.70
14:31       -2.9       112.6       0.70
14:32       -2.7       112.8       0.70
14:33       -2.6       112.9       0.70
14:34       -2.4       113.1       0.70
