<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 15, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.2       268.3       0.58
00:01       16.0       268.5       0.58
00:02       15.8       268.6       0.58
00:03       15.6       268.8       0.58
00:04       15.4       268.9       0.58
00:05       15.2       269.1       0.59
00:06       15.0       269.2       0.59
00:07       14.9       269.4       0.59
00:08       14.7       269.5       0.59
00:09       14.5       269.7       0.59
00:10       14.3       269.9       0.59
00:11       14.1       270.0       0.59
00:12       13.9       270.2       0.59
00:13       13.7       270.3       0.59
00:14       13.5       270.5       0.59
00:15       13.3       270.6       0.59
00:16       13.2       270.8       0.59
00:17       13.0       270.9       0.59
00:18       12.8       271.1       0.59
00:19       12.6       271.2       0.59
00:20       12.4       271.4       0.59
00:21       12.2       271.5       0.59
00:22       12.0       271.7       0.59
00:23       11.8       271.8       0.59
00:24       11.6       272.0       0.59
00:25       11.5       272.1       0.59
00:26       11.3       272.3       0.59
00:27       11.1       272.4       0.59
00:28       10.9       272.6       0.59
00:29       10.7       272.7       0.59
00:30       10.5       272.9       0.59
00:31       10.3       273.0       0.59
00:32       10.1       273.1       0.59
00:33       10.0       273.3       0.59
00:34        9.8       273.4       0.59
00:35        9.6       273.6       0.59
00:36        9.4       273.7       0.59
00:37        9.2       273.9       0.59
00:38        9.0       274.0       0.59
00:39        8.8       274.2       0.59
00:40        8.7       274.3       0.59
00:41        8.5       274.5       0.59
00:42        8.3       274.6       0.59
00:43        8.1       274.8       0.59
00:44        7.9       274.9       0.59
00:45        7.7       275.1       0.59
00:46        7.5       275.2       0.59
00:47        7.3       275.4       0.59
00:48        7.2       275.5       0.59
00:49        7.0       275.7       0.59
00:50        6.8       275.8       0.59
00:51        6.6       276.0       0.59
00:52        6.4       276.1       0.59
00:53        6.2       276.3       0.59
00:54        6.1       276.4       0.59
00:55        5.9       276.6       0.59
00:56        5.7       276.7       0.59
00:57        5.5       276.9       0.59
00:58        5.3       277.0       0.59
00:59        5.1       277.2       0.59
01:00        5.0       277.3       0.59
01:01        4.8       277.5       0.59
01:02        4.6       277.6       0.59
01:03        4.4       277.8       0.59
01:04        4.2       277.9       0.59
01:05        4.0       278.1       0.59
01:06        3.9       278.2       0.59
01:07        3.7       278.4       0.59
01:08        3.5       278.5       0.59
01:09        3.3       278.7       0.59
01:10        3.2       278.8       0.59
01:11        3.0       279.0       0.59
01:12        2.8       279.1       0.59
01:13        2.6       279.2       0.59
01:14        2.4       279.4       0.59
01:15        2.3       279.5       0.59
01:16        2.1       279.7       0.59
01:17        1.9       279.8       0.59
01:18        1.8       280.0       0.59
01:19        1.6       280.1       0.59
01:20        1.4       280.3       0.59
01:21        1.3       280.4       0.59
01:22        1.1       280.6       0.59
01:23        0.9       280.7       0.59
01:24        0.8       280.9       0.59
01:25        0.6       281.0       0.59
01:26        0.4       281.2       0.59
01:27        0.3       281.3       0.59
01:28        0.1       281.5       0.59
01:29       -0.0       281.6       0.59
01:30       -0.8       281.8       0.59
01:31       -1.0       282.0       0.59
01:32       -1.2       282.1       0.59
01:33       -1.4       282.3       0.59
01:34       -1.5       282.4       0.59
01:35       -1.7       282.6       0.59
01:36       -1.9       282.7       0.59
01:37       -2.1       282.9       0.59
01:38       -2.3       283.0       0.59
01:39       -2.5       283.2       0.59
01:40       -2.6       283.3       0.59
01:41       -2.8       283.5       0.59
01:42       -3.0       283.6       0.59
01:43       -3.2       283.8       0.59
01:44       -3.4       283.9       0.59
01:45       -3.6       284.1       0.59
01:46       -3.7       284.2       0.59
01:47       -3.9       284.4       0.59
01:48       -4.1       284.5       0.59
01:49       -4.3       284.7       0.59
01:50       -4.5       284.8       0.59
01:51       -4.6       285.0       0.59
01:52       -4.8       285.2       0.59
01:53       -5.0       285.3       0.59
01:54       -5.2       285.5       0.59
01:55       -5.4       285.6       0.59
01:56       -5.6       285.8       0.59
01:57       -5.7       285.9       0.59
01:58       -5.9       286.1       0.59
01:59       -6.1       286.2       0.59
02:00       -6.3       286.4       0.59
02:01       -6.5       286.6       0.59
02:02       -6.6       286.7       0.59
02:03       -6.8       286.9       0.59
02:04       -7.0       287.0       0.59
02:05       -7.2       287.2       0.59
02:06       -7.4       287.3       0.59
02:07       -7.5       287.5       0.59
02:08       -7.7       287.7       0.59
02:09       -7.9       287.8       0.59
