<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 8, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:12      -11.9        87.9
05:13      -11.7        88.1
05:14      -11.5        88.2
05:15      -11.3        88.4
05:16      -11.1        88.6
05:17      -10.9        88.7
05:18      -10.7        88.9
05:19      -10.5        89.0
05:20      -10.3        89.2
05:21      -10.1        89.4
05:22       -9.9        89.5
05:23       -9.7        89.7
05:24       -9.5        89.8
05:25       -9.4        90.0
05:26       -9.2        90.1
05:27       -9.0        90.3
05:28       -8.8        90.5
05:29       -8.6        90.6
05:30       -8.4        90.8
05:31       -8.2        90.9
05:32       -8.0        91.1
05:33       -7.8        91.3
05:34       -7.6        91.4
05:35       -7.4        91.6
05:36       -7.2        91.7
05:37       -7.0        91.9
05:38       -6.8        92.0
05:39       -6.6        92.2
05:40       -6.5        92.4
05:41       -6.3        92.5
05:42       -6.1        92.7
05:43       -5.9        92.8
05:44       -5.7        93.0
05:45       -5.5        93.1
05:46       -5.3        93.3
05:47       -5.1        93.5
05:48       -4.9        93.6
05:49       -4.7        93.8
05:50       -4.5        93.9
05:51       -4.3        94.1
05:52       -4.1        94.2
05:53       -3.9        94.4
05:54       -3.8        94.6
05:55       -3.6        94.7
05:56       -3.4        94.9
05:57       -3.2        95.0
05:58       -3.0        95.2
05:59       -2.8        95.4
06:00       -2.6        95.5
06:01       -2.4        95.7
06:02       -2.2        95.8
06:03       -2.0        96.0
06:04       -1.8        96.1
06:05       -1.6        96.3
06:06       -1.4        96.5
06:07       -1.3        96.6
06:08       -1.1        96.8
06:09       -0.9        96.9
06:10       -0.1        97.1
06:11        0.1        97.2
06:12        0.2        97.4
06:13        0.4        97.6
06:14        0.6        97.7
06:15        0.7        97.9
06:16        0.9        98.0
06:17        1.1        98.2
06:18        1.2        98.4
06:19        1.4        98.5
06:20        1.6        98.7
06:21        1.8        98.8
06:22        1.9        99.0
06:23        2.1        99.2
06:24        2.3        99.3
06:25        2.5        99.5
06:26        2.6        99.6
06:27        2.8        99.8
06:28        3.0       100.0
06:29        3.2       100.1
