<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.7        84.9       0.61
00:01       16.8        85.1       0.61
00:02       17.0        85.2       0.61
00:03       17.2        85.4       0.61
00:04       17.4        85.5       0.61
00:05       17.6        85.7       0.61
00:06       17.8        85.8       0.61
00:07       17.9        86.0       0.61
00:08       18.1        86.1       0.61
00:09       18.3        86.3       0.61
00:10       18.5        86.4       0.61
00:11       18.7        86.6       0.61
00:12       18.9        86.7       0.61
00:13       19.1        86.9       0.61
00:14       19.2        87.0       0.61
00:15       19.4        87.2       0.61
00:16       19.6        87.3       0.61
00:17       19.8        87.5       0.61
00:18       20.0        87.6       0.61
00:19       20.2        87.8       0.61
00:20       20.4        87.9       0.61
00:21       20.5        88.1       0.61
00:22       20.7        88.2       0.61
00:23       20.9        88.4       0.61
00:24       21.1        88.5       0.61
00:25       21.3        88.7       0.61
00:26       21.5        88.8       0.61
00:27       21.7        89.0       0.61
00:28       21.8        89.1       0.61
00:29       22.0        89.3       0.61
00:30       22.2        89.4       0.61
00:31       22.4        89.6       0.61
00:32       22.6        89.8       0.61
00:33       22.8        89.9       0.61
00:34       23.0        90.1       0.61
00:35       23.1        90.2       0.61
00:36       23.3        90.4       0.61
00:37       23.5        90.5       0.61
00:38       23.7        90.7       0.61
00:39       23.9        90.8       0.61
00:40       24.1        91.0       0.61
00:41       24.3        91.1       0.61
00:42       24.5        91.3       0.61
00:43       24.6        91.5       0.61
00:44       24.8        91.6       0.61
00:45       25.0        91.8       0.61
00:46       25.2        91.9       0.61
00:47       25.4        92.1       0.61
00:48       25.6        92.2       0.61
00:49       25.8        92.4       0.61
00:50       25.9        92.6       0.61
00:51       26.1        92.7       0.61
00:52       26.3        92.9       0.61
00:53       26.5        93.0       0.61
00:54       26.7        93.2       0.61
00:55       26.9        93.4       0.61
00:56       27.1        93.5       0.61
00:57       27.2        93.7       0.61
00:58       27.4        93.8       0.61
00:59       27.6        94.0       0.61
01:00       27.8        94.2       0.61
01:01       28.0        94.3       0.61
01:02       28.2        94.5       0.61
01:03       28.4        94.7       0.61
01:04       28.5        94.8       0.61
01:05       28.7        95.0       0.61
01:06       28.9        95.1       0.61
01:07       29.1        95.3       0.61
01:08       29.3        95.5       0.61
01:09       29.5        95.6       0.61
01:10       29.7        95.8       0.61
01:11       29.8        96.0       0.61
01:12       30.0        96.1       0.61
01:13       30.2        96.3       0.61
01:14       30.4        96.5       0.61
01:15       30.6        96.6       0.61
01:16       30.8        96.8       0.61
01:17       31.0        97.0       0.61
01:18       31.1        97.1       0.61
01:19       31.3        97.3       0.61
01:20       31.5        97.5       0.61
01:21       31.7        97.6       0.61
01:22       31.9        97.8       0.61
01:23       32.1        98.0       0.61
01:24       32.2        98.2       0.61
01:25       32.4        98.3       0.61
01:26       32.6        98.5       0.61
01:27       32.8        98.7       0.61
01:28       33.0        98.9       0.61
01:29       33.2        99.0       0.61
01:30       33.4        99.2       0.61
01:31       33.5        99.4       0.61
01:32       33.7        99.6       0.61
01:33       33.9        99.7       0.61
01:34       34.1        99.9       0.61
01:35       34.3       100.1       0.61
01:36       34.5       100.3       0.61
01:37       34.6       100.4       0.61
01:38       34.8       100.6       0.61
01:39       35.0       100.8       0.61
01:40       35.2       101.0       0.61
01:41       35.4       101.2       0.61
01:42       35.6       101.3       0.61
01:43       35.7       101.5       0.61
01:44       35.9       101.7       0.61
01:45       36.1       101.9       0.61
01:46       36.3       102.1       0.61
01:47       36.5       102.3       0.61
01:48       36.7       102.4       0.61
01:49       36.8       102.6       0.61
01:50       37.0       102.8       0.61
01:51       37.2       103.0       0.61
01:52       37.4       103.2       0.61
01:53       37.6       103.4       0.61
01:54       37.7       103.6       0.61
01:55       37.9       103.8       0.61
01:56       38.1       103.9       0.61
01:57       38.3       104.1       0.60
01:58       38.5       104.3       0.60
01:59       38.7       104.5       0.60
02:00       38.8       104.7       0.60
02:01       39.0       104.9       0.60
02:02       39.2       105.1       0.60
02:03       39.4       105.3       0.60
02:04       39.6       105.5       0.60
02:05       39.7       105.7       0.60
02:06       39.9       105.9       0.60
02:07       40.1       106.1       0.60
02:08       40.3       106.3       0.60
02:09       40.5       106.5       0.60
02:10       40.6       106.7       0.60
02:11       40.8       106.9       0.60
02:12       41.0       107.1       0.60
