<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 20, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.4       246.9       0.85
00:01       45.3       247.1       0.85
00:02       45.1       247.3       0.85
00:03       44.9       247.5       0.85
00:04       44.7       247.8       0.85
00:05       44.6       248.0       0.85
00:06       44.4       248.2       0.85
00:07       44.2       248.4       0.85
00:08       44.0       248.7       0.85
00:09       43.8       248.9       0.85
00:10       43.7       249.1       0.85
00:11       43.5       249.3       0.85
00:12       43.3       249.5       0.85
00:13       43.1       249.7       0.85
00:14       43.0       249.9       0.85
00:15       42.8       250.1       0.85
00:16       42.6       250.4       0.85
00:17       42.4       250.6       0.85
00:18       42.2       250.8       0.85
00:19       42.1       251.0       0.85
00:20       41.9       251.2       0.85
00:21       41.7       251.4       0.85
00:22       41.5       251.6       0.85
00:23       41.3       251.8       0.85
00:24       41.2       252.0       0.85
00:25       41.0       252.2       0.85
00:26       40.8       252.4       0.85
00:27       40.6       252.6       0.85
00:28       40.4       252.8       0.85
00:29       40.3       253.0       0.85
00:30       40.1       253.2       0.85
00:31       39.9       253.4       0.85
00:32       39.7       253.6       0.85
00:33       39.5       253.8       0.85
00:34       39.4       254.0       0.85
00:35       39.2       254.2       0.85
00:36       39.0       254.4       0.85
00:37       38.8       254.6       0.85
00:38       38.6       254.8       0.85
00:39       38.4       254.9       0.85
00:40       38.3       255.1       0.85
00:41       38.1       255.3       0.85
00:42       37.9       255.5       0.85
00:43       37.7       255.7       0.85
00:44       37.5       255.9       0.85
00:45       37.3       256.1       0.85
00:46       37.2       256.3       0.85
00:47       37.0       256.4       0.85
00:48       36.8       256.6       0.85
00:49       36.6       256.8       0.85
00:50       36.4       257.0       0.85
00:51       36.2       257.2       0.85
00:52       36.0       257.4       0.85
00:53       35.9       257.5       0.85
00:54       35.7       257.7       0.85
00:55       35.5       257.9       0.85
00:56       35.3       258.1       0.85
00:57       35.1       258.3       0.85
00:58       34.9       258.4       0.85
00:59       34.7       258.6       0.85
01:00       34.6       258.8       0.85
01:01       34.4       259.0       0.85
01:02       34.2       259.1       0.85
01:03       34.0       259.3       0.85
01:04       33.8       259.5       0.85
01:05       33.6       259.7       0.85
01:06       33.4       259.8       0.85
01:07       33.3       260.0       0.85
01:08       33.1       260.2       0.85
01:09       32.9       260.4       0.85
01:10       32.7       260.5       0.85
01:11       32.5       260.7       0.85
01:12       32.3       260.9       0.85
01:13       32.1       261.0       0.85
01:14       31.9       261.2       0.85
01:15       31.8       261.4       0.85
01:16       31.6       261.5       0.85
01:17       31.4       261.7       0.85
01:18       31.2       261.9       0.85
01:19       31.0       262.1       0.85
01:20       30.8       262.2       0.85
01:21       30.6       262.4       0.85
01:22       30.5       262.5       0.85
01:23       30.3       262.7       0.85
01:24       30.1       262.9       0.85
01:25       29.9       263.0       0.85
01:26       29.7       263.2       0.85
01:27       29.5       263.4       0.85
01:28       29.3       263.5       0.85
01:29       29.1       263.7       0.85
01:30       28.9       263.9       0.85
01:31       28.8       264.0       0.85
01:32       28.6       264.2       0.85
01:33       28.4       264.3       0.85
01:34       28.2       264.5       0.85
01:35       28.0       264.7       0.85
01:36       27.8       264.8       0.85
01:37       27.6       265.0       0.85
01:38       27.4       265.1       0.85
01:39       27.3       265.3       0.85
01:40       27.1       265.5       0.85
01:41       26.9       265.6       0.85
01:42       26.7       265.8       0.85
01:43       26.5       265.9       0.85
01:44       26.3       266.1       0.85
01:45       26.1       266.3       0.85
01:46       25.9       266.4       0.85
01:47       25.7       266.6       0.85
01:48       25.6       266.7       0.85
01:49       25.4       266.9       0.85
01:50       25.2       267.0       0.85
01:51       25.0       267.2       0.85
01:52       24.8       267.3       0.85
01:53       24.6       267.5       0.85
01:54       24.4       267.7       0.85
01:55       24.2       267.8       0.85
01:56       24.1       268.0       0.85
01:57       23.9       268.1       0.85
01:58       23.7       268.3       0.85
01:59       23.5       268.4       0.85
02:00       23.3       268.6       0.85
02:01       23.1       268.7       0.85
02:02       22.9       268.9       0.85
02:03       22.7       269.0       0.85
02:04       22.5       269.2       0.85
02:05       22.4       269.3       0.85
02:06       22.2       269.5       0.85
02:07       22.0       269.6       0.85
02:08       21.8       269.8       0.85
02:09       21.6       269.9       0.85
02:10       21.4       270.1       0.85
02:11       21.2       270.2       0.85
02:12       21.0       270.4       0.85
