<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 10, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:49      -11.9       102.6       0.01
06:50      -11.7       102.7       0.01
06:51      -11.5       102.9       0.01
06:52      -11.3       103.0       0.01
06:53      -11.1       103.1       0.01
06:54      -10.9       103.3       0.01
06:55      -10.8       103.4       0.01
06:56      -10.6       103.6       0.01
06:57      -10.4       103.7       0.01
06:58      -10.2       103.9       0.01
06:59      -10.0       104.0       0.01
07:00       -9.8       104.2       0.01
07:01       -9.7       104.3       0.01
07:02       -9.5       104.5       0.01
07:03       -9.3       104.6       0.01
07:04       -9.1       104.7       0.01
07:05       -8.9       104.9       0.01
07:06       -8.8       105.0       0.01
07:07       -8.6       105.2       0.01
07:08       -8.4       105.3       0.01
07:09       -8.2       105.5       0.01
07:10       -8.0       105.6       0.01
07:11       -7.9       105.8       0.01
07:12       -7.7       105.9       0.01
07:13       -7.5       106.1       0.01
07:14       -7.3       106.2       0.01
07:15       -7.1       106.3       0.01
07:16       -7.0       106.5       0.01
07:17       -6.8       106.6       0.01
07:18       -6.6       106.8       0.01
07:19       -6.4       106.9       0.01
07:20       -6.2       107.1       0.01
07:21       -6.1       107.2       0.01
07:22       -5.9       107.4       0.01
07:23       -5.7       107.5       0.01
07:24       -5.5       107.7       0.01
07:25       -5.3       107.8       0.01
07:26       -5.2       108.0       0.01
07:27       -5.0       108.1       0.01
07:28       -4.8       108.3       0.01
07:29       -4.6       108.4       0.01
07:30       -4.4       108.6       0.01
07:31       -4.3       108.7       0.01
07:32       -4.1       108.9       0.01
07:33       -3.9       109.0       0.01
07:34       -3.7       109.2       0.01
07:35       -3.6       109.3       0.01
07:36       -3.4       109.5       0.01
07:37       -3.2       109.6       0.01
07:38       -3.0       109.8       0.01
07:39       -2.8       109.9       0.01
07:40       -2.7       110.1       0.01
07:41       -2.5       110.2       0.01
07:42       -2.3       110.4       0.01
07:43       -2.1       110.5       0.01
07:44       -2.0       110.7       0.01
07:45       -1.8       110.8       0.01
07:46       -1.6       111.0       0.01
07:47       -1.4       111.1       0.01
07:48       -1.3       111.3       0.01
07:49       -1.1       111.4       0.01
07:50       -0.9       111.6       0.01
07:51       -0.7       111.7       0.01
07:52        0.0       111.9       0.01
07:53        0.2       112.0       0.01
07:54        0.3       112.2       0.01
07:55        0.5       112.3       0.01
07:56        0.6       112.5       0.01
07:57        0.8       112.6       0.01
07:58        0.9       112.8       0.01
07:59        1.1       112.9       0.01
08:00        1.2       113.1       0.01
08:01        1.4       113.3       0.01
08:02        1.5       113.4       0.01
08:03        1.7       113.6       0.01
08:04        1.8       113.7       0.01
08:05        2.0       113.9       0.01
08:06        2.2       114.0       0.01
08:07        2.3       114.2       0.01
08:08        2.5       114.3       0.01
08:09        2.6       114.5       0.01
08:10        2.8       114.7       0.01
08:11        3.0       114.8       0.01
08:12        3.1       115.0       0.01
08:13        3.3       115.1       0.01
08:14        3.4       115.3       0.01
08:15        3.6       115.4       0.01
08:16        3.8       115.6       0.01
08:17        3.9       115.8       0.01
08:18        4.1       115.9       0.01
08:19        4.3       116.1       0.01
08:20        4.4       116.2       0.01
08:21        4.6       116.4       0.01
08:22        4.8       116.6       0.01
08:23        4.9       116.7       0.01
08:24        5.1       116.9       0.01
08:25        5.2       117.0       0.01
08:26        5.4       117.2       0.01
08:27        5.6       117.4       0.01
08:28        5.7       117.5       0.01
08:29        5.9       117.7       0.01
08:30        6.1       117.9       0.01
08:31        6.2       118.0       0.01
08:32        6.4       118.2       0.01
08:33        6.6       118.3       0.01
08:34        6.7       118.5       0.01
08:35        6.9       118.7       0.01
08:36        7.0       118.8       0.01
08:37        7.2       119.0       0.01
08:38        7.4       119.2       0.01
08:39        7.5       119.3       0.01
08:40        7.7       119.5       0.01
08:41        7.9       119.7       0.01
08:42        8.0       119.8       0.01
08:43        8.2       120.0       0.01
08:44        8.3       120.2       0.01
08:45        8.5       120.3       0.01
08:46        8.7       120.5       0.01
08:47        8.8       120.7       0.01
08:48        9.0       120.8       0.01
08:49        9.1       121.0       0.01
08:50        9.3       121.2       0.01
08:51        9.5       121.3       0.01
08:52        9.6       121.5       0.01
08:53        9.8       121.7       0.01
08:54        9.9       121.9       0.01
08:55       10.1       122.0       0.01
08:56       10.3       122.2       0.01
08:57       10.4       122.4       0.01
