<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:10      -11.9        77.6       0.02
06:11      -11.8        77.8       0.02
06:12      -11.6        77.9       0.02
06:13      -11.4        78.1       0.02
06:14      -11.2        78.2       0.02
06:15      -11.0        78.4       0.02
06:16      -10.9        78.6       0.02
06:17      -10.7        78.7       0.02
06:18      -10.5        78.9       0.02
06:19      -10.3        79.1       0.02
06:20      -10.1        79.2       0.02
06:21      -10.0        79.4       0.02
06:22       -9.8        79.5       0.02
06:23       -9.6        79.7       0.02
06:24       -9.4        79.9       0.02
06:25       -9.2        80.0       0.03
06:26       -9.0        80.2       0.03
06:27       -8.9        80.3       0.03
06:28       -8.7        80.5       0.03
06:29       -8.5        80.7       0.03
06:30       -8.3        80.8       0.03
06:31       -8.1        81.0       0.03
06:32       -8.0        81.1       0.03
06:33       -7.8        81.3       0.03
06:34       -7.6        81.5       0.03
06:35       -7.4        81.6       0.03
06:36       -7.2        81.8       0.03
06:37       -7.0        81.9       0.03
06:38       -6.9        82.1       0.03
06:39       -6.7        82.2       0.03
06:40       -6.5        82.4       0.03
06:41       -6.3        82.6       0.03
06:42       -6.1        82.7       0.03
06:43       -5.9        82.9       0.03
06:44       -5.8        83.0       0.03
06:45       -5.6        83.2       0.03
06:46       -5.4        83.3       0.03
06:47       -5.2        83.5       0.03
06:48       -5.0        83.7       0.03
06:49       -4.8        83.8       0.03
06:50       -4.7        84.0       0.03
06:51       -4.5        84.1       0.03
06:52       -4.3        84.3       0.03
06:53       -4.1        84.4       0.03
06:54       -3.9        84.6       0.03
06:55       -3.7        84.8       0.03
06:56       -3.6        84.9       0.03
06:57       -3.4        85.1       0.03
06:58       -3.2        85.2       0.03
06:59       -3.0        85.4       0.03
07:00       -2.8        85.5       0.03
07:01       -2.6        85.7       0.03
07:02       -2.4        85.8       0.03
07:03       -2.3        86.0       0.03
07:04       -2.1        86.2       0.03
07:05       -1.9        86.3       0.03
07:06       -1.7        86.5       0.03
07:07       -1.5        86.6       0.03
07:08       -1.3        86.8       0.03
07:09       -1.2        86.9       0.03
07:10       -1.0        87.1       0.03
07:11       -0.8        87.2       0.03
07:12       -0.0        87.4       0.03
07:13        0.1        87.6       0.03
07:14        0.3        87.7       0.03
07:15        0.5        87.9       0.03
07:16        0.6        88.0       0.03
07:17        0.8        88.2       0.03
07:18        0.9        88.3       0.03
07:19        1.1        88.5       0.03
07:20        1.3        88.6       0.03
07:21        1.4        88.8       0.03
07:22        1.6        89.0       0.03
07:23        1.8        89.1       0.03
07:24        1.9        89.3       0.03
07:25        2.1        89.4       0.03
07:26        2.3        89.6       0.03
07:27        2.4        89.7       0.03
07:28        2.6        89.9       0.03
07:29        2.8        90.0       0.03
07:30        3.0        90.2       0.03
07:31        3.2        90.4       0.03
07:32        3.3        90.5       0.03
07:33        3.5        90.7       0.03
07:34        3.7        90.8       0.03
07:35        3.9        91.0       0.03
07:36        4.0        91.1       0.03
07:37        4.2        91.3       0.03
07:38        4.4        91.4       0.03
07:39        4.6        91.6       0.03
07:40        4.8        91.8       0.03
07:41        4.9        91.9       0.03
07:42        5.1        92.1       0.03
07:43        5.3        92.2       0.03
07:44        5.5        92.4       0.03
07:45        5.7        92.5       0.03
07:46        5.8        92.7       0.03
07:47        6.0        92.9       0.03
07:48        6.2        93.0       0.03
07:49        6.4        93.2       0.03
07:50        6.6        93.3       0.03
07:51        6.8        93.5       0.03
07:52        6.9        93.6       0.03
07:53        7.1        93.8       0.03
07:54        7.3        94.0       0.03
07:55        7.5        94.1       0.03
07:56        7.7        94.3       0.03
07:57        7.8        94.4       0.03
07:58        8.0        94.6       0.03
07:59        8.2        94.7       0.03
08:00        8.4        94.9       0.03
08:01        8.6        95.1       0.03
08:02        8.8        95.2       0.03
08:03        8.9        95.4       0.03
08:04        9.1        95.5       0.03
08:05        9.3        95.7       0.03
08:06        9.5        95.8       0.03
08:07        9.7        96.0       0.03
08:08        9.9        96.2       0.03
08:09       10.0        96.3       0.03
08:10       10.2        96.5       0.03
08:11       10.4        96.6       0.03
08:12       10.6        96.8       0.03
08:13       10.8        97.0       0.03
08:14       11.0        97.1       0.03
08:15       11.1        97.3       0.03
08:16       11.3        97.4       0.03
08:17       11.5        97.6       0.03
08:18       11.7        97.8       0.03
