<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.0       197.6       0.98
00:01       45.0       197.9       0.98
00:02       44.9       198.3       0.98
00:03       44.8       198.6       0.98
00:04       44.8       198.9       0.98
00:05       44.7       199.3       0.98
00:06       44.6       199.6       0.98
00:07       44.6       199.9       0.98
00:08       44.5       200.2       0.98
00:09       44.4       200.6       0.98
00:10       44.4       200.9       0.98
00:11       44.3       201.2       0.98
00:12       44.2       201.6       0.98
00:13       44.1       201.9       0.98
00:14       44.1       202.2       0.98
00:15       44.0       202.5       0.98
00:16       43.9       202.9       0.98
00:17       43.8       203.2       0.98
00:18       43.8       203.5       0.98
00:19       43.7       203.8       0.98
00:20       43.6       204.1       0.98
00:21       43.5       204.5       0.98
00:22       43.4       204.8       0.98
00:23       43.4       205.1       0.98
00:24       43.3       205.4       0.98
00:25       43.2       205.7       0.98
00:26       43.1       206.0       0.98
00:27       43.0       206.3       0.98
00:28       42.9       206.7       0.98
00:29       42.8       207.0       0.98
00:30       42.8       207.3       0.98
00:31       42.7       207.6       0.98
00:32       42.6       207.9       0.98
00:33       42.5       208.2       0.98
00:34       42.4       208.5       0.98
00:35       42.3       208.8       0.98
00:36       42.2       209.1       0.98
00:37       42.1       209.4       0.98
00:38       42.0       209.7       0.98
00:39       41.9       210.0       0.98
00:40       41.8       210.3       0.98
00:41       41.7       210.6       0.98
00:42       41.6       210.9       0.98
00:43       41.5       211.2       0.98
00:44       41.4       211.5       0.98
00:45       41.3       211.8       0.98
00:46       41.2       212.1       0.98
00:47       41.1       212.4       0.98
00:48       41.0       212.7       0.98
00:49       40.9       213.0       0.98
00:50       40.8       213.3       0.98
00:51       40.7       213.6       0.98
00:52       40.6       213.9       0.98
00:53       40.5       214.2       0.98
00:54       40.4       214.4       0.98
00:55       40.3       214.7       0.98
00:56       40.1       215.0       0.98
00:57       40.0       215.3       0.98
00:58       39.9       215.6       0.98
00:59       39.8       215.9       0.98
01:00       39.7       216.1       0.98
01:01       39.6       216.4       0.98
01:02       39.5       216.7       0.98
01:03       39.3       217.0       0.98
01:04       39.2       217.3       0.98
01:05       39.1       217.5       0.98
01:06       39.0       217.8       0.98
01:07       38.9       218.1       0.98
01:08       38.8       218.4       0.98
01:09       38.6       218.6       0.98
01:10       38.5       218.9       0.98
01:11       38.4       219.2       0.98
01:12       38.3       219.4       0.98
01:13       38.1       219.7       0.98
01:14       38.0       220.0       0.98
01:15       37.9       220.2       0.98
01:16       37.8       220.5       0.98
01:17       37.7       220.8       0.98
01:18       37.5       221.0       0.98
01:19       37.4       221.3       0.98
01:20       37.3       221.6       0.98
01:21       37.1       221.8       0.98
01:22       37.0       222.1       0.98
01:23       36.9       222.3       0.98
01:24       36.8       222.6       0.98
01:25       36.6       222.9       0.98
01:26       36.5       223.1       0.98
01:27       36.4       223.4       0.98
01:28       36.2       223.6       0.98
01:29       36.1       223.9       0.98
01:30       36.0       224.1       0.98
01:31       35.8       224.4       0.98
01:32       35.7       224.6       0.98
01:33       35.6       224.9       0.98
01:34       35.4       225.1       0.98
01:35       35.3       225.4       0.98
01:36       35.1       225.6       0.98
01:37       35.0       225.9       0.98
01:38       34.9       226.1       0.98
01:39       34.7       226.4       0.98
01:40       34.6       226.6       0.98
01:41       34.5       226.8       0.98
01:42       34.3       227.1       0.98
01:43       34.2       227.3       0.98
01:44       34.0       227.6       0.98
01:45       33.9       227.8       0.98
01:46       33.7       228.0       0.98
01:47       33.6       228.3       0.98
01:48       33.5       228.5       0.98
01:49       33.3       228.8       0.98
01:50       33.2       229.0       0.98
01:51       33.0       229.2       0.98
01:52       32.9       229.5       0.98
01:53       32.7       229.7       0.98
01:54       32.6       229.9       0.98
01:55       32.4       230.1       0.98
01:56       32.3       230.4       0.98
01:57       32.1       230.6       0.98
01:58       32.0       230.8       0.98
01:59       31.8       231.1       0.98
02:00       31.7       231.3       0.98
02:01       31.5       231.5       0.98
02:02       31.4       231.7       0.98
02:03       31.2       232.0       0.98
02:04       31.1       232.2       0.98
02:05       30.9       232.4       0.98
02:06       30.8       232.6       0.98
02:07       30.6       232.9       0.98
02:08       30.5       233.1       0.98
02:09       30.3       233.3       0.98
02:10       30.2       233.5       0.98
02:11       30.0       233.7       0.98
02:12       29.9       233.9       0.98
