<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:41      -11.9        82.5       0.20
01:42      -11.7        82.7       0.20
01:43      -11.5        82.8       0.20
01:44      -11.3        83.0       0.20
01:45      -11.1        83.1       0.20
01:46      -10.9        83.3       0.20
01:47      -10.8        83.4       0.20
01:48      -10.6        83.6       0.20
01:49      -10.4        83.8       0.20
01:50      -10.2        83.9       0.20
01:51      -10.0        84.1       0.20
01:52       -9.8        84.2       0.20
01:53       -9.7        84.4       0.20
01:54       -9.5        84.6       0.20
01:55       -9.3        84.7       0.20
01:56       -9.1        84.9       0.20
01:57       -8.9        85.0       0.19
01:58       -8.7        85.2       0.19
01:59       -8.6        85.4       0.19
02:00       -8.4        85.5       0.19
02:01       -8.2        85.7       0.19
02:02       -8.0        85.8       0.19
02:03       -7.8        86.0       0.19
02:04       -7.6        86.1       0.19
02:05       -7.4        86.3       0.19
02:06       -7.3        86.5       0.19
02:07       -7.1        86.6       0.19
02:08       -6.9        86.8       0.19
02:09       -6.7        86.9       0.19
02:10       -6.5        87.1       0.19
02:11       -6.3        87.2       0.19
02:12       -6.1        87.4       0.19
02:13       -6.0        87.6       0.19
02:14       -5.8        87.7       0.19
02:15       -5.6        87.9       0.19
02:16       -5.4        88.0       0.19
02:17       -5.2        88.2       0.19
02:18       -5.0        88.3       0.19
02:19       -4.9        88.5       0.19
02:20       -4.7        88.6       0.19
02:21       -4.5        88.8       0.19
02:22       -4.3        89.0       0.19
02:23       -4.1        89.1       0.19
02:24       -3.9        89.3       0.19
02:25       -3.7        89.4       0.19
02:26       -3.6        89.6       0.19
02:27       -3.4        89.7       0.19
02:28       -3.2        89.9       0.19
02:29       -3.0        90.0       0.19
02:30       -2.8        90.2       0.19
02:31       -2.6        90.4       0.19
02:32       -2.4        90.5       0.19
02:33       -2.3        90.7       0.19
02:34       -2.1        90.8       0.19
02:35       -1.9        91.0       0.19
02:36       -1.7        91.1       0.19
02:37       -1.5        91.3       0.19
02:38       -1.3        91.4       0.19
02:39       -1.1        91.6       0.19
02:40       -1.0        91.8       0.19
02:41       -0.8        91.9       0.19
02:42       -0.0        92.1       0.19
02:43        0.1        92.2       0.19
02:44        0.3        92.4       0.19
02:45        0.5        92.5       0.19
02:46        0.6        92.7       0.19
02:47        0.8        92.8       0.19
02:48        0.9        93.0       0.19
02:49        1.1        93.2       0.19
02:50        1.3        93.3       0.19
02:51        1.4        93.5       0.19
02:52        1.6        93.6       0.19
02:53        1.8        93.8       0.19
02:54        1.9        93.9       0.19
02:55        2.1        94.1       0.19
02:56        2.3        94.3       0.19
02:57        2.5        94.4       0.19
02:58        2.6        94.6       0.19
02:59        2.8        94.7       0.19
03:00        3.0        94.9       0.19
03:01        3.2        95.0       0.19
03:02        3.3        95.2       0.19
03:03        3.5        95.4       0.19
03:04        3.7        95.5       0.19
03:05        3.9        95.7       0.19
03:06        4.1        95.8       0.19
03:07        4.2        96.0       0.19
03:08        4.4        96.1       0.19
03:09        4.6        96.3       0.19
03:10        4.8        96.5       0.19
03:11        4.9        96.6       0.19
03:12        5.1        96.8       0.19
03:13        5.3        96.9       0.19
03:14        5.5        97.1       0.19
03:15        5.7        97.2       0.19
03:16        5.8        97.4       0.19
03:17        6.0        97.6       0.19
03:18        6.2        97.7       0.19
03:19        6.4        97.9       0.19
03:20        6.6        98.0       0.19
03:21        6.8        98.2       0.19
03:22        6.9        98.4       0.19
03:23        7.1        98.5       0.19
03:24        7.3        98.7       0.19
03:25        7.5        98.8       0.19
03:26        7.7        99.0       0.19
03:27        7.8        99.2       0.19
03:28        8.0        99.3       0.19
03:29        8.2        99.5       0.19
03:30        8.4        99.6       0.19
03:31        8.6        99.8       0.19
03:32        8.7       100.0       0.19
03:33        8.9       100.1       0.19
03:34        9.1       100.3       0.19
03:35        9.3       100.4       0.19
03:36        9.5       100.6       0.19
03:37        9.6       100.8       0.19
03:38        9.8       100.9       0.19
03:39       10.0       101.1       0.19
03:40       10.2       101.3       0.19
03:41       10.4       101.4       0.19
03:42       10.6       101.6       0.19
03:43       10.7       101.7       0.19
03:44       10.9       101.9       0.19
03:45       11.1       102.1       0.19
03:46       11.3       102.2       0.19
03:47       11.5       102.4       0.19
03:48       11.6       102.6       0.19
03:49       11.8       102.7       0.19
