<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 17, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.3       245.4       0.78
00:01       28.1       245.6       0.78
00:02       27.9       245.8       0.78
00:03       27.7       246.0       0.78
00:04       27.6       246.2       0.78
00:05       27.4       246.4       0.78
00:06       27.2       246.6       0.78
00:07       27.0       246.8       0.78
00:08       26.9       247.0       0.78
00:09       26.7       247.2       0.78
00:10       26.5       247.3       0.78
00:11       26.3       247.5       0.78
00:12       26.2       247.7       0.78
00:13       26.0       247.9       0.78
00:14       25.8       248.1       0.78
00:15       25.6       248.3       0.78
00:16       25.5       248.5       0.78
00:17       25.3       248.7       0.78
00:18       25.1       248.8       0.78
00:19       24.9       249.0       0.78
00:20       24.7       249.2       0.78
00:21       24.6       249.4       0.78
00:22       24.4       249.6       0.78
00:23       24.2       249.8       0.78
00:24       24.0       249.9       0.78
00:25       23.9       250.1       0.78
00:26       23.7       250.3       0.78
00:27       23.5       250.5       0.78
00:28       23.3       250.7       0.78
00:29       23.1       250.8       0.78
00:30       23.0       251.0       0.78
00:31       22.8       251.2       0.78
00:32       22.6       251.4       0.78
00:33       22.4       251.5       0.78
00:34       22.2       251.7       0.78
00:35       22.1       251.9       0.78
00:36       21.9       252.1       0.78
00:37       21.7       252.2       0.78
00:38       21.5       252.4       0.78
00:39       21.3       252.6       0.78
00:40       21.1       252.8       0.78
00:41       21.0       252.9       0.78
00:42       20.8       253.1       0.78
00:43       20.6       253.3       0.78
00:44       20.4       253.5       0.78
00:45       20.2       253.6       0.78
00:46       20.1       253.8       0.78
00:47       19.9       254.0       0.78
00:48       19.7       254.1       0.78
00:49       19.5       254.3       0.78
00:50       19.3       254.5       0.78
00:51       19.1       254.7       0.78
00:52       19.0       254.8       0.78
00:53       18.8       255.0       0.78
00:54       18.6       255.2       0.78
00:55       18.4       255.3       0.78
00:56       18.2       255.5       0.78
00:57       18.0       255.7       0.78
00:58       17.9       255.8       0.78
00:59       17.7       256.0       0.78
01:00       17.5       256.2       0.78
01:01       17.3       256.3       0.78
01:02       17.1       256.5       0.78
01:03       16.9       256.7       0.78
01:04       16.7       256.8       0.78
01:05       16.6       257.0       0.78
01:06       16.4       257.2       0.78
01:07       16.2       257.3       0.78
01:08       16.0       257.5       0.78
01:09       15.8       257.6       0.78
01:10       15.6       257.8       0.78
01:11       15.5       258.0       0.78
01:12       15.3       258.1       0.78
01:13       15.1       258.3       0.78
01:14       14.9       258.5       0.78
01:15       14.7       258.6       0.78
01:16       14.5       258.8       0.78
01:17       14.3       258.9       0.78
01:18       14.2       259.1       0.78
01:19       14.0       259.3       0.78
01:20       13.8       259.4       0.78
01:21       13.6       259.6       0.78
01:22       13.4       259.7       0.78
01:23       13.2       259.9       0.78
01:24       13.0       260.1       0.78
01:25       12.9       260.2       0.78
01:26       12.7       260.4       0.78
01:27       12.5       260.5       0.78
01:28       12.3       260.7       0.78
01:29       12.1       260.9       0.78
01:30       11.9       261.0       0.78
01:31       11.7       261.2       0.78
01:32       11.5       261.3       0.78
01:33       11.4       261.5       0.78
01:34       11.2       261.6       0.78
01:35       11.0       261.8       0.78
01:36       10.8       262.0       0.78
01:37       10.6       262.1       0.78
01:38       10.4       262.3       0.78
01:39       10.2       262.4       0.78
01:40       10.1       262.6       0.78
01:41        9.9       262.7       0.78
01:42        9.7       262.9       0.78
01:43        9.5       263.1       0.78
01:44        9.3       263.2       0.78
01:45        9.1       263.4       0.78
01:46        8.9       263.5       0.78
01:47        8.7       263.7       0.78
01:48        8.6       263.8       0.78
01:49        8.4       264.0       0.78
01:50        8.2       264.1       0.78
01:51        8.0       264.3       0.78
01:52        7.8       264.4       0.78
01:53        7.6       264.6       0.78
01:54        7.4       264.8       0.78
01:55        7.3       264.9       0.78
01:56        7.1       265.1       0.78
01:57        6.9       265.2       0.78
01:58        6.7       265.4       0.78
01:59        6.5       265.5       0.78
02:00        6.3       265.7       0.78
02:01        6.1       265.8       0.78
02:02        6.0       266.0       0.78
02:03        5.8       266.1       0.78
02:04        5.6       266.3       0.78
02:05        5.4       266.4       0.79
02:06        5.2       266.6       0.79
02:07        5.0       266.7       0.79
02:08        4.8       266.9       0.79
02:09        4.7       267.0       0.79
02:10        4.5       267.2       0.79
02:11        4.3       267.4       0.79
02:12        4.1       267.5       0.79
