<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 3, 2035                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:02      -12.0        92.2       0.04
07:03      -11.8        92.3       0.04
07:04      -11.6        92.5       0.04
07:05      -11.4        92.6       0.04
07:06      -11.2        92.8       0.04
07:07      -11.0        92.9       0.04
07:08      -10.9        93.1       0.04
07:09      -10.7        93.2       0.04
07:10      -10.5        93.4       0.04
07:11      -10.3        93.5       0.04
07:12      -10.1        93.7       0.04
07:13       -9.9        93.9       0.04
07:14       -9.7        94.0       0.04
07:15       -9.6        94.2       0.04
07:16       -9.4        94.3       0.04
07:17       -9.2        94.5       0.04
07:18       -9.0        94.6       0.04
07:19       -8.8        94.8       0.04
07:20       -8.6        94.9       0.04
07:21       -8.5        95.1       0.04
07:22       -8.3        95.2       0.04
07:23       -8.1        95.4       0.04
07:24       -7.9        95.5       0.04
07:25       -7.7        95.7       0.04
07:26       -7.5        95.8       0.04
07:27       -7.3        96.0       0.04
07:28       -7.2        96.2       0.04
07:29       -7.0        96.3       0.04
07:30       -6.8        96.5       0.04
07:31       -6.6        96.6       0.04
07:32       -6.4        96.8       0.04
07:33       -6.2        96.9       0.04
07:34       -6.1        97.1       0.04
07:35       -5.9        97.2       0.04
07:36       -5.7        97.4       0.04
07:37       -5.5        97.5       0.05
07:38       -5.3        97.7       0.05
07:39       -5.1        97.8       0.05
07:40       -5.0        98.0       0.05
07:41       -4.8        98.1       0.05
07:42       -4.6        98.3       0.05
07:43       -4.4        98.5       0.05
07:44       -4.2        98.6       0.05
07:45       -4.0        98.8       0.05
07:46       -3.9        98.9       0.05
07:47       -3.7        99.1       0.05
07:48       -3.5        99.2       0.05
07:49       -3.3        99.4       0.05
07:50       -3.1        99.5       0.05
07:51       -2.9        99.7       0.05
07:52       -2.8        99.8       0.05
07:53       -2.6       100.0       0.05
07:54       -2.4       100.1       0.05
07:55       -2.2       100.3       0.05
07:56       -2.0       100.5       0.05
07:57       -1.8       100.6       0.05
07:58       -1.7       100.8       0.05
07:59       -1.5       100.9       0.05
08:00       -1.3       101.1       0.05
08:01       -1.1       101.2       0.05
08:02       -0.9       101.4       0.05
08:03       -0.7       101.5       0.05
08:04        0.0       101.7       0.05
08:05        0.2       101.9       0.05
08:06        0.3       102.0       0.05
08:07        0.5       102.2       0.05
08:08        0.6       102.3       0.05
08:09        0.8       102.5       0.05
08:10        0.9       102.6       0.05
08:11        1.1       102.8       0.05
08:12        1.3       102.9       0.05
08:13        1.4       103.1       0.05
08:14        1.6       103.3       0.05
08:15        1.8       103.4       0.05
08:16        1.9       103.6       0.05
08:17        2.1       103.7       0.05
08:18        2.3       103.9       0.05
08:19        2.4       104.0       0.05
08:20        2.6       104.2       0.05
08:21        2.8       104.4       0.05
08:22        2.9       104.5       0.05
08:23        3.1       104.7       0.05
08:24        3.3       104.8       0.05
08:25        3.4       105.0       0.05
08:26        3.6       105.2       0.05
08:27        3.8       105.3       0.05
08:28        4.0       105.5       0.05
08:29        4.1       105.6       0.05
08:30        4.3       105.8       0.05
08:31        4.5       106.0       0.05
08:32        4.7       106.1       0.05
08:33        4.8       106.3       0.05
08:34        5.0       106.4       0.05
08:35        5.2       106.6       0.05
08:36        5.3       106.8       0.05
08:37        5.5       106.9       0.05
08:38        5.7       107.1       0.05
08:39        5.9       107.2       0.05
08:40        6.0       107.4       0.05
08:41        6.2       107.6       0.05
08:42        6.4       107.7       0.05
08:43        6.6       107.9       0.05
08:44        6.7       108.1       0.05
08:45        6.9       108.2       0.05
08:46        7.1       108.4       0.05
08:47        7.3       108.5       0.05
08:48        7.4       108.7       0.05
08:49        7.6       108.9       0.05
08:50        7.8       109.0       0.05
08:51        8.0       109.2       0.05
08:52        8.1       109.4       0.05
08:53        8.3       109.5       0.05
08:54        8.5       109.7       0.05
08:55        8.6       109.9       0.05
08:56        8.8       110.0       0.05
08:57        9.0       110.2       0.05
08:58        9.2       110.4       0.05
08:59        9.3       110.5       0.05
09:00        9.5       110.7       0.05
09:01        9.7       110.9       0.05
09:02        9.9       111.0       0.05
09:03       10.0       111.2       0.05
09:04       10.2       111.4       0.05
09:05       10.4       111.5       0.05
09:06       10.5       111.7       0.05
09:07       10.7       111.9       0.05
09:08       10.9       112.0       0.05
09:09       11.1       112.2       0.05
09:10       11.2       112.4       0.05
