<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2035                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.9        70.4       0.43
00:01        5.1        70.5       0.43
00:02        5.3        70.7       0.43
00:03        5.4        70.8       0.43
00:04        5.6        71.0       0.43
00:05        5.8        71.1       0.43
00:06        5.9        71.3       0.43
00:07        6.1        71.4       0.43
00:08        6.3        71.5       0.43
00:09        6.5        71.7       0.43
00:10        6.6        71.8       0.43
00:11        6.8        72.0       0.43
00:12        7.0        72.1       0.43
00:13        7.2        72.3       0.43
00:14        7.3        72.4       0.43
00:15        7.5        72.6       0.43
00:16        7.7        72.7       0.43
00:17        7.9        72.8       0.43
00:18        8.0        73.0       0.43
00:19        8.2        73.1       0.43
00:20        8.4        73.3       0.43
00:21        8.6        73.4       0.43
00:22        8.7        73.6       0.43
00:23        8.9        73.7       0.43
00:24        9.1        73.8       0.43
00:25        9.3        74.0       0.43
00:26        9.4        74.1       0.43
00:27        9.6        74.3       0.43
00:28        9.8        74.4       0.43
00:29       10.0        74.6       0.43
00:30       10.2        74.7       0.43
00:31       10.3        74.9       0.43
00:32       10.5        75.0       0.43
00:33       10.7        75.1       0.43
00:34       10.9        75.3       0.43
00:35       11.1        75.4       0.43
00:36       11.2        75.6       0.43
00:37       11.4        75.7       0.43
00:38       11.6        75.8       0.43
00:39       11.8        76.0       0.43
00:40       12.0        76.1       0.43
00:41       12.1        76.3       0.43
00:42       12.3        76.4       0.43
00:43       12.5        76.6       0.43
00:44       12.7        76.7       0.43
00:45       12.9        76.8       0.43
00:46       13.0        77.0       0.43
00:47       13.2        77.1       0.43
00:48       13.4        77.3       0.43
00:49       13.6        77.4       0.43
00:50       13.8        77.6       0.43
00:51       13.9        77.7       0.43
00:52       14.1        77.8       0.43
00:53       14.3        78.0       0.43
00:54       14.5        78.1       0.43
00:55       14.7        78.3       0.43
00:56       14.8        78.4       0.43
00:57       15.0        78.5       0.43
00:58       15.2        78.7       0.43
00:59       15.4        78.8       0.43
01:00       15.6        79.0       0.43
01:01       15.8        79.1       0.43
01:02       15.9        79.3       0.43
01:03       16.1        79.4       0.43
01:04       16.3        79.5       0.43
01:05       16.5        79.7       0.43
01:06       16.7        79.8       0.43
01:07       16.9        80.0       0.43
01:08       17.0        80.1       0.43
01:09       17.2        80.3       0.43
01:10       17.4        80.4       0.43
01:11       17.6        80.5       0.43
01:12       17.8        80.7       0.43
01:13       18.0        80.8       0.43
01:14       18.1        81.0       0.43
01:15       18.3        81.1       0.43
01:16       18.5        81.2       0.43
01:17       18.7        81.4       0.43
01:18       18.9        81.5       0.43
01:19       19.1        81.7       0.43
01:20       19.2        81.8       0.43
01:21       19.4        82.0       0.43
01:22       19.6        82.1       0.43
01:23       19.8        82.2       0.43
01:24       20.0        82.4       0.43
01:25       20.2        82.5       0.43
01:26       20.4        82.7       0.43
01:27       20.5        82.8       0.43
01:28       20.7        83.0       0.43
01:29       20.9        83.1       0.43
01:30       21.1        83.2       0.43
01:31       21.3        83.4       0.43
01:32       21.5        83.5       0.43
01:33       21.7        83.7       0.43
01:34       21.8        83.8       0.43
01:35       22.0        84.0       0.43
01:36       22.2        84.1       0.43
01:37       22.4        84.3       0.43
01:38       22.6        84.4       0.42
01:39       22.8        84.5       0.42
01:40       23.0        84.7       0.42
01:41       23.1        84.8       0.42
01:42       23.3        85.0       0.42
01:43       23.5        85.1       0.42
01:44       23.7        85.3       0.42
01:45       23.9        85.4       0.42
01:46       24.1        85.6       0.42
01:47       24.3        85.7       0.42
01:48       24.4        85.9       0.42
01:49       24.6        86.0       0.42
01:50       24.8        86.1       0.42
01:51       25.0        86.3       0.42
01:52       25.2        86.4       0.42
01:53       25.4        86.6       0.42
01:54       25.6        86.7       0.42
01:55       25.7        86.9       0.42
01:56       25.9        87.0       0.42
01:57       26.1        87.2       0.42
01:58       26.3        87.3       0.42
01:59       26.5        87.5       0.42
02:00       26.7        87.6       0.42
02:01       26.9        87.8       0.42
02:02       27.1        87.9       0.42
02:03       27.2        88.1       0.42
02:04       27.4        88.2       0.42
02:05       27.6        88.4       0.42
02:06       27.8        88.5       0.42
02:07       28.0        88.7       0.42
02:08       28.2        88.8       0.42
02:09       28.4        89.0       0.42
02:10       28.6        89.1       0.42
02:11       28.7        89.3       0.42
02:12       28.9        89.4       0.42
