<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.2       118.8       0.95
00:01       60.3       119.1       0.95
00:02       60.5       119.4       0.95
00:03       60.7       119.8       0.94
00:04       60.8       120.1       0.94
00:05       61.0       120.4       0.94
00:06       61.2       120.7       0.94
00:07       61.3       121.1       0.94
00:08       61.5       121.4       0.94
00:09       61.7       121.7       0.94
00:10       61.8       122.1       0.94
00:11       62.0       122.4       0.94
00:12       62.1       122.8       0.94
00:13       62.3       123.1       0.94
00:14       62.5       123.4       0.94
00:15       62.6       123.8       0.94
00:16       62.8       124.2       0.94
00:17       62.9       124.5       0.94
00:18       63.1       124.9       0.94
00:19       63.2       125.3       0.94
00:20       63.4       125.6       0.94
00:21       63.5       126.0       0.94
00:22       63.7       126.4       0.94
00:23       63.9       126.8       0.94
00:24       64.0       127.1       0.94
00:25       64.2       127.5       0.94
00:26       64.3       127.9       0.94
00:27       64.5       128.3       0.94
00:28       64.6       128.7       0.94
00:29       64.8       129.1       0.94
00:30       64.9       129.5       0.94
00:31       65.0       129.9       0.94
00:32       65.2       130.4       0.94
00:33       65.3       130.8       0.94
00:34       65.5       131.2       0.94
00:35       65.6       131.6       0.94
00:36       65.8       132.1       0.94
00:37       65.9       132.5       0.94
00:38       66.0       132.9       0.94
00:39       66.2       133.4       0.94
00:40       66.3       133.8       0.94
00:41       66.5       134.3       0.94
00:42       66.6       134.7       0.94
00:43       66.7       135.2       0.94
00:44       66.9       135.7       0.94
00:45       67.0       136.1       0.94
00:46       67.1       136.6       0.94
00:47       67.2       137.1       0.94
00:48       67.4       137.6       0.94
00:49       67.5       138.1       0.94
00:50       67.6       138.6       0.94
00:51       67.8       139.1       0.94
00:52       67.9       139.6       0.94
00:53       68.0       140.1       0.94
00:54       68.1       140.6       0.94
00:55       68.2       141.1       0.94
00:56       68.4       141.6       0.94
00:57       68.5       142.2       0.94
00:58       68.6       142.7       0.94
00:59       68.7       143.2       0.94
01:00       68.8       143.8       0.94
01:01       68.9       144.3       0.94
01:02       69.0       144.9       0.94
01:03       69.2       145.4       0.94
01:04       69.3       146.0       0.94
01:05       69.4       146.6       0.94
01:06       69.5       147.2       0.94
01:07       69.6       147.7       0.94
01:08       69.7       148.3       0.94
01:09       69.8       148.9       0.94
01:10       69.9       149.5       0.94
01:11       70.0       150.1       0.94
01:12       70.1       150.7       0.94
01:13       70.2       151.3       0.94
01:14       70.2       151.9       0.94
01:15       70.3       152.6       0.94
01:16       70.4       153.2       0.94
01:17       70.5       153.8       0.94
01:18       70.6       154.4       0.94
01:19       70.7       155.1       0.94
01:20       70.8       155.7       0.94
01:21       70.8       156.4       0.94
01:22       70.9       157.0       0.94
01:23       71.0       157.7       0.94
01:24       71.0       158.4       0.94
01:25       71.1       159.0       0.94
01:26       71.2       159.7       0.94
01:27       71.3       160.4       0.94
01:28       71.3       161.1       0.94
01:29       71.4       161.7       0.94
01:30       71.4       162.4       0.94
01:31       71.5       163.1       0.94
01:32       71.5       163.8       0.94
01:33       71.6       164.5       0.94
01:34       71.6       165.2       0.94
01:35       71.7       165.9       0.94
01:36       71.7       166.6       0.94
01:37       71.8       167.3       0.94
01:38       71.8       168.1       0.94
01:39       71.9       168.8       0.94
01:40       71.9       169.5       0.94
01:41       71.9       170.2       0.94
01:42       72.0       171.0       0.94
01:43       72.0       171.7       0.94
01:44       72.0       172.4       0.94
01:45       72.0       173.1       0.94
01:46       72.1       173.9       0.94
01:47       72.1       174.6       0.94
01:48       72.1       175.4       0.94
01:49       72.1       176.1       0.94
01:50       72.1       176.8       0.94
01:51       72.1       177.6       0.94
01:52       72.2       178.3       0.94
01:53       72.2       179.1       0.94
01:54       72.2       179.8       0.94
01:55       72.2       180.5       0.94
01:56       72.2       181.3       0.94
01:57       72.2       182.0       0.94
01:58       72.1       182.8       0.94
01:59       72.1       183.5       0.94
02:00       72.1       184.2       0.94
02:01       72.1       185.0       0.94
02:02       72.1       185.7       0.94
02:03       72.1       186.5       0.94
02:04       72.0       187.2       0.94
02:05       72.0       187.9       0.94
02:06       72.0       188.7       0.94
02:07       72.0       189.4       0.94
02:08       71.9       190.1       0.94
02:09       71.9       190.8       0.94
02:10       71.9       191.6       0.94
02:11       71.8       192.3       0.94
02:12       71.8       193.0       0.94
