<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.8       134.4       0.86
00:01       14.9       134.6       0.86
00:02       15.1       134.8       0.86
00:03       15.2       135.0       0.86
00:04       15.3       135.2       0.86
00:05       15.5       135.4       0.86
00:06       15.6       135.6       0.86
00:07       15.7       135.8       0.86
00:08       15.9       136.0       0.86
00:09       16.0       136.2       0.86
00:10       16.1       136.3       0.86
00:11       16.2       136.5       0.86
00:12       16.4       136.7       0.86
00:13       16.5       136.9       0.86
00:14       16.6       137.1       0.86
00:15       16.7       137.3       0.86
00:16       16.9       137.5       0.86
00:17       17.0       137.7       0.86
00:18       17.1       137.9       0.86
00:19       17.2       138.1       0.86
00:20       17.4       138.3       0.86
00:21       17.5       138.5       0.86
00:22       17.6       138.7       0.86
00:23       17.7       138.9       0.86
00:24       17.9       139.1       0.86
00:25       18.0       139.3       0.86
00:26       18.1       139.5       0.86
00:27       18.2       139.7       0.86
00:28       18.3       139.9       0.86
00:29       18.5       140.1       0.86
00:30       18.6       140.3       0.86
00:31       18.7       140.5       0.86
00:32       18.8       140.7       0.86
00:33       18.9       140.9       0.86
00:34       19.1       141.1       0.86
00:35       19.2       141.4       0.86
00:36       19.3       141.6       0.86
00:37       19.4       141.8       0.86
00:38       19.5       142.0       0.86
00:39       19.6       142.2       0.86
00:40       19.7       142.4       0.86
00:41       19.9       142.6       0.86
00:42       20.0       142.8       0.86
00:43       20.1       143.0       0.86
00:44       20.2       143.2       0.86
00:45       20.3       143.4       0.86
00:46       20.4       143.6       0.86
00:47       20.5       143.9       0.86
00:48       20.6       144.1       0.86
00:49       20.7       144.3       0.86
00:50       20.8       144.5       0.86
00:51       21.0       144.7       0.86
00:52       21.1       144.9       0.86
00:53       21.2       145.1       0.86
00:54       21.3       145.4       0.86
00:55       21.4       145.6       0.86
00:56       21.5       145.8       0.86
00:57       21.6       146.0       0.86
00:58       21.7       146.2       0.86
00:59       21.8       146.4       0.86
01:00       21.9       146.7       0.86
01:01       22.0       146.9       0.86
01:02       22.1       147.1       0.86
01:03       22.2       147.3       0.86
01:04       22.3       147.5       0.86
01:05       22.4       147.8       0.86
01:06       22.5       148.0       0.86
01:07       22.6       148.2       0.86
01:08       22.7       148.4       0.86
01:09       22.8       148.6       0.86
01:10       22.9       148.9       0.86
01:11       23.0       149.1       0.86
01:12       23.1       149.3       0.86
01:13       23.2       149.5       0.86
01:14       23.3       149.8       0.86
01:15       23.4       150.0       0.86
01:16       23.5       150.2       0.86
01:17       23.6       150.4       0.86
01:18       23.6       150.7       0.86
01:19       23.7       150.9       0.85
01:20       23.8       151.1       0.85
01:21       23.9       151.3       0.85
01:22       24.0       151.6       0.85
01:23       24.1       151.8       0.85
01:24       24.2       152.0       0.85
01:25       24.3       152.3       0.85
01:26       24.3       152.5       0.85
01:27       24.4       152.7       0.85
01:28       24.5       153.0       0.85
01:29       24.6       153.2       0.85
01:30       24.7       153.4       0.85
01:31       24.8       153.7       0.85
01:32       24.9       153.9       0.85
01:33       24.9       154.1       0.85
01:34       25.0       154.4       0.85
01:35       25.1       154.6       0.85
01:36       25.2       154.8       0.85
01:37       25.3       155.1       0.85
01:38       25.3       155.3       0.85
01:39       25.4       155.5       0.85
01:40       25.5       155.8       0.85
01:41       25.6       156.0       0.85
01:42       25.6       156.2       0.85
01:43       25.7       156.5       0.85
01:44       25.8       156.7       0.85
01:45       25.9       157.0       0.85
01:46       25.9       157.2       0.85
01:47       26.0       157.4       0.85
01:48       26.1       157.7       0.85
01:49       26.1       157.9       0.85
01:50       26.2       158.2       0.85
01:51       26.3       158.4       0.85
01:52       26.3       158.6       0.85
01:53       26.4       158.9       0.85
01:54       26.5       159.1       0.85
01:55       26.5       159.4       0.85
01:56       26.6       159.6       0.85
01:57       26.7       159.9       0.85
01:58       26.7       160.1       0.85
01:59       26.8       160.3       0.85
02:00       26.9       160.6       0.85
02:01       26.9       160.8       0.85
02:02       27.0       161.1       0.85
02:03       27.0       161.3       0.85
02:04       27.1       161.6       0.85
02:05       27.2       161.8       0.85
02:06       27.2       162.1       0.85
02:07       27.3       162.3       0.85
02:08       27.3       162.6       0.85
02:09       27.4       162.8       0.85
02:10       27.4       163.1       0.85
02:11       27.5       163.3       0.85
02:12       27.5       163.6       0.85
