<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 24, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.4       196.1       0.98
00:01       30.3       196.4       0.98
00:02       30.3       196.7       0.98
00:03       30.2       196.9       0.98
00:04       30.2       197.2       0.98
00:05       30.1       197.4       0.98
00:06       30.1       197.7       0.98
00:07       30.0       198.0       0.98
00:08       30.0       198.2       0.98
00:09       29.9       198.5       0.98
00:10       29.8       198.7       0.98
00:11       29.8       199.0       0.98
00:12       29.7       199.3       0.98
00:13       29.7       199.5       0.98
00:14       29.6       199.8       0.98
00:15       29.5       200.0       0.98
00:16       29.5       200.3       0.98
00:17       29.4       200.5       0.98
00:18       29.3       200.8       0.98
00:19       29.3       201.0       0.98
00:20       29.2       201.3       0.98
00:21       29.1       201.6       0.98
00:22       29.1       201.8       0.98
00:23       29.0       202.1       0.98
00:24       28.9       202.3       0.98
00:25       28.9       202.6       0.98
00:26       28.8       202.8       0.98
00:27       28.7       203.1       0.98
00:28       28.7       203.3       0.98
00:29       28.6       203.6       0.98
00:30       28.5       203.8       0.98
00:31       28.4       204.1       0.98
00:32       28.4       204.3       0.98
00:33       28.3       204.6       0.98
00:34       28.2       204.8       0.98
00:35       28.1       205.1       0.98
00:36       28.0       205.3       0.98
00:37       28.0       205.6       0.98
00:38       27.9       205.8       0.98
00:39       27.8       206.1       0.98
00:40       27.7       206.3       0.98
00:41       27.6       206.5       0.98
00:42       27.6       206.8       0.98
00:43       27.5       207.0       0.98
00:44       27.4       207.3       0.98
00:45       27.3       207.5       0.98
00:46       27.2       207.8       0.98
00:47       27.1       208.0       0.98
00:48       27.0       208.2       0.98
00:49       27.0       208.5       0.98
00:50       26.9       208.7       0.98
00:51       26.8       209.0       0.98
00:52       26.7       209.2       0.98
00:53       26.6       209.4       0.98
00:54       26.5       209.7       0.98
00:55       26.4       209.9       0.98
00:56       26.3       210.2       0.98
00:57       26.2       210.4       0.98
00:58       26.1       210.6       0.98
00:59       26.0       210.9       0.98
01:00       25.9       211.1       0.98
01:01       25.9       211.3       0.98
01:02       25.8       211.6       0.98
01:03       25.7       211.8       0.98
01:04       25.6       212.0       0.98
01:05       25.5       212.3       0.98
01:06       25.4       212.5       0.98
01:07       25.3       212.7       0.98
01:08       25.2       213.0       0.98
01:09       25.1       213.2       0.98
01:10       25.0       213.4       0.98
01:11       24.9       213.7       0.98
01:12       24.8       213.9       0.98
01:13       24.6       214.1       0.98
01:14       24.5       214.3       0.98
01:15       24.4       214.6       0.98
01:16       24.3       214.8       0.98
01:17       24.2       215.0       0.98
01:18       24.1       215.2       0.98
01:19       24.0       215.5       0.98
01:20       23.9       215.7       0.98
01:21       23.8       215.9       0.98
01:22       23.7       216.1       0.98
01:23       23.6       216.4       0.98
01:24       23.5       216.6       0.98
01:25       23.4       216.8       0.98
01:26       23.2       217.0       0.98
01:27       23.1       217.3       0.98
01:28       23.0       217.5       0.98
01:29       22.9       217.7       0.98
01:30       22.8       217.9       0.98
01:31       22.7       218.1       0.98
01:32       22.6       218.3       0.98
01:33       22.4       218.6       0.98
01:34       22.3       218.8       0.98
01:35       22.2       219.0       0.98
01:36       22.1       219.2       0.98
01:37       22.0       219.4       0.98
01:38       21.9       219.6       0.98
01:39       21.7       219.9       0.98
01:40       21.6       220.1       0.98
01:41       21.5       220.3       0.98
01:42       21.4       220.5       0.98
01:43       21.3       220.7       0.98
01:44       21.1       220.9       0.98
01:45       21.0       221.1       0.98
01:46       20.9       221.3       0.98
01:47       20.8       221.6       0.98
01:48       20.7       221.8       0.98
01:49       20.5       222.0       0.98
01:50       20.4       222.2       0.98
01:51       20.3       222.4       0.98
01:52       20.2       222.6       0.98
01:53       20.0       222.8       0.98
01:54       19.9       223.0       0.98
01:55       19.8       223.2       0.98
01:56       19.6       223.4       0.98
01:57       19.5       223.6       0.98
01:58       19.4       223.8       0.98
01:59       19.3       224.0       0.98
02:00       19.1       224.2       0.98
02:01       19.0       224.4       0.98
02:02       18.9       224.6       0.98
02:03       18.7       224.8       0.98
02:04       18.6       225.0       0.98
02:05       18.5       225.2       0.98
02:06       18.3       225.4       0.98
02:07       18.2       225.6       0.98
02:08       18.1       225.8       0.98
02:09       17.9       226.0       0.98
02:10       17.8       226.2       0.98
02:11       17.7       226.4       0.98
02:12       17.5       226.6       0.98
